1680147350.873050179,11386,-15.6339,19.32,2.1386
1680147350.875054638,11387,-15.6924,19.32,2.1387
1680147350.877046653,11388,-15.7053,19.32,2.1388
1680147350.879038272,11389,-15.7275,19.18,2.1389
1680147350.881035002,11390,-15.7076,19.18,2.139
1680147350.883050321,11391,-15.6272,19.18,2.1391
1680147350.885048776,11392,-15.6272,19.18,2.1392
1680147350.887054223,11393,-15.6411,19.16,2.1393
1680147350.889045986,11394,-15.5344,19.08,2.1394
1680147350.891052770,11395,-15.5689,19.06,2.1395
1680147350.893048148,11396,-15.4863,19.08,2.1396
1680147350.895052244,11397,-15.4863,19.12,2.1397
1680147350.897041901,11398,-15.4519,19.06,2.1398
1680147350.899052221,11399,-15.445,19.08,2.1399
1680147350.901038883,11400,-15.4084,19.02,2.14
1680147350.903050555,11401,-15.4084,18.98,2.1401
1680147350.905047453,11402,-15.3874,18.96,2.1402
1680147350.907051437,11403,-15.3874,18.98,2.1403
1680147350.909060727,11404,-15.4387,18.88,2.1404
1680147350.911046354,11405,-15.4405,18.96,2.1405
1680147350.913044753,11406,-15.4405,18.96,2.1406
1680147350.915040896,11407,-15.4516,18.94,2.1407
1680147350.917043767,11408,-15.4516,18.94,2.1408
1680147350.919042774,11409,-15.402,18.92,2.1409
1680147350.921043009,11410,-15.402,18.92,2.141
1680147350.923037235,11411,-15.3017,18.94,2.1411
1680147350.925032291,11412,-15.3017,18.92,2.1412
1680147350.927035131,11413,-15.2509,19.06,2.1413
1680147350.929041959,11414,-15.2803,19.08,2.1414
1680147350.931035671,11415,-15.2803,19.08,2.1415
1680147350.933050001,11416,-15.2062,19.1,2.1416
1680147350.935092577,11417,-15.1941,19.04,2.1417
1680147350.937047203,11418,-15.1941,19.06,2.1418
1680147350.939110631,11419,-15.2953,19.06,2.1419
1680147350.941044539,11420,-15.2684,19.04,2.142
1680147350.943043291,11421,-15.2966,19.04,2.1421
1680147350.945037107,11422,-15.33,19,2.1422
1680147350.947034542,11423,-15.33,19.06,2.1423
1680147350.949032868,11424,-15.2981,19.06,2.1424
1680147350.951033071,11425,-15.3344,19,2.1425
1680147350.953031030,11426,-15.2807,19,2.1426
1680147350.955046417,11427,-15.2426,18.96,2.1427
1680147350.957036492,11428,-15.1899,18.98,2.1428
1680147350.959034019,11429,-15.1899,19.02,2.1429
1680147350.961031298,11430,-15.1744,19,2.143
1680147350.963044493,11431,-15.1734,18.96,2.1431
1680147350.965035344,11432,-15.1734,19.02,2.1432
1680147350.967044071,11433,-15.1511,19.02,2.1433
1680147350.969043258,11434,-15.2062,19.02,2.1434
1680147350.971038272,11435,-15.2062,19.04,2.1435
1680147350.973112265,11436,-15.2009,19.04,2.1436
1680147350.975055447,11437,-15.2368,19.08,2.1437
1680147350.977044961,11438,-15.2368,19.08,2.1438
1680147350.979057553,11439,-15.2437,19.16,2.1439
1680147350.981040515,11440,-15.2437,19.16,2.144
1680147350.983054190,11441,-15.2484,19.14,2.1441
1680147350.985038477,11442,-15.2484,19.16,2.1442
1680147350.987060904,11443,-15.232,19.16,2.1443
1680147350.989046610,11444,-15.232,19.28,2.1444
1680147350.991051682,11445,-15.1836,19.3,2.1445
1680147350.993048540,11446,-15.1836,19.28,2.1446
1680147350.995060336,11447,-15.1146,19.2,2.1447
1680147350.998834584,11448,-15.165,19.26,2.1448
1680147350.999048290,11449,-15.155,19.24,2.1449
1680147351.001047216,11450,-15.155,19.24,2.145
1680147351.003038107,11451,-15.1512,19.34,2.1451
1680147351.005112890,11452,-15.1734,19.36,2.1452
1680147351.007030321,11453,-15.1458,19.36,2.1453
1680147351.009024674,11454,-15.161,19.48,2.1454
1680147351.011023132,11455,-15.1709,19.48,2.1455
1680147351.013023330,11456,-15.139,19.44,2.1456
1680147351.015071500,11457,-15.2107,19.46,2.1457
1680147351.017028108,11458,-15.1219,19.46,2.1458
1680147351.019041451,11459,-15.1527,19.52,2.1459
1680147351.021044693,11460,-15.1466,19.52,2.146
1680147351.023106613,11461,-15.1902,19.52,2.1461
1680147351.025046463,11462,-15.1461,19.5,2.1462
1680147351.027039906,11463,-15.1671,19.44,2.1463
1680147351.029034728,11464,-15.1671,19.44,2.1464
1680147351.031061540,11465,-15.2129,19.44,2.1465
1680147351.033056894,11466,-15.1948,19.58,2.1466
1680147351.035034776,11467,-15.1948,19.58,2.1467
1680147351.037034148,11468,-15.2494,19.66,2.1468
1680147351.039097076,11469,-15.2494,19.62,2.1469
1680147351.041035982,11470,-15.2014,19.62,2.147
1680147351.043090230,11471,-15.2014,19.62,2.1471
1680147351.045038280,11472,-15.1939,19.66,2.1472
1680147351.047042901,11473,-15.1939,19.66,2.1473
1680147351.049047561,11474,-15.1565,19.7,2.1474
1680147351.051042576,11475,-15.1727,19.68,2.1475
1680147351.053048727,11476,-15.1727,19.72,2.1476
1680147351.055045178,11477,-15.1401,19.72,2.1477
1680147351.057047729,11478,-15.1401,19.72,2.1478
1680147351.059047460,11479,-15.1542,19.7,2.1479
1680147351.061042991,11480,-15.1542,19.62,2.148
1680147351.063045126,11481,-15.1869,19.62,2.1481
1680147351.065037501,11482,-15.243,19.54,2.1482
1680147351.067035992,11483,-15.1843,19.54,2.1483
1680147351.069057446,11484,-15.1843,19.56,2.1484
1680147351.071041401,11485,-15.1915,19.56,2.1485
1680147351.073057581,11486,-15.2144,19.52,2.1486
1680147351.075096245,11487,-15.1831,19.5,2.1487
1680147351.077040450,11488,-15.1831,19.5,2.1488
1680147351.079090238,11489,-15.1836,19.48,2.1489
1680147351.081046080,11490,-15.1968,19.48,2.149
1680147351.083066655,11491,-15.1757,19.48,2.1491
1680147351.085049957,11492,-15.1757,19.48,2.1492
1680147351.087044436,11493,-15.1757,19.48,2.1493
1680147351.089036172,11494,-15.142,19.46,2.1494
1680147351.091025343,11495,-15.1389,19.6,2.1495
1680147351.093022779,11496,-15.108,19.62,2.1496
1680147351.095067230,11497,-15.1136,19.64,2.1497
1680147351.097036733,11498,-15.1377,19.72,2.1498
1680147351.099067694,11499,-15.1478,19.74,2.1499
1680147351.101033619,11500,-15.1569,19.74,2.15
1680147351.103070787,11501,-15.1822,19.72,2.1501
1680147351.105040940,11502,-15.2565,19.68,2.1502
1680147351.107052131,11503,-15.1892,19.66,2.1503
1680147351.109040464,11504,-15.1971,19.66,2.1504
1680147351.111090353,11505,-15.1756,19.6,2.1505
1680147351.113042241,11506,-15.1902,19.62,2.1506
1680147351.115034760,11507,-15.153,19.64,2.1507
1680147351.117034383,11508,-15.1625,19.62,2.1508
1680147351.119031910,11509,-15.1814,19.6,2.1509
1680147351.121032437,11510,-15.1814,19.54,2.151
1680147351.123047821,11511,-15.162,19.52,2.1511
1680147351.125045815,11512,-15.1604,19.54,2.1512
1680147351.127037754,11513,-15.1338,19.54,2.1513
1680147351.129035660,11514,-15.2025,19.46,2.1514
1680147351.131032144,11515,-15.1611,19.44,2.1515
1680147351.133035614,11516,-15.1611,19.44,2.1516
1680147351.135058166,11517,-15.1848,19.26,2.1517
1680147351.137042932,11518,-15.2663,19.26,2.1518
1680147351.139037355,11519,-15.216,19.28,2.1519
1680147351.141033737,11520,-15.2355,19.28,2.152
1680147351.143032164,11521,-15.2258,19.28,2.1521
1680147351.145032016,11522,-15.2258,19.36,2.1522
1680147351.147032383,11523,-15.1631,19.34,2.1523
1680147351.149058734,11524,-15.1473,19.34,2.1524
1680147351.151043421,11525,-15.1473,19.34,2.1525
1680147351.153036612,11526,-15.1481,19.38,2.1526
1680147351.155033814,11527,-15.1542,19.38,2.1527
1680147351.157032609,11528,-15.1629,19.38,2.1528
1680147351.159031540,11529,-15.1629,19.38,2.1529
1680147351.161033338,11530,-15.2509,19.42,2.153
1680147351.163051618,11531,-15.2509,19.42,2.1531
1680147351.165044901,11532,-15.2557,19.42,2.1532
1680147351.167041735,11533,-15.1965,19.48,2.1533
1680147351.169036806,11534,-15.2259,19.48,2.1534
1680147351.171053921,11535,-15.2772,19.48,2.1535
1680147351.173036657,11536,-15.2772,19.46,2.1536
1680147351.175048715,11537,-15.2434,19.48,2.1537
1680147351.177039485,11538,-15.2598,19.48,2.1538
1680147351.179034128,11539,-15.2455,19.5,2.1539
1680147351.181044616,11540,-15.2127,19.52,2.154
1680147351.183051263,11541,-15.1986,19.52,2.1541
1680147351.185037625,11542,-15.1986,19.52,2.1542
1680147351.187037769,11543,-15.1231,19.52,2.1543
1680147351.189053760,11544,-15.1881,19.5,2.1544
1680147351.191036890,11545,-15.1752,19.3,2.1545
1680147351.193041323,11546,-15.1515,19.22,2.1546
1680147351.195028505,11547,-15.2041,19.2,2.1547
1680147351.197026478,11548,-15.2107,19.22,2.1548
1680147351.199026391,11549,-15.2258,19.14,2.1549
1680147351.201025458,11550,-15.2258,19.14,2.155
1680147351.203024424,11551,-15.257,19.12,2.1551
1680147351.205060643,11552,-15.2001,19.12,2.1552
1680147351.207049254,11553,-15.2001,19.08,2.1553
1680147351.209037909,11554,-15.2578,19.1,2.1554
1680147351.211034876,11555,-15.2062,19.12,2.1555
1680147351.213036414,11556,-15.2062,19.1,2.1556
1680147351.215032749,11557,-15.2131,19.1,2.1557
1680147351.217052296,11558,-15.2362,19.12,2.1558
1680147351.219047035,11559,-15.2362,19.12,2.1559
1680147351.221037056,11560,-15.1985,19.12,2.156
1680147351.223036354,11561,-15.1985,19.06,2.1561
1680147351.225043744,11562,-15.2121,19.06,2.1562
1680147351.227046814,11563,-15.2529,19.08,2.1563
1680147351.229037613,11564,-15.2443,19.08,2.1564
1680147351.231035484,11565,-15.2604,19.06,2.1565
1680147351.233033771,11566,-15.2648,19.04,2.1566
1680147351.235031509,11567,-15.2094,19.04,2.1567
1680147351.237074848,11568,-15.2094,19.16,2.1568
1680147351.239038554,11569,-15.2254,19.14,2.1569
1680147351.241034371,11570,-15.2158,19.16,2.157
1680147351.243031114,11571,-15.2158,19.16,2.1571
1680147351.245076048,11572,-15.2177,19.02,2.1572
1680147351.247030604,11573,-15.2247,19.02,2.1573
1680147351.249046126,11574,-15.2247,19.04,2.1574
1680147351.251035001,11575,-15.1815,19.06,2.1575
1680147351.253050311,11576,-15.1815,19.06,2.1576
1680147351.255074447,11577,-15.2051,19,2.1577
1680147351.257037810,11578,-15.2626,19,2.1578
1680147351.259030240,11579,-15.2818,18.96,2.1579
1680147351.261032621,11580,-15.3162,18.96,2.158
1680147351.263034290,11581,-15.292,18.94,2.1581
1680147351.265048470,11582,-15.3107,18.94,2.1582
1680147351.267056069,11583,-15.2862,18.88,2.1583
1680147351.269048676,11584,-15.2992,18.88,2.1584
1680147351.271115973,11585,-15.2616,18.88,2.1585
1680147351.273038797,11586,-15.2698,18.86,2.1586
1680147351.275059169,11587,-15.1701,18.86,2.1587
1680147351.277041842,11588,-15.1939,18.9,2.1588
1680147351.279038198,11589,-15.1939,18.9,2.1589
1680147351.281054725,11590,-15.2039,18.88,2.159
1680147351.283055795,11591,-15.1724,18.86,2.1591
1680147351.285039438,11592,-15.2511,18.86,2.1592
1680147351.287036641,11593,-15.226,18.86,2.1593
1680147351.289037235,11594,-15.2657,18.88,2.1594
1680147351.291092572,11595,-15.2816,19.02,2.1595
1680147351.293042201,11596,-15.2984,19.02,2.1596
1680147351.295054729,11597,-15.2676,19.02,2.1597
1680147351.297046622,11598,-15.2676,18.96,2.1598
1680147351.299039266,11599,-15.3286,19,2.1599
1680147351.301034605,11600,-15.2618,19,2.16
1680147351.303031062,11601,-15.3007,19,2.1601
1680147351.305025521,11602,-15.1761,19.04,2.1602
1680147351.307028000,11603,-15.1855,19.06,2.1603
1680147351.309028195,11604,-15.2188,19.08,2.1604
1680147351.311029386,11605,-15.1447,19.08,2.1605
1680147351.313047272,11606,-15.1447,19.06,2.1606
1680147351.315088078,11607,-15.1766,18.92,2.1607
1680147351.317049429,11608,-15.2313,18.9,2.1608
1680147351.319057424,11609,-15.2368,18.9,2.1609
1680147351.321038487,11610,-15.2593,18.96,2.161
1680147351.323043062,11611,-15.2593,19.08,2.1611
1680147351.325033919,11612,-15.2718,19.08,2.1612
1680147351.327032346,11613,-15.2338,19.04,2.1613
1680147351.329031797,11614,-15.2338,19.06,2.1614
1680147351.331046401,11615,-15.3077,19.08,2.1615
1680147351.333039344,11616,-15.2713,19.12,2.1616
1680147351.335093440,11617,-15.228,19.12,2.1617
1680147351.337039350,11618,-15.228,19.08,2.1618
1680147351.339088977,11619,-15.2345,19.04,2.1619
1680147351.341037711,11620,-15.2096,19.02,2.162
1680147351.343057799,11621,-15.2057,19.02,2.1621
1680147351.345044365,11622,-15.2057,18.88,2.1622
1680147351.347036664,11623,-15.2094,18.96,2.1623
1680147351.349038486,11624,-15.2094,18.94,2.1624
1680147351.351033614,11625,-15.2706,18.94,2.1625
1680147351.353036556,11626,-15.2323,18.96,2.1626
1680147351.355037247,11627,-15.3134,18.98,2.1627
1680147351.357037218,11628,-15.2914,18.98,2.1628
1680147351.359037413,11629,-15.3208,18.94,2.1629
1680147351.361038944,11630,-15.3273,19,2.163
1680147351.363038643,11631,-15.3096,19,2.1631
1680147351.365036609,11632,-15.2782,19,2.1632
1680147351.367044091,11633,-15.2933,19.04,2.1633
1680147351.369036169,11634,-15.2933,19.04,2.1634
1680147351.371026350,11635,-15.2236,18.98,2.1635
1680147351.373027906,11636,-15.2762,19,2.1636
1680147351.375026235,11637,-15.2762,19,2.1637
1680147351.377029616,11638,-15.2293,18.94,2.1638
1680147351.379032564,11639,-15.2054,18.94,2.1639
1680147351.381032426,11640,-15.247,18.98,2.164
1680147351.383027741,11641,-15.2531,18.98,2.1641
1680147351.385031400,11642,-15.1935,18.96,2.1642
1680147351.387040716,11643,-15.192,18.96,2.1643
1680147351.389038033,11644,-15.1575,18.96,2.1644
1680147351.391047500,11645,-15.1582,18.96,2.1645
1680147351.393035574,11646,-15.1308,18.88,2.1646
1680147351.395082017,11647,-15.1308,18.86,2.1647
1680147351.397047348,11648,-15.1222,18.86,2.1648
1680147351.399093217,11649,-15.0595,18.88,2.1649
1680147351.401051278,11650,-15.0595,18.88,2.165
1680147351.403092274,11651,-15.0388,18.9,2.1651
1680147351.405050251,11652,-15.0049,18.88,2.1652
1680147351.407092640,11653,-15.0049,18.88,2.1653
1680147351.409050262,11654,-15.0013,18.8,2.1654
1680147351.411092338,11655,-14.9381,18.76,2.1655
1680147351.413053672,11656,-14.9381,18.74,2.1656
1680147351.415094179,11657,-14.9208,18.74,2.1657
1680147351.417050450,11658,-14.9159,18.9,2.1658
1680147351.419105786,11659,-14.9159,18.9,2.1659
1680147351.421050487,11660,-14.9528,18.84,2.166
1680147351.423093363,11661,-14.9316,18.84,2.1661
1680147351.425050781,11662,-14.8779,18.76,2.1662
1680147351.427093416,11663,-14.9132,18.76,2.1663
1680147351.429049011,11664,-14.9132,18.74,2.1664
1680147351.431054130,11665,-14.9033,18.74,2.1665
1680147351.433038420,11666,-14.8805,18.74,2.1666
1680147351.435054992,11667,-14.8544,18.72,2.1667
1680147351.437037906,11668,-14.8801,18.72,2.1668
1680147351.439101474,11669,-14.8631,18.72,2.1669
1680147351.441038475,11670,-14.8598,18.72,2.167
1680147351.443091768,11671,-14.8315,18.72,2.1671
1680147351.445038422,11672,-14.8315,18.7,2.1672
1680147351.447090850,11673,-14.8443,18.98,2.1673
1680147351.449041007,11674,-14.8152,18.98,2.1674
1680147351.451039906,11675,-14.8152,18.98,2.1675
1680147351.452996252,11676,-14.8203,18.92,2.1676
1680147351.455025957,11677,-14.8203,18.88,2.1677
1680147351.457086947,11678,-14.7972,18.86,2.1678
1680147351.459035936,11679,-14.7821,18.86,2.1679
1680147351.461075579,11680,-14.7794,18.9,2.168
1680147351.463027039,11681,-14.8,18.9,2.1681
1680147351.465024829,11682,-14.8,18.96,2.1682
1680147351.467096366,11683,-14.777,18.94,2.1683
1680147351.469037736,11684,-14.7675,18.94,2.1684
1680147351.471034378,11685,-14.782,18.94,2.1685
1680147351.473055675,11686,-14.7472,19,2.1686
1680147351.475052293,11687,-14.7604,19,2.1687
1680147351.477032628,11688,-14.7323,18.96,2.1688
1680147351.479032433,11689,-14.7323,18.98,2.1689
1680147351.481026714,11690,-14.7355,18.96,2.169
1680147351.483027066,11691,-14.7468,18.92,2.1691
1680147351.485031134,11692,-14.7387,18.88,2.1692
1680147351.487029033,11693,-14.7517,18.94,2.1693
1680147351.489029105,11694,-14.7333,18.9,2.1694
1680147351.491028177,11695,-14.7486,18.88,2.1695
1680147351.493048759,11696,-14.7387,18.92,2.1696
1680147351.495051738,11697,-14.7536,18.9,2.1697
1680147351.497047249,11698,-14.7429,18.9,2.1698
1680147351.499037067,11699,-14.7429,18.9,2.1699
1680147351.501037615,11700,-14.7395,18.9,2.17
1680147351.503034004,11701,-14.7499,18.8,2.1701
1680147351.505043132,11702,-14.7499,18.8,2.1702
1680147351.507094137,11703,-14.7727,18.8,2.1703
1680147351.509045682,11704,-14.7701,18.9,2.1704
1680147351.511044949,11705,-14.7701,18.82,2.1705
1680147351.513044000,11706,-14.7886,18.82,2.1706
1680147351.515037339,11707,-14.7444,18.84,2.1707
1680147351.517043097,11708,-14.7848,18.84,2.1708
1680147351.519045980,11709,-14.7693,18.84,2.1709
1680147351.521043896,11710,-14.7747,18.82,2.171
1680147351.523045406,11711,-14.7907,18.82,2.1711
1680147351.525043652,11712,-14.7414,18.82,2.1712
1680147351.527045996,11713,-14.7186,18.88,2.1713
1680147351.529040535,11714,-14.7375,18.9,2.1714
1680147351.531092783,11715,-14.7471,18.9,2.1715
1680147351.533039228,11716,-14.7563,18.86,2.1716
1680147351.535044463,11717,-14.7437,18.88,2.1717
1680147351.537043966,11718,-14.7404,18.88,2.1718
1680147351.539045125,11719,-14.7551,18.82,2.1719
1680147351.541044585,11720,-14.7294,18.8,2.172
1680147351.543045819,11721,-14.8065,18.8,2.1721
1680147351.545044642,11722,-14.7714,18.82,2.1722
1680147351.547046700,11723,-14.7785,18.86,2.1723
1680147351.549052056,11724,-14.7932,18.78,2.1724
1680147351.551057234,11725,-14.7932,18.76,2.1725
1680147351.553056437,11726,-14.7932,18.76,2.1726
1680147351.555053937,11727,-14.7753,18.8,2.1727
1680147351.557050440,11728,-14.7478,18.78,2.1728
1680147351.559052154,11729,-14.7373,18.78,2.1729
1680147351.561051301,11730,-14.6952,18.76,2.173
1680147351.563094914,11731,-14.7374,18.76,2.1731
1680147351.565049711,11732,-14.715,18.62,2.1732
1680147351.567093096,11733,-14.7316,18.64,2.1733
1680147351.569057205,11734,-14.7316,18.64,2.1734
1680147351.571055659,11735,-14.7506,18.7,2.1735
1680147351.573052694,11736,-14.7515,18.62,2.1736
1680147351.575091682,11737,-14.7599,18.62,2.1737
1680147351.577046761,11738,-14.7625,18.66,2.1738
1680147351.579037705,11739,-14.7625,18.68,2.1739
1680147351.581047321,11740,-14.7816,18.68,2.174
1680147351.583036148,11741,-14.8139,18.7,2.1741
1680147351.585032601,11742,-14.7881,18.76,2.1742
1680147351.587034787,11743,-14.7984,18.76,2.1743
1680147351.589038258,11744,-14.7431,18.76,2.1744
1680147351.591035780,11745,-14.7388,18.72,2.1745
1680147351.593036783,11746,-14.6882,18.72,2.1746
1680147351.595090791,11747,-14.6552,18.84,2.1747
1680147351.597039585,11748,-14.6849,18.84,2.1748
1680147351.599094010,11749,-14.6734,18.82,2.1749
1680147351.601062619,11750,-14.6928,18.82,2.175
1680147351.603055686,11751,-14.7223,18.86,2.1751
1680147351.605036301,11752,-14.679,18.86,2.1752
1680147351.607103113,11753,-14.7196,18.86,2.1753
1680147351.609037334,11754,-14.7054,18.84,2.1754
1680147351.611031209,11755,-14.6731,18.98,2.1755
1680147351.613048616,11756,-14.6731,18.98,2.1756
1680147351.615092376,11757,-14.7511,18.98,2.1757
1680147351.617052831,11758,-14.7643,18.92,2.1758
1680147351.619042060,11759,-14.7643,18.92,2.1759
1680147351.621045840,11760,-14.7549,18.9,2.176
1680147351.623052835,11761,-14.7447,18.9,2.1761
1680147351.625036382,11762,-14.7447,18.88,2.1762
1680147351.627034784,11763,-14.7181,18.88,2.1763
1680147351.629036892,11764,-14.7335,18.82,2.1764
1680147351.631040774,11765,-14.7213,18.8,2.1765
1680147351.633028518,11766,-14.7213,18.78,2.1766
1680147351.635055336,11767,-14.7213,18.78,2.1767
1680147351.637043939,11768,-14.7387,18.9,2.1768
1680147351.639041229,11769,-14.7558,18.9,2.1769
1680147351.641038965,11770,-14.7947,18.92,2.177
1680147351.643041675,11771,-14.7733,18.88,2.1771
1680147351.645046163,11772,-14.7841,18.88,2.1772
1680147351.647269870,11773,-14.7757,18.86,2.1773
1680147351.649032177,11774,-14.75,18.66,2.1774
1680147351.651027769,11775,-14.7472,18.66,2.1775
1680147351.653025197,11776,-14.7472,18.66,2.1776
1680147351.655034075,11777,-14.7176,18.66,2.1777
1680147351.657041791,11778,-14.7089,18.78,2.1778
1680147351.659036007,11779,-14.6832,18.78,2.1779
1680147351.661037325,11780,-14.7699,18.78,2.178
1680147351.663048676,11781,-14.7699,18.78,2.1781
1680147351.665032477,11782,-14.7812,18.78,2.1782
1680147351.667032205,11783,-14.804,18.84,2.1783
1680147351.669033703,11784,-14.8232,18.84,2.1784
1680147351.671086733,11785,-14.8124,18.84,2.1785
1680147351.673036696,11786,-14.8124,18.84,2.1786
1680147351.675088198,11787,-14.818,18.9,2.1787
1680147351.677036719,11788,-14.818,18.9,2.1788
1680147351.679092216,11789,-14.7832,18.88,2.1789
1680147351.681050838,11790,-14.7562,18.86,2.179
1680147351.683092403,11791,-14.7556,18.84,2.1791
1680147351.685047720,11792,-14.7556,18.82,2.1792
1680147351.687040571,11793,-14.713,18.76,2.1793
1680147351.689039721,11794,-14.713,18.74,2.1794
1680147351.691037284,11795,-14.7227,18.8,2.1795
1680147351.693035804,11796,-14.752,18.82,2.1796
1680147351.695036231,11797,-14.752,18.82,2.1797
1680147351.697036781,11798,-14.7487,18.72,2.1798
1680147351.699034444,11799,-14.7487,18.76,2.1799
1680147351.701036847,11800,-14.8202,18.78,2.18
1680147351.703036438,11801,-14.8426,18.8,2.1801
1680147351.705037505,11802,-14.802,18.76,2.1802
1680147351.707036444,11803,-14.8315,18.76,2.1803
1680147351.709048911,11804,-14.842,18.76,2.1804
1680147351.711036038,11805,-14.724,18.62,2.1805
1680147351.713045713,11806,-14.7195,18.62,2.1806
1680147351.715046055,11807,-14.7195,18.6,2.1807
1680147351.717041871,11808,-14.7195,18.6,2.1808
1680147351.719034761,11809,-14.6848,18.62,2.1809
1680147351.721035556,11810,-14.7301,18.66,2.181
1680147351.723034695,11811,-14.7132,18.68,2.1811
1680147351.725034354,11812,-14.7406,18.66,2.1812
1680147351.727032972,11813,-14.7361,18.58,2.1813
1680147351.729035100,11814,-14.7942,18.6,2.1814
1680147351.731045943,11815,-14.7942,18.62,2.1815
1680147351.733035221,11816,-14.8156,18.62,2.1816
1680147351.735094278,11817,-14.8626,18.52,2.1817
1680147351.737039451,11818,-14.8919,18.5,2.1818
1680147351.739057294,11819,-14.807,18.5,2.1819
1680147351.741039129,11820,-14.8372,18.54,2.182
1680147351.743037004,11821,-14.8337,18.64,2.1821
1680147351.745035867,11822,-14.8337,18.64,2.1822
1680147351.747036538,11823,-14.7985,18.66,2.1823
1680147351.749040393,11824,-14.7985,18.72,2.1824
1680147351.751040755,11825,-14.7434,18.76,2.1825
1680147351.753053188,11826,-14.7434,18.76,2.1826
1680147351.755032833,11827,-14.7604,18.76,2.1827
1680147351.757030023,11828,-14.7358,18.76,2.1828
1680147351.759030559,11829,-14.735,18.76,2.1829
1680147351.761031289,11830,-14.758,18.76,2.183
1680147351.763030061,11831,-14.7221,18.76,2.1831
1680147351.765058444,11832,-14.7676,18.68,2.1832
1680147351.767038874,11833,-14.7536,18.68,2.1833
1680147351.769033605,11834,-14.8563,18.7,2.1834
1680147351.771091718,11835,-14.8695,18.66,2.1835
1680147351.773038707,11836,-14.8695,18.66,2.1836
1680147351.775090496,11837,-14.8479,18.6,2.1837
1680147351.777046962,11838,-14.8687,18.6,2.1838
1680147351.779048841,11839,-14.7693,18.6,2.1839
1680147351.781041323,11840,-14.7693,18.62,2.184
1680147351.783049641,11841,-14.8305,18.66,2.1841
1680147351.785035476,11842,-14.8443,18.66,2.1842
1680147351.787035728,11843,-14.8342,18.68,2.1843
1680147351.789049798,11844,-14.7868,18.7,2.1844
1680147351.791044750,11845,-14.803,18.7,2.1845
1680147351.793042784,11846,-14.803,18.7,2.1846
1680147351.795039515,11847,-14.8157,18.68,2.1847
1680147351.797038650,11848,-14.7688,18.68,2.1848
1680147351.799040253,11849,-14.8183,18.7,2.1849
1680147351.801035051,11850,-14.7725,18.62,2.185
1680147351.803034495,11851,-14.7489,18.62,2.1851
1680147351.805034354,11852,-14.8305,18.58,2.1852
1680147351.807065345,11853,-14.7775,18.62,2.1853
1680147351.809039336,11854,-14.8072,18.66,2.1854
1680147351.811035170,11855,-14.8468,18.66,2.1855
1680147351.813039485,11856,-14.8403,18.7,2.1856
1680147351.815034508,11857,-14.8355,18.72,2.1857
1680147351.817036815,11858,-14.8208,18.74,2.1858
1680147351.819051686,11859,-14.8286,18.74,2.1859
1680147351.821039348,11860,-14.8525,18.72,2.186
1680147351.823046249,11861,-14.8494,18.68,2.1861
1680147351.825109669,11862,-14.8128,18.68,2.1862
1680147351.827092554,11863,-14.8526,18.98,2.1863
1680147351.829037469,11864,-14.8526,18.98,2.1864
1680147351.831089280,11865,-14.8197,18.96,2.1865
1680147351.833051498,11866,-14.8197,18.92,2.1866
1680147351.835098030,11867,-14.8083,18.92,2.1867
1680147351.837052929,11868,-14.8083,19.02,2.1868
1680147351.839042951,11869,-14.7894,19.02,2.1869
1680147351.841048978,11870,-14.7696,19.02,2.187
1680147351.843044312,11871,-14.7614,19.06,2.1871
1680147351.845037523,11872,-14.7614,19.06,2.1872
1680147351.847042006,11873,-14.7968,19.06,2.1873
1680147351.849042241,11874,-14.7968,19.02,2.1874
1680147351.851089026,11875,-14.8236,19,2.1875
1680147351.853045547,11876,-14.8236,19.08,2.1876
1680147351.855057423,11877,-14.8904,19.1,2.1877
1680147351.857046445,11878,-14.8904,19.08,2.1878
1680147351.859034520,11879,-14.8829,19.08,2.1879
1680147351.861050122,11880,-14.9143,19,2.188
1680147351.863051829,11881,-14.9143,19,2.1881
1680147351.865045317,11882,-14.8614,18.98,2.1882
1680147351.867047192,11883,-14.8525,19,2.1883
1680147351.869042831,11884,-14.8786,18.98,2.1884
1680147351.871041468,11885,-14.7906,18.98,2.1885
1680147351.873041914,11886,-14.7756,19.02,2.1886
1680147351.875043586,11887,-14.7714,19.02,2.1887
1680147351.877041170,11888,-14.8164,19.04,2.1888
1680147351.879045169,11889,-14.7481,19.04,2.1889
1680147351.881049931,11890,-14.7409,19.02,2.189
1680147351.883044071,11891,-14.7409,19.02,2.1891
1680147351.885036881,11892,-14.7409,19.08,2.1892
1680147351.887037888,11893,-14.7766,19.08,2.1893
1680147351.889038567,11894,-14.7315,19.1,2.1894
1680147351.891042150,11895,-14.7305,19.02,2.1895
1680147351.893038592,11896,-14.7754,19.06,2.1896
1680147351.895035704,11897,-14.6726,19.02,2.1897
1680147351.897033447,11898,-14.7045,19,2.1898
1680147351.899044880,11899,-14.7061,19.08,2.1899
1680147351.901039964,11900,-14.6527,19.1,2.19
1680147351.903045754,11901,-14.5897,19.1,2.1901
1680147351.905036372,11902,-14.5804,18.96,2.1902
1680147351.907035437,11903,-14.5348,18.96,2.1903
1680147351.909036434,11904,-14.4725,19,2.1904
1680147351.911029740,11905,-14.4843,19,2.1905
1680147351.913027095,11906,-14.4649,19,2.1906
1680147351.915025316,11907,-14.4892,19.08,2.1907
1680147351.917025581,11908,-14.4892,19.06,2.1908
