1680149366.730151129,44178,-38.7389,12.44,1.5822
1680149366.732146499,44179,-38.7594,12.6,1.5821
1680149366.734188311,44180,-38.7952,12.62,1.582
1680149366.736194942,44181,-38.7664,12.62,1.5819
1680149366.738190370,44182,-38.8027,12.56,1.5818
1680149366.740190389,44183,-38.7744,12.58,1.5817
1680149366.742191187,44184,-38.7931,12.58,1.5816
1680149366.744152853,44185,-38.7492,12.7,1.5815
1680149366.746141607,44186,-38.7548,12.7,1.5814
1680149366.748139055,44187,-38.7297,12.82,1.5813
1680149366.750139749,44188,-38.7315,12.82,1.5812
1680149366.752139872,44189,-38.7315,12.9,1.5811
1680149366.754143595,44190,-38.7392,12.92,1.581
1680149366.756153894,44191,-38.7484,12.94,1.5809
1680149366.758147150,44192,-38.7515,12.98,1.5808
1680149366.760141283,44193,-38.8126,12.98,1.5807
1680149366.762141535,44194,-38.8712,13,1.5806
1680149366.764187702,44195,-38.8797,12.94,1.5805
1680149366.766190378,44196,-38.8797,12.94,1.5804
1680149366.768149563,44197,-38.9316,12.94,1.5803
1680149366.770149442,44198,-38.9558,13,1.5802
1680149366.772149249,44199,-38.9973,13,1.5801
1680149366.774149376,44200,-38.9236,13.04,1.58
1680149366.776149263,44201,-38.9306,12.88,1.5799
1680149366.778149253,44202,-38.9118,12.92,1.5798
1680149366.780149152,44203,-38.8535,12.94,1.5797
1680149366.782149952,44204,-38.8966,12.98,1.5796
1680149366.784149215,44205,-38.8137,13.08,1.5795
1680149366.786140329,44206,-38.8833,13.1,1.5794
1680149366.788202078,44207,-38.8833,13.06,1.5793
1680149366.790189540,44208,-38.9096,12.98,1.5792
1680149366.792189623,44209,-38.8925,13,1.5791
1680149366.794144380,44210,-38.9443,13.08,1.579
1680149366.796156332,44211,-38.9469,13.1,1.5789
1680149366.798148783,44212,-38.9706,13.08,1.5788
1680149366.800143150,44213,-38.9925,13.1,1.5787
1680149366.802145392,44214,-39.0205,13.04,1.5786
1680149366.804144211,44215,-38.9694,13.02,1.5785
1680149366.806149750,44216,-38.9423,13.06,1.5784
1680149366.808188938,44217,-38.957,13.06,1.5783
1680149366.810184009,44218,-38.9402,13.18,1.5782
1680149366.812154807,44219,-38.9675,13.18,1.5781
1680149366.814147954,44220,-38.9606,13.16,1.578
1680149366.816142689,44221,-38.9606,13.14,1.5779
1680149366.818141807,44222,-38.8971,13.12,1.5778
1680149366.820172355,44223,-38.9646,13.1,1.5777
1680149366.822192266,44224,-38.9163,13.06,1.5776
1680149366.824144231,44225,-38.9202,13.04,1.5775
1680149366.826142547,44226,-38.9671,13.14,1.5774
1680149366.828142246,44227,-38.9737,13.08,1.5773
1680149366.830142461,44228,-38.9192,13.06,1.5772
1680149366.832148463,44229,-38.9395,12.98,1.5771
1680149366.834141674,44230,-38.9708,12.86,1.577
1680149366.836144229,44231,-38.9492,12.84,1.5769
1680149366.838143064,44232,-39.0029,12.88,1.5768
1680149366.840142143,44233,-38.9504,12.78,1.5767
1680149366.842141325,44234,-38.9539,12.76,1.5766
1680149366.844140160,44235,-39.0275,12.78,1.5765
1680149366.846143531,44236,-38.9938,12.68,1.5764
1680149366.848142346,44237,-38.9568,12.66,1.5763
1680149366.850139670,44238,-38.9699,12.56,1.5762
1680149366.852139832,44239,-38.9696,12.58,1.5761
1680149366.854140291,44240,-38.9518,12.56,1.576
1680149366.856145306,44241,-38.9676,12.58,1.5759
1680149366.858149425,44242,-38.9139,12.58,1.5758
1680149366.860147520,44243,-38.9543,12.56,1.5757
1680149366.862140730,44244,-38.9432,12.54,1.5756
1680149366.864138061,44245,-38.9484,12.72,1.5755
1680149366.866137636,44246,-38.9524,12.7,1.5754
1680149366.868219597,44247,-38.8985,12.64,1.5753
1680149366.870191131,44248,-38.8456,12.6,1.5752
1680149366.872192335,44249,-38.927,12.54,1.5751
1680149366.874145836,44250,-38.9264,12.5,1.575
1680149366.876191027,44251,-38.8984,12.48,1.5749
1680149366.878146301,44252,-38.9503,12.4,1.5748
1680149366.880141373,44253,-38.948,12.38,1.5747
1680149366.882139627,44254,-38.9495,12.32,1.5746
1680149366.884144563,44255,-38.9756,12.26,1.5745
1680149366.886145085,44256,-39.0401,12.24,1.5744
1680149366.888192194,44257,-38.9523,12.24,1.5743
1680149366.890152979,44258,-38.9549,12.42,1.5742
1680149366.892146442,44259,-38.9363,12.44,1.5741
1680149366.894192398,44260,-38.9479,12.38,1.574
1680149366.896190688,44261,-38.9479,12.38,1.5739
1680149366.898200723,44262,-38.9374,12.46,1.5738
1680149366.900190719,44263,-38.9373,12.38,1.5737
1680149366.902155029,44264,-38.9102,12.36,1.5736
1680149366.904144595,44265,-38.9085,12.4,1.5735
1680149366.906189239,44266,-38.9342,12.36,1.5734
1680149366.908190934,44267,-38.9506,12.38,1.5733
1680149366.910160876,44268,-38.8634,12.38,1.5732
1680149366.912146119,44269,-38.933,12.42,1.5731
1680149366.914143722,44270,-38.9298,12.34,1.573
1680149366.916141741,44271,-38.9501,12.36,1.5729
1680149366.918143631,44272,-39.0189,12.36,1.5728
1680149366.920143877,44273,-38.9774,12.52,1.5727
1680149366.922148309,44274,-39.0054,12.52,1.5726
1680149366.924144939,44275,-38.9784,12.54,1.5725
1680149366.926142163,44276,-38.9784,12.66,1.5724
1680149366.928144526,44277,-38.9739,12.66,1.5723
1680149366.930142448,44278,-38.9854,12.72,1.5722
1680149366.932191561,44279,-38.9479,12.82,1.5721
1680149366.934192204,44280,-38.9479,12.88,1.572
1680149366.936145269,44281,-38.8896,12.88,1.5719
1680149366.938141535,44282,-38.881,12.74,1.5718
1680149366.940149230,44283,-38.8858,12.74,1.5717
1680149366.942149214,44284,-38.864,12.88,1.5716
1680149366.944142476,44285,-38.8715,12.88,1.5715
1680149366.946142743,44286,-38.896,12.88,1.5714
1680149366.948142934,44287,-38.8685,12.94,1.5713
1680149366.950140241,44288,-38.8685,13.04,1.5712
1680149366.952144197,44289,-38.8789,13.04,1.5711
1680149366.954152987,44290,-38.9178,13,1.571
1680149366.956143290,44291,-38.8637,13,1.5709
1680149366.958143804,44292,-38.9441,12.96,1.5708
1680149366.960142091,44293,-38.953,12.96,1.5707
1680149366.962189095,44294,-38.8691,13,1.5706
1680149366.964143538,44295,-38.9359,13,1.5705
1680149366.966141157,44296,-38.9858,12.96,1.5704
1680149366.968141531,44297,-38.9347,12.98,1.5703
1680149366.970140086,44298,-38.964,13.12,1.5702
1680149366.972140681,44299,-38.9466,13.12,1.5701
1680149366.974139280,44300,-38.9188,13.1,1.57
1680149366.976144259,44301,-38.8324,13.12,1.5699
1680149366.978147686,44302,-38.9419,13.12,1.5698
1680149366.980144593,44303,-38.8594,13.14,1.5697
1680149366.982143367,44304,-38.8725,13.26,1.5696
1680149366.984143190,44305,-38.8525,13.26,1.5695
1680149366.986144013,44306,-38.8435,13.26,1.5694
1680149366.988142580,44307,-38.8435,13.22,1.5693
1680149366.990142186,44308,-38.8411,13.22,1.5692
1680149366.992142706,44309,-38.8882,13.2,1.5691
1680149366.994138983,44310,-38.9146,13.16,1.569
1680149366.996136427,44311,-38.904,13.28,1.5689
1680149366.998134902,44312,-38.904,13.28,1.5688
1680149367.000138181,44313,-38.9739,13.26,1.5687
1680149367.002138300,44314,-38.9788,13.22,1.5686
1680149367.004137864,44315,-39.017,13.26,1.5685
1680149367.006139324,44316,-38.9545,13.26,1.5684
1680149367.008141620,44317,-38.9263,13.28,1.5683
1680149367.010139078,44318,-38.9634,13.28,1.5682
1680149367.012136943,44319,-38.9541,13.28,1.5681
1680149367.014137538,44320,-38.8762,13.24,1.568
1680149367.016137985,44321,-38.8714,13.22,1.5679
1680149367.018143935,44322,-38.8238,13.2,1.5678
1680149367.020142346,44323,-38.8686,13.14,1.5677
1680149367.022140697,44324,-38.8341,13.14,1.5676
1680149367.024142467,44325,-38.8057,13.12,1.5675
1680149367.026140903,44326,-38.817,13,1.5674
1680149367.028147386,44327,-38.8208,12.88,1.5673
1680149367.030154440,44328,-38.9081,12.86,1.5672
1680149367.032151104,44329,-38.9285,12.82,1.5671
1680149367.034151670,44330,-38.9477,12.76,1.567
1680149367.036147329,44331,-38.9449,12.72,1.5669
1680149367.038191249,44332,-38.9182,12.7,1.5668
1680149367.040146466,44333,-38.9383,12.82,1.5667
1680149367.042146770,44334,-38.9364,12.78,1.5666
1680149367.044141548,44335,-38.949,12.76,1.5665
1680149367.046140851,44336,-38.8583,12.74,1.5664
1680149367.048139994,44337,-38.9008,12.72,1.5663
1680149367.050141565,44338,-38.8783,12.64,1.5662
1680149367.052139928,44339,-38.8726,12.62,1.5661
1680149367.054140379,44340,-38.8491,12.6,1.566
1680149367.056140282,44341,-38.8535,12.56,1.5659
1680149367.058141177,44342,-38.8302,12.46,1.5658
1680149367.060194525,44343,-38.8137,12.46,1.5657
1680149367.062200232,44344,-38.7841,12.44,1.5656
1680149367.064198323,44345,-38.7841,12.44,1.5655
1680149367.066143077,44346,-38.8905,12.38,1.5654
1680149367.068147432,44347,-38.8662,12.38,1.5653
1680149367.070150102,44348,-38.8665,12.46,1.5652
1680149367.072148193,44349,-38.9362,12.4,1.5651
1680149367.074148991,44350,-38.8731,12.4,1.565
1680149367.076148095,44351,-38.8685,12.38,1.5649
1680149367.078144565,44352,-38.9195,12.5,1.5648
1680149367.080144117,44353,-38.8606,12.5,1.5647
1680149367.082143980,44354,-38.8752,12.46,1.5646
1680149367.084144303,44355,-38.8549,12.5,1.5645
1680149367.086140982,44356,-38.8428,12.5,1.5644
1680149367.088139705,44357,-38.8383,12.5,1.5643
1680149367.090137490,44358,-38.8383,12.48,1.5642
1680149367.092135801,44359,-38.8032,12.5,1.5641
1680149367.094135795,44360,-38.8025,12.52,1.564
1680149367.096136594,44361,-38.8025,12.52,1.5639
1680149367.098138385,44362,-38.837,12.44,1.5638
1680149367.100138049,44363,-38.8255,12.46,1.5637
1680149367.102141442,44364,-38.8767,12.62,1.5636
1680149367.104138598,44365,-38.8767,12.64,1.5635
1680149367.106146637,44366,-38.8231,12.64,1.5634
1680149367.108148416,44367,-38.8646,12.64,1.5633
1680149367.110142828,44368,-38.8736,12.62,1.5632
1680149367.112143426,44369,-38.8392,12.6,1.5631
1680149367.114144574,44370,-38.9133,12.68,1.563
1680149367.116141465,44371,-38.8738,12.68,1.5629
1680149367.118141232,44372,-38.8738,12.9,1.5628
1680149367.120140862,44373,-38.9221,12.82,1.5627
1680149367.122142997,44374,-38.8681,12.82,1.5626
1680149367.124142440,44375,-38.8987,12.8,1.5625
1680149367.126142398,44376,-38.8683,13.16,1.5624
1680149367.128140366,44377,-38.8512,13.16,1.5623
1680149367.130140413,44378,-38.782,13.14,1.5622
1680149367.132140123,44379,-38.7688,13.1,1.5621
1680149367.134140330,44380,-38.8073,13.1,1.562
1680149367.136141284,44381,-38.7881,13.1,1.5619
1680149367.138140012,44382,-38.7881,13.14,1.5618
1680149367.140144151,44383,-38.7556,13.14,1.5617
1680149367.142211351,44384,-38.808,13.1,1.5616
1680149367.144149141,44385,-38.7853,13.16,1.5615
1680149367.146142163,44386,-38.7878,13.18,1.5614
1680149367.148143875,44387,-38.8146,13.18,1.5613
1680149367.150143069,44388,-38.8686,13.2,1.5612
1680149367.155523737,44389,-38.916,13.2,1.5611
1680149367.155614239,44390,-38.834,13.24,1.561
1680149367.156144602,44391,-38.834,13.24,1.5609
1680149367.158149061,44392,-38.834,13.28,1.5608
1680149367.160146760,44393,-38.9303,13.32,1.5607
1680149367.162187479,44394,-38.8753,13.46,1.5606
1680149367.164143426,44395,-38.8157,13.48,1.5605
1680149367.166143029,44396,-38.8446,13.46,1.5604
1680149367.168141988,44397,-38.8126,13.52,1.5603
1680149367.170145814,44398,-38.8102,13.52,1.5602
1680149367.172142381,44399,-38.7536,13.5,1.5601
1680149367.174140303,44400,-38.7125,13.5,1.56
1680149367.176138999,44401,-38.7675,13.52,1.5599
1680149367.178181131,44402,-38.7817,13.5,1.5598
1680149367.180144569,44403,-38.7161,13.48,1.5597
1680149367.182146927,44404,-38.7505,13.56,1.5596
1680149367.184143819,44405,-38.8266,13.54,1.5595
1680149367.186141297,44406,-38.9275,13.54,1.5594
1680149367.188139871,44407,-38.9607,13.6,1.5593
1680149367.190139567,44408,-39.0013,13.62,1.5592
1680149367.192140677,44409,-39.0177,13.64,1.5591
1680149367.194141129,44410,-39.0544,13.62,1.559
1680149367.196139304,44411,-39.1021,13.62,1.5589
1680149367.198137690,44412,-39.1021,13.56,1.5588
1680149367.200145390,44413,-39.1581,13.5,1.5587
1680149367.202146413,44414,-39.1768,13.44,1.5586
1680149367.204148084,44415,-39.1521,13.36,1.5585
1680149367.206140665,44416,-39.1117,13.34,1.5584
1680149367.208140620,44417,-39.0872,13.3,1.5583
1680149367.210141792,44418,-39.0979,13.3,1.5582
1680149367.212143274,44419,-39.1255,13.28,1.5581
1680149367.214142761,44420,-39.1879,13.3,1.558
1680149367.216139572,44421,-39.2338,13.22,1.5579
1680149367.218141267,44422,-39.2197,13.2,1.5578
1680149367.220145407,44423,-39.2555,13.02,1.5577
1680149367.222142208,44424,-39.257,12.94,1.5576
1680149367.224150692,44425,-39.3543,12.92,1.5575
1680149367.226145367,44426,-39.3541,12.94,1.5574
1680149367.228145269,44427,-39.3193,12.8,1.5573
1680149367.230144145,44428,-39.3751,12.78,1.5572
1680149367.232142823,44429,-39.3805,12.78,1.5571
1680149367.234143487,44430,-39.3805,12.76,1.557
1680149367.236142596,44431,-39.4091,12.74,1.5569
1680149367.238141966,44432,-39.3616,12.7,1.5568
1680149367.240141426,44433,-39.3257,12.72,1.5567
1680149367.242148829,44434,-39.4013,12.7,1.5566
1680149367.244143271,44435,-39.3275,12.68,1.5565
1680149367.246137516,44436,-39.3813,12.74,1.5564
1680149367.248136057,44437,-39.3824,12.72,1.5563
1680149367.250139009,44438,-39.3918,12.66,1.5562
1680149367.252135973,44439,-39.349,12.66,1.5561
1680149367.254135332,44440,-39.407,12.66,1.556
1680149367.256138222,44441,-39.458,12.62,1.5559
1680149367.258148944,44442,-39.4549,12.5,1.5558
1680149367.260148860,44443,-39.4651,12.58,1.5557
1680149367.262145559,44444,-39.505,12.6,1.5556
1680149367.264141794,44445,-39.5535,12.52,1.5555
1680149367.266140680,44446,-39.5535,12.52,1.5554
1680149367.268141827,44447,-39.557,12.5,1.5553
1680149367.270140166,44448,-39.557,12.5,1.5552
1680149367.272146317,44449,-39.4783,12.46,1.5551
1680149367.274144063,44450,-39.5315,12.5,1.555
1680149367.276142254,44451,-39.457,12.56,1.5549
1680149367.278140918,44452,-39.5053,12.6,1.5548
1680149367.280140764,44453,-39.5053,12.62,1.5547
1680149367.282146123,44454,-39.4027,12.68,1.5546
1680149367.284191572,44455,-39.4515,12.72,1.5545
1680149367.286152818,44456,-39.4515,12.74,1.5544
1680149367.288191241,44457,-39.4378,12.6,1.5543
1680149367.290149315,44458,-39.4283,12.68,1.5542
1680149367.292146981,44459,-39.4765,12.68,1.5541
1680149367.294143793,44460,-39.4659,12.7,1.554
1680149367.296203609,44461,-39.4803,12.76,1.5539
1680149367.298151471,44462,-39.4911,12.78,1.5538
1680149367.300154849,44463,-39.5525,12.78,1.5537
1680149367.302146600,44464,-39.5189,12.76,1.5536
1680149367.304157631,44465,-39.5519,12.8,1.5535
1680149367.306144450,44466,-39.5519,12.8,1.5534
1680149367.308187482,44467,-39.5777,12.8,1.5533
1680149367.310142716,44468,-39.5424,12.8,1.5532
1680149367.312142131,44469,-39.5691,12.82,1.5531
1680149367.314142554,44470,-39.5241,12.82,1.553
1680149367.316141609,44471,-39.5183,12.84,1.5529
1680149367.318143732,44472,-39.5018,12.88,1.5528
1680149367.320142494,44473,-39.4751,13.08,1.5527
1680149367.322147025,44474,-39.442,13.16,1.5526
1680149367.324146232,44475,-39.4452,13.16,1.5525
1680149367.326143979,44476,-39.4518,13.18,1.5524
1680149367.328143021,44477,-39.4623,13.22,1.5523
1680149367.330151719,44478,-39.4475,13.24,1.5522
1680149367.332146333,44479,-39.5137,13.24,1.5521
1680149367.334137594,44480,-39.4807,13.26,1.552
1680149367.336137484,44481,-39.5098,13.36,1.5519
1680149367.338137553,44482,-39.5239,13.36,1.5518
1680149367.340138906,44483,-39.5266,13.5,1.5517
1680149367.342137745,44484,-39.5764,13.5,1.5516
1680149367.344142525,44485,-39.5054,13.52,1.5515
1680149367.346148124,44486,-39.5311,13.4,1.5514
1680149367.348140786,44487,-39.5201,13.4,1.5513
1680149367.350141146,44488,-39.5476,13.42,1.5512
1680149367.352140236,44489,-39.5454,13.44,1.5511
1680149367.354141699,44490,-39.4968,13.44,1.551
1680149367.356140522,44491,-39.4861,13.46,1.5509
1680149367.358140045,44492,-39.4753,13.52,1.5508
1680149367.360140272,44493,-39.5273,13.56,1.5507
1680149367.362139935,44494,-39.4842,13.56,1.5506
1680149367.364147470,44495,-39.4159,13.54,1.5505
1680149367.366146749,44496,-39.439,13.6,1.5504
1680149367.368141779,44497,-39.4662,13.58,1.5503
1680149367.370140313,44498,-39.4717,13.5,1.5502
1680149367.372140065,44499,-39.4235,13.48,1.5501
1680149367.374139196,44500,-39.4431,13.48,1.55
1680149367.376144330,44501,-39.4822,13.46,1.5499
1680149367.378142789,44502,-39.4776,13.44,1.5498
1680149367.380140445,44503,-39.5182,13.42,1.5497
1680149367.382139799,44504,-39.4826,13.38,1.5496
1680149367.384139333,44505,-39.4644,13.2,1.5495
1680149367.386138837,44506,-39.5055,13.14,1.5494
1680149367.388140463,44507,-39.4777,13.1,1.5493
1680149367.390147795,44508,-39.5112,13.2,1.5492
1680149367.392147006,44509,-39.4996,13.12,1.5491
1680149367.394147225,44510,-39.4996,13.1,1.549
1680149367.396142904,44511,-39.4996,13.04,1.5489
1680149367.398141399,44512,-39.5034,12.98,1.5488
1680149367.400142450,44513,-39.4804,12.96,1.5487
1680149367.402141028,44514,-39.4813,13.02,1.5486
1680149367.404141635,44515,-39.4882,13.1,1.5485
1680149367.406144822,44516,-39.4858,13.04,1.5484
1680149367.408150257,44517,-39.4345,13.06,1.5483
1680149367.410143099,44518,-39.4793,13.06,1.5482
1680149367.412140982,44519,-39.4644,13.04,1.5481
1680149367.414140358,44520,-39.4804,13.04,1.548
1680149367.416139681,44521,-39.474,13.06,1.5479
1680149367.418184693,44522,-39.4383,13.04,1.5478
1680149367.420144481,44523,-39.5052,12.96,1.5477
1680149367.422141437,44524,-39.4826,12.94,1.5476
1680149367.424141195,44525,-39.5405,12.92,1.5475
1680149367.426147615,44526,-39.4606,12.9,1.5474
1680149367.428145694,44527,-39.4606,12.86,1.5473
1680149367.430142885,44528,-39.4461,12.82,1.5472
1680149367.432189013,44529,-39.4402,12.72,1.5471
1680149367.434190215,44530,-39.4709,12.7,1.547
1680149367.436188843,44531,-39.4817,12.68,1.5469
1680149367.438150432,44532,-39.4828,12.64,1.5468
1680149367.440146486,44533,-39.4118,12.46,1.5467
1680149367.442150246,44534,-39.4662,12.44,1.5466
1680149367.444190538,44535,-39.4352,12.54,1.5465
1680149367.446189437,44536,-39.4633,12.68,1.5464
1680149367.448144114,44537,-39.477,12.68,1.5463
1680149367.450197239,44538,-39.4882,12.66,1.5462
1680149367.452192758,44539,-39.4942,12.66,1.5461
1680149367.454191641,44540,-39.4611,12.7,1.546
1680149367.456146377,44541,-39.4616,12.68,1.5459
1680149367.458150040,44542,-39.507,12.64,1.5458
1680149367.460190116,44543,-39.5256,12.62,1.5457
1680149367.462147795,44544,-39.4855,12.62,1.5456
1680149367.464149602,44545,-39.4807,12.64,1.5455
1680149367.466142964,44546,-39.4513,12.64,1.5454
1680149367.468144067,44547,-39.4513,12.64,1.5453
1680149367.470144482,44548,-39.4716,12.62,1.5452
1680149367.472143233,44549,-39.4733,12.64,1.5451
1680149367.474142400,44550,-39.4405,12.66,1.545
1680149367.476141190,44551,-39.4041,12.7,1.5449
1680149367.478145549,44552,-39.4824,12.72,1.5448
1680149367.480143101,44553,-39.3861,12.78,1.5447
1680149367.482143235,44554,-39.4453,12.8,1.5446
1680149367.484141638,44555,-39.4573,13,1.5445
1680149367.486149932,44556,-39.4573,13.02,1.5444
1680149367.488146807,44557,-39.4555,13.06,1.5443
1680149367.490143699,44558,-39.4612,12.98,1.5442
1680149367.492145118,44559,-39.4329,13,1.5441
1680149367.494141808,44560,-39.4501,12.94,1.544
1680149367.496139684,44561,-39.4826,13.02,1.5439
1680149367.498138298,44562,-39.4328,13.04,1.5438
1680149367.500138217,44563,-39.3991,13,1.5437
1680149367.502144012,44564,-39.4051,13,1.5436
1680149367.504141162,44565,-39.4774,13,1.5435
1680149367.506138090,44566,-39.4733,12.98,1.5434
1680149367.508138532,44567,-39.4306,13.06,1.5433
1680149367.510137532,44568,-39.4538,13.1,1.5432
1680149367.512140610,44569,-39.451,13.1,1.5431
1680149367.514143422,44570,-39.416,13.12,1.543
1680149367.516141357,44571,-39.4018,13.14,1.5429
1680149367.518139331,44572,-39.4403,13.1,1.5428
1680149367.520138761,44573,-39.4895,13.08,1.5427
1680149367.522150813,44574,-39.3675,13.08,1.5426
1680149367.524189021,44575,-39.423,12.98,1.5425
1680149367.526199372,44576,-39.3927,13.02,1.5424
1680149367.528151290,44577,-39.4716,13.02,1.5423
1680149367.530140793,44578,-39.45,12.96,1.5422
1680149367.532192416,44579,-39.3816,13,1.5421
1680149367.534148787,44580,-39.4321,13.04,1.542
1680149367.536155965,44581,-39.4201,13.06,1.5419
1680149367.538146232,44582,-39.452,13.04,1.5418
1680149367.540150343,44583,-39.4126,13.04,1.5417
1680149367.542146918,44584,-39.448,13.12,1.5416
1680149367.544143928,44585,-39.448,13.12,1.5415
1680149367.546144875,44586,-39.4597,13,1.5414
1680149367.548155398,44587,-39.4918,13,1.5413
1680149367.550145445,44588,-39.4918,13.02,1.5412
1680149367.552147228,44589,-39.4828,13.1,1.5411
1680149367.554137242,44590,-39.4828,13.1,1.541
1680149367.556136966,44591,-39.4426,13.1,1.5409
1680149367.558136574,44592,-39.4467,13.06,1.5408
1680149367.560141344,44593,-39.4582,13.06,1.5407
1680149367.562141771,44594,-39.4086,12.96,1.5406
1680149367.564145106,44595,-39.3384,12.96,1.5405
1680149367.566147068,44596,-39.3609,12.96,1.5404
1680149367.568141663,44597,-39.4037,12.96,1.5403
1680149367.570140721,44598,-39.4037,12.84,1.5402
1680149367.572139225,44599,-39.409,12.94,1.5401
1680149367.574142243,44600,-39.401,12.92,1.54
1680149367.576140382,44601,-39.3666,12.86,1.5399
1680149367.578142677,44602,-39.4209,12.92,1.5398
1680149367.580148152,44603,-39.4028,12.82,1.5397
1680149367.582149479,44604,-39.4283,12.86,1.5396
1680149367.584158614,44605,-39.4475,12.86,1.5395
1680149367.586147390,44606,-39.4475,12.7,1.5394
1680149367.588146104,44607,-39.4969,12.68,1.5393
1680149367.590146547,44608,-39.4884,12.64,1.5392
1680149367.592142078,44609,-39.4829,12.68,1.5391
1680149367.594146441,44610,-39.4331,12.68,1.539
1680149367.596142936,44611,-39.3693,12.8,1.5389
1680149367.598144250,44612,-39.3678,12.74,1.5388
1680149367.600142029,44613,-39.367,12.7,1.5387
1680149367.602146336,44614,-39.3679,12.74,1.5386
1680149367.604141935,44615,-39.3348,12.72,1.5385
1680149367.606140406,44616,-39.287,12.7,1.5384
1680149367.608145032,44617,-39.31,12.62,1.5383
1680149367.610143540,44618,-39.3012,12.52,1.5382
1680149367.612149807,44619,-39.3235,12.5,1.5381
1680149367.614146514,44620,-39.3017,12.46,1.538
1680149367.616142292,44621,-39.3327,12.46,1.5379
1680149367.618144443,44622,-39.3637,12.3,1.5378
1680149367.620142702,44623,-39.45,12.3,1.5377
1680149367.622141297,44624,-39.4586,12.3,1.5376
1680149367.624145792,44625,-39.512,12.36,1.5375
1680149367.626145226,44626,-39.4703,12.34,1.5374
1680149367.628192134,44627,-39.5169,12.3,1.5373
1680149367.630155823,44628,-39.4961,12.36,1.5372
1680149367.632150281,44629,-39.4961,12.36,1.5371
1680149367.634136295,44630,-39.4892,12.36,1.537
1680149367.636175781,44631,-39.3974,12.4,1.5369
1680149367.638155350,44632,-39.4119,12.38,1.5368
1680149367.640139778,44633,-39.332,12.36,1.5367
1680149367.642139425,44634,-39.3655,12.34,1.5366
1680149367.644150908,44635,-39.3155,12.32,1.5365
1680149367.646165025,44636,-39.3146,12.24,1.5364
1680149367.648190868,44637,-39.3312,12.24,1.5363
1680149367.650141929,44638,-39.3114,12.34,1.5362
1680149367.652138819,44639,-39.352,12.28,1.5361
1680149367.654138642,44640,-39.352,12.24,1.536
1680149367.656140830,44641,-39.4306,12.26,1.5359
1680149367.658147281,44642,-39.4225,12.26,1.5358
1680149367.660145480,44643,-39.4131,12.32,1.5357
1680149367.662146038,44644,-39.3808,12.36,1.5356
1680149367.664141373,44645,-39.4214,12.36,1.5355
1680149367.666143977,44646,-39.3888,12.5,1.5354
1680149367.668193989,44647,-39.3741,12.52,1.5353
1680149367.670190508,44648,-39.3741,12.66,1.5352
1680149367.672147277,44649,-39.4202,12.66,1.5351
1680149367.674147067,44650,-39.365,12.64,1.535
1680149367.676142171,44651,-39.3539,12.7,1.5349
1680149367.678140053,44652,-39.4112,12.6,1.5348
1680149367.680139516,44653,-39.4816,12.6,1.5347
1680149367.682139039,44654,-39.4816,12.66,1.5346
1680149367.684139562,44655,-39.5251,12.72,1.5345
1680149367.686144913,44656,-39.5413,12.72,1.5344
1680149367.688147172,44657,-39.522,12.74,1.5343
1680149367.690199116,44658,-39.6235,12.86,1.5342
1680149367.692148217,44659,-39.6132,12.86,1.5341
1680149367.694143597,44660,-39.629,12.94,1.534
1680149367.696149136,44661,-39.7105,12.9,1.5339
1680149367.698149823,44662,-39.6989,12.98,1.5338
1680149367.700143178,44663,-39.7024,12.98,1.5337
1680149367.702142785,44664,-39.702,12.96,1.5336
1680149367.704141507,44665,-39.743,12.96,1.5335
1680149367.706189064,44666,-39.724,12.98,1.5334
1680149367.708190706,44667,-39.7348,12.98,1.5333
1680149367.710222975,44668,-39.7535,12.96,1.5332
1680149367.712138238,44669,-39.6854,12.88,1.5331
1680149367.714138528,44670,-39.6854,12.88,1.533
1680149367.716138330,44671,-39.7081,12.84,1.5329
1680149367.718140147,44672,-39.8028,13.04,1.5328
1680149367.720141811,44673,-39.783,13.06,1.5327
1680149367.722183546,44674,-39.7782,13.02,1.5326
1680149367.724146872,44675,-39.8128,13.02,1.5325
1680149367.726199128,44676,-39.8332,13.06,1.5324
1680149367.728195819,44677,-39.8334,13.06,1.5323
1680149367.730190969,44678,-39.8853,13.06,1.5322
1680149367.732191112,44679,-39.8853,12.98,1.5321
1680149367.734146794,44680,-39.9183,13,1.532
1680149367.736204671,44681,-39.9249,13,1.5319
1680149367.738145276,44682,-39.9249,13,1.5318
1680149367.740202457,44683,-39.9595,13.02,1.5317
1680149367.742144838,44684,-39.9595,13.1,1.5316
1680149367.744149760,44685,-39.9763,13.1,1.5315
1680149367.746148504,44686,-39.9128,13.1,1.5314
1680149367.748143158,44687,-39.9149,13.1,1.5313
1680149367.750142070,44688,-39.9386,13,1.5312
1680149367.752141256,44689,-39.9105,13,1.5311
1680149367.754139970,44690,-39.9315,12.96,1.531
1680149367.756145750,44691,-39.9019,13,1.5309
1680149367.758151441,44692,-39.902,13,1.5308
1680149367.760145787,44693,-39.9531,13.04,1.5307
1680149367.762191028,44694,-39.9815,12.9,1.5306
1680149367.764141661,44695,-39.9998,12.86,1.5305
1680149367.766138036,44696,-40.0118,12.78,1.5304
1680149367.768137903,44697,-40.0249,12.82,1.5303
1680149367.770138593,44698,-40.0249,12.82,1.5302
1680149367.772178065,44699,-40.0332,12.74,1.5301
1680149367.774143624,44700,-40.0332,12.76,1.53
1680149367.776182028,44701,-40.0752,12.74,1.5299
