1679073517.388013442,4757,-36.3518,30.72,1.4757
1679073517.390016335,4758,-36.3926,30.76,1.4758
1679073517.392014491,4759,-36.392,30.74,1.4759
1679073517.394011783,4760,-36.4167,30.74,1.476
1679073517.396010697,4761,-36.3896,30.82,1.4761
1679073517.398022627,4762,-36.421,30.98,1.4762
1679073517.400016247,4763,-36.4533,31.02,1.4763
1679073517.402025984,4764,-36.4515,31.02,1.4764
1679073517.404019586,4765,-36.4312,31.08,1.4765
1679073517.406019584,4766,-36.4828,31.04,1.4766
1679073517.408017971,4767,-36.481,31.06,1.4767
1679073517.410032125,4768,-36.4493,31.1,1.4768
1679073517.412020068,4769,-36.445,31.1,1.4769
1679073517.414068388,4770,-36.4601,31.14,1.477
1679073517.416023179,4771,-36.4709,31.08,1.4771
1679073517.418038472,4772,-36.4709,31.06,1.4772
1679073517.420028215,4773,-36.4221,31.08,1.4773
1679073517.422025774,4774,-36.3949,31.1,1.4774
1679073517.424025040,4775,-36.4187,31.14,1.4775
1679073517.426024391,4776,-36.4143,31.18,1.4776
1679073517.428026201,4777,-36.3603,31.18,1.4777
1679073517.430021303,4778,-36.3853,31.2,1.4778
1679073517.432022054,4779,-36.396,31.22,1.4779
1679073517.434021068,4780,-36.3659,31.22,1.478
1679073517.436022288,4781,-36.3689,31.24,1.4781
1679073517.438041298,4782,-36.3824,31.22,1.4782
1679073517.440024675,4783,-36.413,31.24,1.4783
1679073517.442019682,4784,-36.4535,31.18,1.4784
1679073517.444019382,4785,-36.4357,31.1,1.4785
1679073517.446021092,4786,-36.4386,31.12,1.4786
1679073517.448024144,4787,-36.4209,31.18,1.4787
1679073517.450022029,4788,-36.4456,31.18,1.4788
1679073517.452020830,4789,-36.4185,31.16,1.4789
1679073517.454020462,4790,-36.4573,31.16,1.479
1679073517.456022882,4791,-36.3799,31.18,1.4791
1679073517.458037753,4792,-36.3838,31.22,1.4792
1679073517.460023927,4793,-36.3864,31.3,1.4793
1679073517.462028833,4794,-36.333,31.3,1.4794
1679073517.464024560,4795,-36.3467,31.34,1.4795
1679073517.466020586,4796,-36.3205,31.3,1.4796
1679073517.468020857,4797,-36.3193,31.22,1.4797
1679073517.470021583,4798,-36.3259,31.32,1.4798
1679073517.472013029,4799,-36.3435,31.32,1.4799
1679073517.474009744,4800,-36.3008,31.26,1.48
1679073517.476012139,4801,-36.3724,31.26,1.4801
1679073517.478015153,4802,-36.3836,31.28,1.4802
1679073517.480014484,4803,-36.3746,31.32,1.4803
1679073517.482029296,4804,-36.3865,31.32,1.4804
1679073517.484032094,4805,-36.3621,31.32,1.4805
1679073517.486026604,4806,-36.3621,31.32,1.4806
1679073517.488023906,4807,-36.4192,31.34,1.4807
1679073517.490024235,4808,-36.3564,31.4,1.4808
1679073517.492016051,4809,-36.3733,31.42,1.4809
1679073517.494017465,4810,-36.3904,31.42,1.481
1679073517.496022471,4811,-36.3963,31.42,1.4811
1679073517.498017642,4812,-36.3627,31.42,1.4812
1679073517.500014545,4813,-36.3673,31.42,1.4813
1679073517.502010998,4814,-36.347,31.42,1.4814
1679073517.504013418,4815,-36.3515,31.4,1.4815
1679073517.506012103,4816,-36.3517,31.42,1.4816
1679073517.508012676,4817,-36.3214,31.38,1.4817
1679073517.510017692,4818,-36.3167,31.34,1.4818
1679073517.512015182,4819,-36.3414,31.34,1.4819
1679073517.514012874,4820,-36.3593,31.32,1.482
1679073517.516012770,4821,-36.3574,31.32,1.4821
1679073517.518015910,4822,-36.3342,31.24,1.4822
1679073517.520015874,4823,-36.4031,31.2,1.4823
1679073517.522032500,4824,-36.3513,31.14,1.4824
1679073517.524023150,4825,-36.3364,31.18,1.4825
1679073517.526033824,4826,-36.4192,31.18,1.4826
1679073517.528027796,4827,-36.3883,31.16,1.4827
1679073517.530025070,4828,-36.3559,31.12,1.4828
1679073517.532031281,4829,-36.3005,31.12,1.4829
1679073517.534023215,4830,-36.3788,31.2,1.483
1679073517.536024746,4831,-36.3428,31.2,1.4831
1679073517.538012155,4832,-36.3791,31.24,1.4832
1679073517.540012636,4833,-36.3369,31.24,1.4833
1679073517.542012314,4834,-36.3422,31.32,1.4834
1679073517.544010940,4835,-36.3001,31.28,1.4835
1679073517.546012551,4836,-36.3127,31.38,1.4836
1679073517.548011483,4837,-36.3016,31.38,1.4837
1679073517.550013414,4838,-36.3212,31.36,1.4838
1679073517.552013287,4839,-36.3,31.36,1.4839
1679073517.554011694,4840,-36.3371,31.36,1.484
1679073517.556013243,4841,-36.322,31.32,1.4841
1679073517.558010718,4842,-36.341,31.3,1.4842
1679073517.560029341,4843,-36.3079,31.26,1.4843
1679073517.562033768,4844,-36.3548,31.26,1.4844
1679073517.564022990,4845,-36.3276,31.26,1.4845
1679073517.566022025,4846,-36.2981,31.26,1.4846
1679073517.568020560,4847,-36.3243,31.24,1.4847
1679073517.570021945,4848,-36.3276,31.16,1.4848
1679073517.572022177,4849,-36.327,31.1,1.4849
1679073517.574020727,4850,-36.3781,31.04,1.485
1679073517.576020625,4851,-36.3127,30.98,1.4851
1679073517.578022904,4852,-36.3127,30.98,1.4852
1679073517.580022770,4853,-36.2635,30.92,1.4853
1679073517.582023022,4854,-36.3121,30.88,1.4854
1679073517.584032533,4855,-36.3032,30.84,1.4855
1679073517.586030463,4856,-36.3234,30.84,1.4856
1679073517.588027481,4857,-36.2668,30.84,1.4857
1679073517.590024771,4858,-36.2278,30.84,1.4858
1679073517.592012362,4859,-36.2988,30.74,1.4859
1679073517.594022510,4860,-36.2687,30.8,1.486
1679073517.596063035,4861,-36.2705,30.68,1.4861
1679073517.598031407,4862,-36.3024,30.68,1.4862
1679073517.600022102,4863,-36.2774,30.56,1.4863
1679073517.602020645,4864,-36.2774,30.54,1.4864
1679073517.604022222,4865,-36.2734,30.54,1.4865
1679073517.606018813,4866,-36.2853,30.54,1.4866
1679073517.608011311,4867,-36.2763,30.68,1.4867
1679073517.610016625,4868,-36.3226,30.64,1.4868
1679073517.612029097,4869,-36.2951,30.64,1.4869
1679073517.614027004,4870,-36.3126,30.7,1.487
1679073517.616025570,4871,-36.2605,30.78,1.4871
1679073517.618024496,4872,-36.2824,30.78,1.4872
1679073517.620026053,4873,-36.3011,30.78,1.4873
1679073517.622022553,4874,-36.3011,30.84,1.4874
1679073517.624017182,4875,-36.2611,30.86,1.4875
1679073517.626020097,4876,-36.2956,30.92,1.4876
1679073517.628019434,4877,-36.3416,30.96,1.4877
1679073517.630020746,4878,-36.2942,30.98,1.4878
1679073517.632010837,4879,-36.2589,31,1.4879
1679073517.634008663,4880,-36.3203,31.02,1.488
1679073517.636022172,4881,-36.3203,31.02,1.4881
1679073517.638018074,4882,-36.2563,31.06,1.4882
1679073517.640016619,4883,-36.3071,31.1,1.4883
1679073517.642016141,4884,-36.2906,31.04,1.4884
1679073517.644025235,4885,-36.2794,31.06,1.4885
1679073517.646022591,4886,-36.306,31.08,1.4886
1679073517.648011191,4887,-36.2561,31.08,1.4887
1679073517.650017454,4888,-36.328,31.08,1.4888
1679073517.652013915,4889,-36.3362,31.04,1.4889
1679073517.654011041,4890,-36.3118,31.02,1.489
1679073517.656011607,4891,-36.3234,31,1.4891
1679073517.658012037,4892,-36.2749,31,1.4892
1679073517.660025740,4893,-36.2756,31.02,1.4893
1679073517.662020172,4894,-36.2876,31,1.4894
1679073517.664017794,4895,-36.2607,30.9,1.4895
1679073517.666013888,4896,-36.3103,30.92,1.4896
1679073517.668022048,4897,-36.2924,30.92,1.4897
1679073517.670028174,4898,-36.2745,31.04,1.4898
1679073517.672029780,4899,-36.2517,31.16,1.4899
1679073517.674026703,4900,-36.248,31.18,1.49
1679073517.676027179,4901,-36.2671,31.18,1.4901
1679073517.678019291,4902,-36.2452,31.18,1.4902
1679073517.680019013,4903,-36.2301,31.1,1.4903
1679073517.682019320,4904,-36.2301,31.1,1.4904
1679073517.684033791,4905,-36.2308,31.1,1.4905
1679073517.686021944,4906,-36.1917,31.22,1.4906
1679073517.688010227,4907,-36.1942,31.24,1.4907
1679073517.690011357,4908,-36.1686,31.24,1.4908
1679073517.692011707,4909,-36.1715,31.28,1.4909
1679073517.694010902,4910,-36.177,31.32,1.491
1679073517.696010970,4911,-36.1504,31.34,1.4911
1679073517.698010203,4912,-36.2037,31.4,1.4912
1679073517.700015354,4913,-36.2037,31.48,1.4913
1679073517.702026027,4914,-36.1747,31.48,1.4914
1679073517.704018866,4915,-36.1088,31.5,1.4915
1679073517.706026698,4916,-36.1376,31.54,1.4916
1679073517.708017426,4917,-36.1351,31.54,1.4917
1679073517.710027104,4918,-36.1252,31.56,1.4918
1679073517.712022262,4919,-36.0969,31.56,1.4919
1679073517.714033940,4920,-36.1059,31.56,1.492
1679073517.716022619,4921,-36.1059,31.68,1.4921
1679073517.718026879,4922,-36.1156,31.78,1.4922
1679073517.720034913,4923,-36.1043,31.74,1.4923
1679073517.722026152,4924,-36.1434,31.74,1.4924
1679073517.724025578,4925,-36.1287,31.58,1.4925
1679073517.726034216,4926,-36.1099,31.58,1.4926
1679073517.728025099,4927,-36.1046,31.52,1.4927
1679073517.730023630,4928,-36.0635,31.52,1.4928
1679073517.732023284,4929,-36.1067,31.44,1.4929
1679073517.734023783,4930,-36.1012,31.28,1.493
1679073517.736021201,4931,-36.1098,31.2,1.4931
1679073517.738021845,4932,-36.068,31.2,1.4932
1679073517.740022347,4933,-36.1085,31.2,1.4933
1679073517.742022325,4934,-36.0717,31.16,1.4934
1679073517.744024665,4935,-36.104,31.16,1.4935
1679073517.746035511,4936,-36.0983,31.2,1.4936
1679073517.748028014,4937,-36.0997,31.2,1.4937
1679073517.750030076,4938,-36.097,31.18,1.4938
1679073517.752031546,4939,-36.0822,31.26,1.4939
1679073517.754029697,4940,-36.0387,31.28,1.494
1679073517.756028260,4941,-36.0754,31.26,1.4941
1679073517.758036603,4942,-36.0528,31.2,1.4942
1679073517.760024980,4943,-36.0528,31.2,1.4943
1679073517.762020077,4944,-36.0528,31.2,1.4944
1679073517.764023635,4945,-36.1053,31.2,1.4945
1679073517.766017902,4946,-36.0968,31.18,1.4946
1679073517.768016731,4947,-36.0604,31.2,1.4947
1679073517.770013969,4948,-36.0711,31.2,1.4948
1679073517.772013269,4949,-36.0779,31.22,1.4949
1679073517.774026743,4950,-36.0779,31.28,1.495
1679073517.776020287,4951,-36.0478,31.26,1.4951
1679073517.778013518,4952,-36.0898,31.18,1.4952
1679073517.780010726,4953,-36.0512,31.22,1.4953
1679073517.782011275,4954,-36.062,31.24,1.4954
1679073517.784013393,4955,-36.0094,31.22,1.4955
1679073517.786015042,4956,-36.0157,31.08,1.4956
1679073517.788013813,4957,-35.9842,31.08,1.4957
1679073517.790015122,4958,-36.0395,30.92,1.4958
1679073517.792016427,4959,-36.0542,30.8,1.4959
1679073517.794013990,4960,-35.9876,30.8,1.496
1679073517.796013570,4961,-36.0245,30.88,1.4961
1679073517.798012861,4962,-35.9946,30.94,1.4962
1679073517.800022522,4963,-35.9952,31.02,1.4963
1679073517.802015932,4964,-36.0529,30.9,1.4964
1679073517.804017746,4965,-36.0365,30.9,1.4965
1679073517.806017288,4966,-36.0497,30.92,1.4966
1679073517.808019320,4967,-36.0178,30.98,1.4967
1679073517.810024022,4968,-36.0795,30.94,1.4968
1679073517.812024537,4969,-36.0019,30.94,1.4969
1679073517.814022727,4970,-36.0227,30.86,1.497
1679073517.816021378,4971,-36.0503,30.86,1.4971
1679073517.818035849,4972,-36.0571,30.82,1.4972
1679073517.820030759,4973,-36.0083,30.78,1.4973
1679073517.822038930,4974,-36.0021,30.78,1.4974
1679073517.824021916,4975,-36.0238,30.78,1.4975
1679073517.826023075,4976,-36.0238,30.74,1.4976
1679073517.828023709,4977,-36.0243,30.74,1.4977
1679073517.830024192,4978,-35.9923,30.72,1.4978
1679073517.832023970,4979,-35.9648,30.7,1.4979
1679073517.834022218,4980,-35.981,30.72,1.498
1679073517.836021183,4981,-36.019,30.76,1.4981
1679073517.838020666,4982,-35.98,30.76,1.4982
1679073517.840041646,4983,-36.041,30.8,1.4983
1679073517.842034636,4984,-36.0358,30.8,1.4984
1679073517.844033554,4985,-35.9871,30.86,1.4985
1679073517.846035296,4986,-36.0491,30.86,1.4986
1679073517.848030300,4987,-36.0257,30.84,1.4987
1679073517.850029778,4988,-36.0018,30.92,1.4988
1679073517.852027044,4989,-36.0466,31.02,1.4989
1679073517.854021965,4990,-36.0398,31,1.499
1679073517.856015263,4991,-36.0211,31,1.4991
1679073517.858014725,4992,-36.0031,30.9,1.4992
1679073517.860014479,4993,-35.9784,30.9,1.4993
1679073517.862016551,4994,-35.9784,30.94,1.4994
1679073517.864014924,4995,-35.9945,30.88,1.4995
1679073517.866012353,4996,-35.9827,30.78,1.4996
1679073517.868009652,4997,-35.9831,30.76,1.4997
1679073517.870017102,4998,-35.9384,30.74,1.4998
1679073517.872009211,4999,-35.9468,30.68,1.4999
1679073517.874008004,5000,-35.9784,30.68,1.5
1679073517.876012173,5001,-35.9355,30.68,1.5001
1679073517.878010393,5002,-35.9733,30.62,1.5002
1679073517.880016987,5003,-35.9408,30.58,1.5003
1679073517.882011011,5004,-36.0119,30.58,1.5004
1679073517.884010639,5005,-35.9788,30.58,1.5005
1679073517.886010281,5006,-35.9675,30.62,1.5006
1679073517.888013938,5007,-36.0179,30.6,1.5007
1679073517.890014557,5008,-35.9841,30.6,1.5008
1679073517.892042166,5009,-35.958,30.6,1.5009
1679073517.894027078,5010,-35.9991,30.62,1.501
1679073517.896025203,5011,-35.9555,30.6,1.5011
1679073517.898024552,5012,-35.9555,30.58,1.5012
1679073517.900020794,5013,-35.9647,30.58,1.5013
1679073517.902020496,5014,-36.003,30.58,1.5014
1679073517.904026347,5015,-35.9487,30.6,1.5015
1679073517.906019351,5016,-35.984,30.66,1.5016
1679073517.908016373,5017,-35.964,30.78,1.5017
1679073517.910017147,5018,-35.9704,30.78,1.5018
1679073517.912022327,5019,-35.8796,30.8,1.5019
1679073517.914026725,5020,-35.9095,30.84,1.502
1679073517.916021963,5021,-35.9232,30.78,1.5021
1679073517.918034295,5022,-35.9726,30.7,1.5022
1679073517.920023365,5023,-35.9375,30.7,1.5023
1679073517.922034952,5024,-35.9563,30.7,1.5024
1679073517.924035063,5025,-35.959,30.7,1.5025
1679073517.926024849,5026,-35.9708,30.64,1.5026
1679073517.928025431,5027,-35.997,30.52,1.5027
1679073517.930024418,5028,-35.988,30.46,1.5028
1679073517.932018533,5029,-36.018,30.52,1.5029
1679073517.934019503,5030,-35.984,30.52,1.503
1679073517.936023013,5031,-36.0192,30.46,1.5031
1679073517.938028956,5032,-36.0192,30.36,1.5032
1679073517.940022803,5033,-35.9448,30.34,1.5033
1679073517.942020838,5034,-35.9448,30.34,1.5034
1679073517.944022372,5035,-35.9864,30.32,1.5035
1679073517.946026555,5036,-35.9134,30.32,1.5036
1679073517.948024741,5037,-35.9566,30.34,1.5037
1679073517.950023372,5038,-35.9388,30.36,1.5038
1679073517.952030374,5039,-35.9356,30.36,1.5039
1679073517.954026455,5040,-35.926,30.36,1.504
1679073517.956015149,5041,-35.9449,30.34,1.5041
1679073517.958031275,5042,-35.9589,30.34,1.5042
1679073517.960029394,5043,-35.9827,30.36,1.5043
1679073517.962019244,5044,-35.9422,30.34,1.5044
1679073517.964014113,5045,-35.9625,30.32,1.5045
1679073517.966016046,5046,-35.9696,30.32,1.5046
1679073517.968018236,5047,-35.9575,30.32,1.5047
1679073517.970015526,5048,-35.9443,30.34,1.5048
1679073517.972015927,5049,-36.0193,30.34,1.5049
1679073517.974020631,5050,-36.0193,30.36,1.505
1679073517.976018263,5051,-35.9624,30.36,1.5051
1679073517.978023878,5052,-35.9907,30.44,1.5052
1679073517.980019341,5053,-35.9907,30.44,1.5053
1679073517.982051412,5054,-35.9303,30.44,1.5054
1679073517.984012568,5055,-35.9828,30.54,1.5055
1679073517.986051924,5056,-35.9642,30.46,1.5056
1679073517.988012479,5057,-35.9547,30.54,1.5057
1679073517.990017792,5058,-35.9369,30.58,1.5058
1679073517.992015316,5059,-35.8864,30.62,1.5059
1679073517.994011894,5060,-35.8886,30.62,1.506
1679073517.996012125,5061,-35.882,30.66,1.5061
1679073517.998017327,5062,-35.7948,30.74,1.5062
1679073518.000016015,5063,-35.841,30.68,1.5063
1679073518.002024295,5064,-35.8899,30.7,1.5064
1679073518.004022723,5065,-35.896,30.72,1.5065
1679073518.006022531,5066,-35.9825,30.72,1.5066
1679073518.008019651,5067,-35.9429,30.62,1.5067
1679073518.010021634,5068,-35.923,30.5,1.5068
1679073518.012038473,5069,-35.9954,30.44,1.5069
1679073518.014029876,5070,-35.9557,30.42,1.507
1679073518.016025541,5071,-35.9772,30.4,1.5071
1679073518.018041621,5072,-36.0022,30.38,1.5072
1679073518.020026591,5073,-35.9235,30.38,1.5073
1679073518.022040726,5074,-35.9455,30.36,1.5074
1679073518.023989875,5075,-35.9579,30.36,1.5075
1679073518.026019968,5076,-35.9042,30.36,1.5076
1679073518.028023166,5077,-35.914,30.36,1.5077
1679073518.030017055,5078,-35.8907,30.36,1.5078
1679073518.032024566,5079,-35.8997,30.36,1.5079
1679073518.034025001,5080,-35.8513,30.34,1.508
1679073518.036027622,5081,-35.8743,30.52,1.5081
1679073518.038031647,5082,-35.8431,30.5,1.5082
1679073518.040019888,5083,-35.8967,30.52,1.5083
1679073518.042011953,5084,-35.8546,30.52,1.5084
1679073518.044012723,5085,-35.9161,30.52,1.5085
1679073518.046015049,5086,-35.9242,30.54,1.5086
1679073518.048014509,5087,-35.8998,30.58,1.5087
1679073518.050021925,5088,-35.9665,30.62,1.5088
1679073518.052022189,5089,-36.0115,30.6,1.5089
1679073518.054016908,5090,-36.0115,30.6,1.509
1679073518.056013066,5091,-35.9203,30.62,1.5091
1679073518.058012541,5092,-35.9203,30.62,1.5092
1679073518.060012665,5093,-36.0059,30.66,1.5093
1679073518.062021096,5094,-35.9247,30.68,1.5094
1679073518.064035112,5095,-35.9266,30.68,1.5095
1679073518.066034843,5096,-35.9786,30.68,1.5096
1679073518.068024317,5097,-35.9395,30.74,1.5097
1679073518.070020287,5098,-35.9395,30.84,1.5098
1679073518.072023887,5099,-35.9177,30.9,1.5099
1679073518.074034705,5100,-35.9146,30.9,1.51
1679073518.076030108,5101,-35.9216,30.94,1.5101
1679073518.078032915,5102,-35.8219,31.02,1.5102
1679073518.080024765,5103,-35.8734,31.02,1.5103
1679073518.082015501,5104,-35.8734,31.08,1.5104
1679073518.084014974,5105,-35.886,31.04,1.5105
1679073518.086014838,5106,-35.8687,31.04,1.5106
1679073518.088015494,5107,-35.9555,31.18,1.5107
1679073518.090017533,5108,-35.8605,31.12,1.5108
1679073518.092015387,5109,-35.8504,31.16,1.5109
1679073518.094014650,5110,-35.8742,31.2,1.511
1679073518.096015441,5111,-35.9016,31.26,1.5111
1679073518.098024432,5112,-35.9298,31.26,1.5112
1679073518.100028435,5113,-35.925,31.26,1.5113
1679073518.102025833,5114,-35.925,31.26,1.5114
1679073518.104013600,5115,-35.9666,31.24,1.5115
1679073518.106010232,5116,-35.9126,31.24,1.5116
1679073518.108016470,5117,-35.9414,31.24,1.5117
1679073518.110013809,5118,-35.9583,31.3,1.5118
1679073518.112015482,5119,-35.8399,31.3,1.5119
1679073518.114019007,5120,-35.829,31.28,1.512
1679073518.116019879,5121,-35.8139,31.3,1.5121
1679073518.118016222,5122,-35.8378,31.3,1.5122
1679073518.120013563,5123,-35.7943,31.28,1.5123
1679073518.122030313,5124,-35.8093,31.12,1.5124
1679073518.124019584,5125,-35.8582,31.12,1.5125
1679073518.126017886,5126,-35.7781,31.12,1.5126
1679073518.128018160,5127,-35.8464,31.12,1.5127
1679073518.130022998,5128,-35.9186,31.1,1.5128
1679073518.132055897,5129,-35.8976,31.02,1.5129
1679073518.134027435,5130,-35.8378,31,1.513
1679073518.136021286,5131,-35.8378,31,1.5131
1679073518.138032757,5132,-35.8895,31.02,1.5132
1679073518.140031791,5133,-35.8982,30.92,1.5133
1679073518.142023189,5134,-35.9463,30.86,1.5134
1679073518.144024532,5135,-35.9269,30.78,1.5135
1679073518.146023087,5136,-35.916,30.86,1.5136
1679073518.148027978,5137,-35.9367,30.82,1.5137
1679073518.150024935,5138,-35.8847,30.82,1.5138
1679073518.152028787,5139,-35.9062,30.8,1.5139
1679073518.154044413,5140,-35.8645,30.8,1.514
1679073518.156031156,5141,-35.8848,30.76,1.5141
1679073518.158032691,5142,-35.8259,30.74,1.5142
1679073518.160068274,5143,-35.8859,30.72,1.5143
1679073518.162027566,5144,-35.8454,30.7,1.5144
1679073518.164025307,5145,-35.8454,30.7,1.5145
1679073518.166024014,5146,-35.8179,30.7,1.5146
1679073518.168022837,5147,-35.8054,30.66,1.5147
1679073518.170023395,5148,-35.8685,30.62,1.5148
1679073518.172034545,5149,-35.8281,30.56,1.5149
1679073518.174021540,5150,-35.8578,30.56,1.515
1679073518.176023453,5151,-35.879,30.54,1.5151
1679073518.178021259,5152,-35.8636,30.52,1.5152
1679073518.180022792,5153,-35.8424,30.52,1.5153
1679073518.182020694,5154,-35.8817,30.42,1.5154
1679073518.184020910,5155,-35.9024,30.18,1.5155
1679073518.186019918,5156,-35.8886,30.18,1.5156
1679073518.188014993,5157,-35.8886,29.94,1.5157
1679073518.190012100,5158,-35.8886,29.94,1.5158
1679073518.192013803,5159,-35.8421,29.94,1.5159
1679073518.194015422,5160,-35.8443,29.94,1.516
1679073518.196015605,5161,-35.8107,29.86,1.5161
1679073518.198014084,5162,-35.7682,29.82,1.5162
1679073518.200015672,5163,-35.8165,29.74,1.5163
1679073518.202013094,5164,-35.7676,29.74,1.5164
1679073518.204015087,5165,-35.76,29.74,1.5165
1679073518.206020677,5166,-35.7574,29.74,1.5166
1679073518.208015038,5167,-35.7623,29.7,1.5167
1679073518.210014864,5168,-35.7105,29.68,1.5168
1679073518.212013340,5169,-35.7202,29.66,1.5169
1679073518.214061004,5170,-35.6705,29.7,1.517
1679073518.216012134,5171,-35.7028,29.74,1.5171
1679073518.218037669,5172,-35.7699,29.76,1.5172
1679073518.220040695,5173,-35.7495,29.78,1.5173
1679073518.222035757,5174,-35.7663,29.82,1.5174
1679073518.224032764,5175,-35.8248,29.78,1.5175
1679073518.226059707,5176,-35.8015,29.82,1.5176
1679073518.228031258,5177,-35.7487,29.82,1.5177
1679073518.230025663,5178,-35.7553,29.84,1.5178
1679073518.232020956,5179,-35.7553,29.84,1.5179
1679073518.234026551,5180,-35.7793,29.84,1.518
1679073518.236025704,5181,-35.7056,29.78,1.5181
1679073518.238023315,5182,-35.6852,29.92,1.5182
1679073518.240022680,5183,-35.7153,29.92,1.5183
1679073518.242017732,5184,-35.6897,29.92,1.5184
1679073518.244019348,5185,-35.6897,29.88,1.5185
1679073518.246022243,5186,-35.5967,29.8,1.5186
1679073518.248026757,5187,-35.6936,29.88,1.5187
1679073518.250024467,5188,-35.6817,29.88,1.5188
1679073518.252013016,5189,-35.6631,29.94,1.5189
1679073518.254011666,5190,-35.656,29.96,1.519
1679073518.256012141,5191,-35.7012,30.06,1.5191
1679073518.258011303,5192,-35.7079,30.12,1.5192
1679073518.260012468,5193,-35.6701,30.12,1.5193
1679073518.262015053,5194,-35.709,30.18,1.5194
1679073518.264028127,5195,-35.7907,30.2,1.5195
1679073518.266026465,5196,-35.7657,30.2,1.5196
1679073518.268026776,5197,-35.7605,30.2,1.5197
1679073518.270025188,5198,-35.7588,30.08,1.5198
1679073518.272026376,5199,-35.76,30.1,1.5199
1679073518.274026309,5200,-35.7474,30.12,1.52
1679073518.276025562,5201,-35.7474,30.1,1.5201
1679073518.278036795,5202,-35.7069,30.08,1.5202
1679073518.280030181,5203,-35.6557,30.06,1.5203
1679073518.282042059,5204,-35.6922,30.06,1.5204
1679073518.284049071,5205,-35.6354,30.08,1.5205
1679073518.286036233,5206,-35.7085,30.14,1.5206
1679073518.288038227,5207,-35.6738,30.18,1.5207
1679073518.290036091,5208,-35.6738,30.2,1.5208
1679073518.292027176,5209,-35.6636,30.22,1.5209
1679073518.294020859,5210,-35.6562,30.24,1.521
1679073518.296022550,5211,-35.6305,30.24,1.5211
1679073518.298026193,5212,-35.6227,30.22,1.5212
1679073518.300025575,5213,-35.6928,30.28,1.5213
1679073518.302025357,5214,-35.6947,30.46,1.5214
1679073518.304028752,5215,-35.6133,30.7,1.5215
1679073518.306026294,5216,-35.6344,30.74,1.5216
1679073518.308031817,5217,-35.662,30.74,1.5217
1679073518.310027481,5218,-35.6959,30.72,1.5218
1679073518.312028018,5219,-35.6711,30.72,1.5219
1679073518.314032065,5220,-35.6107,30.72,1.522
1679073518.316034636,5221,-35.6209,30.76,1.5221
1679073518.318030031,5222,-35.6517,30.76,1.5222
1679073518.320029801,5223,-35.6447,30.76,1.5223
1679073518.322027016,5224,-35.5768,30.72,1.5224
1679073518.324021456,5225,-35.6023,30.72,1.5225
1679073518.326017917,5226,-35.5875,30.68,1.5226
1679073518.328026057,5227,-35.6169,30.68,1.5227
1679073518.330020856,5228,-35.6169,30.6,1.5228
1679073518.332020563,5229,-35.6013,30.62,1.5229
1679073518.334011227,5230,-35.6308,30.72,1.523
1679073518.336010212,5231,-35.6303,30.72,1.5231
1679073518.338010593,5232,-35.6303,30.72,1.5232
1679073518.340031993,5233,-35.6951,30.76,1.5233
1679073518.342018906,5234,-35.6614,30.74,1.5234
1679073518.344010604,5235,-35.6894,30.74,1.5235
1679073518.346064345,5236,-35.6703,30.7,1.5236
1679073518.348012181,5237,-35.6403,30.7,1.5237
1679073518.350060296,5238,-35.6607,30.66,1.5238
1679073518.352012353,5239,-35.6619,30.66,1.5239
1679073518.354014268,5240,-35.5942,30.7,1.524
1679073518.356014225,5241,-35.6787,30.66,1.5241
1679073518.358056001,5242,-35.6228,30.62,1.5242
1679073518.360031841,5243,-35.5699,30.62,1.5243
1679073518.362028739,5244,-35.6234,30.64,1.5244
1679073518.364035478,5245,-35.6004,30.62,1.5245
1679073518.366030733,5246,-35.6126,30.62,1.5246
1679073518.368039136,5247,-35.6447,30.56,1.5247
1679073518.370022794,5248,-35.6536,30.52,1.5248
1679073518.372059106,5249,-35.6053,30.42,1.5249
1679073518.374013384,5250,-35.636,30.42,1.525
1679073518.376011574,5251,-35.5828,30.38,1.5251
1679073518.378056075,5252,-35.619,30.38,1.5252
1679073518.380015782,5253,-35.6456,30.44,1.5253
1679073518.382014298,5254,-35.6205,30.48,1.5254
1679073518.384020441,5255,-35.6018,30.48,1.5255
1679073518.386023436,5256,-35.6108,30.6,1.5256
1679073518.388017466,5257,-35.5951,30.62,1.5257
1679073518.390037704,5258,-35.5951,30.6,1.5258
1679073518.392022438,5259,-35.5708,30.62,1.5259
1679073518.394076779,5260,-35.5568,30.62,1.526
1679073518.396021508,5261,-35.5562,30.72,1.5261
1679073518.398077115,5262,-35.5569,30.76,1.5262
1679073518.400043714,5263,-35.5569,30.76,1.5263
1679073518.402027475,5264,-35.6127,30.78,1.5264
1679073518.404023339,5265,-35.6128,30.72,1.5265
1679073518.406021157,5266,-35.6345,30.7,1.5266
1679073518.408020427,5267,-35.6309,30.68,1.5267
1679073518.410019878,5268,-35.6,30.68,1.5268
1679073518.412021428,5269,-35.6058,30.64,1.5269
1679073518.414020835,5270,-35.6047,30.64,1.527
1679073518.416021245,5271,-35.5647,30.62,1.5271
1679073518.418021552,5272,-35.6663,30.6,1.5272
1679073518.420026855,5273,-35.576,30.6,1.5273
1679073518.422037242,5274,-35.5624,30.58,1.5274
1679073518.424027342,5275,-35.5422,30.58,1.5275
1679073518.426022359,5276,-35.6209,30.58,1.5276
1679073518.428019022,5277,-35.5681,30.58,1.5277
1679073518.430019490,5278,-35.5959,30.6,1.5278
1679073518.432019772,5279,-35.5562,30.6,1.5279
