1678886874.060891907,17762,-9.54386,7.82001,2.7762
1678886874.062894981,17763,-9.53403,7.82001,2.7763
1678886874.064882304,17764,-9.53403,7.82001,2.7764
1678886874.066876573,17765,-9.50314,7.82001,2.7765
1678886874.068883048,17766,-9.50314,7.82001,2.7766
1678886874.070905296,17767,-9.52307,7.82001,2.7767
1678886874.072894655,17768,-9.50922,7.82001,2.7768
1678886874.074874094,17769,-9.52419,7.84,2.7769
1678886874.076873915,17770,-9.53562,7.84,2.777
1678886874.078873045,17771,-9.619,7.84,2.7771
1678886874.080872620,17772,-9.55451,7.85999,2.7772
1678886874.082872011,17773,-9.53644,7.88,2.7773
1678886874.084872828,17774,-9.5705,7.88,2.7774
1678886874.086871409,17775,-9.55944,7.92001,2.7775
1678886874.088870260,17776,-9.54379,7.92001,2.7776
1678886874.090870729,17777,-9.53107,7.92001,2.7777
1678886874.092914120,17778,-9.51139,7.92001,2.7778
1678886874.094878009,17779,-9.53153,7.92001,2.7779
1678886874.096916438,17780,-9.58499,7.92001,2.778
1678886874.098878486,17781,-9.57017,7.92001,2.7781
1678886874.100873007,17782,-9.50551,7.89999,2.7782
1678886874.102876790,17783,-9.44646,7.78,2.7783
1678886874.104922247,17784,-9.50044,7.76001,2.7784
1678886874.106878601,17785,-9.5306,7.79999,2.7785
1678886874.108869588,17786,-9.52791,7.79999,2.7786
1678886874.110866911,17787,-9.56327,7.79999,2.7787
1678886874.112919451,17788,-9.57477,7.82001,2.7788
1678886874.114891611,17789,-9.57633,7.94,2.7789
1678886874.116930312,17790,-9.57007,8,2.779
1678886874.118880595,17791,-9.56496,8,2.7791
1678886874.120890423,17792,-9.53425,7.88,2.7792
1678886874.122881549,17793,-9.58162,7.85999,2.7793
1678886874.124884198,17794,-9.56076,7.88,2.7794
1678886874.126868761,17795,-9.53654,7.89999,2.7795
1678886874.128869416,17796,-9.55108,7.89999,2.7796
1678886874.130867846,17797,-9.5947,7.92001,2.7797
1678886874.132914297,17798,-9.50894,7.92001,2.7798
1678886874.134873354,17799,-9.50894,7.95999,2.7799
1678886874.136872078,17800,-9.51274,7.94,2.78
1678886874.138870319,17801,-9.52823,7.94,2.7801
1678886874.140872908,17802,-9.55956,7.95999,2.7802
1678886874.142870411,17803,-9.55438,7.94,2.7803
1678886874.144874756,17804,-9.52496,7.95999,2.7804
1678886874.146875223,17805,-9.58638,7.95999,2.7805
1678886874.148894139,17806,-9.57711,7.95999,2.7806
1678886874.150883594,17807,-9.56487,7.95999,2.7807
1678886874.152895463,17808,-9.61883,7.94,2.7808
1678886874.154885987,17809,-9.55401,7.95999,2.7809
1678886874.156898079,17810,-9.57577,7.92001,2.781
1678886874.158891838,17811,-9.59917,7.92001,2.7811
1678886874.160888990,17812,-9.53843,7.92001,2.7812
1678886874.162887114,17813,-9.57646,7.92001,2.7813
1678886874.164881830,17814,-9.60435,7.94,2.7814
1678886874.166878466,17815,-9.56535,7.94,2.7815
1678886874.168885928,17816,-9.53243,7.95999,2.7816
1678886874.170876108,17817,-9.58047,7.85999,2.7817
1678886874.172872811,17818,-9.51476,7.84,2.7818
1678886874.174875013,17819,-9.53437,7.84,2.7819
1678886874.176877661,17820,-9.53437,7.78,2.782
1678886874.178875386,17821,-9.60127,7.79999,2.7821
1678886874.180876972,17822,-9.56015,7.76001,2.7822
1678886874.182876860,17823,-9.56015,7.73999,2.7823
1678886874.184867959,17824,-9.58245,7.82001,2.7824
1678886874.186866032,17825,-9.53236,7.84,2.7825
1678886874.188916168,17826,-9.53236,7.84,2.7826
1678886874.190871341,17827,-9.60533,7.82001,2.7827
1678886874.192913160,17828,-9.61928,7.73999,2.7828
1678886874.194872940,17829,-9.59847,7.73999,2.7829
1678886874.196907201,17830,-9.55876,7.73999,2.783
1678886874.198875729,17831,-9.61805,7.73999,2.7831
1678886874.200878614,17832,-9.59317,7.72,2.7832
1678886874.202874161,17833,-9.55205,7.70001,2.7833
1678886874.204918794,17834,-9.57899,7.70001,2.7834
1678886874.206878534,17835,-9.56031,7.67999,2.7835
1678886874.208880602,17836,-9.59595,7.67999,2.7836
1678886874.210885255,17837,-9.59858,7.67999,2.7837
1678886874.212916098,17838,-9.59858,7.67999,2.7838
1678886874.214878492,17839,-9.62742,7.70001,2.7839
1678886874.216888323,17840,-9.55071,7.72,2.784
1678886874.218877359,17841,-9.55191,7.70001,2.7841
1678886874.220876138,17842,-9.5917,7.67999,2.7842
1678886874.222886311,17843,-9.58065,7.67999,2.7843
1678886874.224945051,17844,-9.54273,7.67999,2.7844
1678886874.226893333,17845,-9.5987,7.57999,2.7845
1678886874.228883429,17846,-9.5568,7.57999,2.7846
1678886874.230880324,17847,-9.58285,7.56,2.7847
1678886874.232937130,17848,-9.58285,7.54001,2.7848
1678886874.234882456,17849,-9.57349,7.66,2.7849
1678886874.236879960,17850,-9.58684,7.67999,2.785
1678886874.238877792,17851,-9.61794,7.67999,2.7851
1678886874.240893882,17852,-9.61794,7.67999,2.7852
1678886874.242872220,17853,-9.61224,7.67999,2.7853
1678886874.244872415,17854,-9.59586,7.67999,2.7854
1678886874.246871553,17855,-9.58103,7.64001,2.7855
1678886874.248878232,17856,-9.54226,7.60001,2.7856
1678886874.250874866,17857,-9.54987,7.60001,2.7857
1678886874.252873147,17858,-9.59843,7.60001,2.7858
1678886874.254871577,17859,-9.52198,7.57999,2.7859
1678886874.256871051,17860,-9.56047,7.56,2.786
1678886874.258872516,17861,-9.58786,7.60001,2.7861
1678886874.260870201,17862,-9.56848,7.57999,2.7862
1678886874.262867182,17863,-9.56293,7.57999,2.7863
1678886874.264886048,17864,-9.65358,7.57999,2.7864
1678886874.266876087,17865,-9.61331,7.60001,2.7865
1678886874.268912871,17866,-9.62275,7.57999,2.7866
1678886874.270871202,17867,-9.58881,7.56,2.7867
1678886874.272866204,17868,-9.62499,7.56,2.7868
1678886874.274887146,17869,-9.62979,7.56,2.7869
1678886874.276879037,17870,-9.63417,7.56,2.787
1678886874.278890622,17871,-9.61478,7.56,2.7871
1678886874.280895326,17872,-9.53718,7.64001,2.7872
1678886874.282882320,17873,-9.60242,7.64001,2.7873
1678886874.284938431,17874,-9.55506,7.64001,2.7874
1678886874.286881269,17875,-9.60024,7.66,2.7875
1678886874.288880976,17876,-9.58231,7.64001,2.7876
1678886874.290878232,17877,-9.52804,7.70001,2.7877
1678886874.292877875,17878,-9.50252,7.73999,2.7878
1678886874.294876112,17879,-9.50252,7.67999,2.7879
1678886874.296879052,17880,-9.56418,7.64001,2.788
1678886874.298878212,17881,-9.57532,7.56,2.7881
1678886874.300887307,17882,-9.60619,7.57999,2.7882
1678886874.302881740,17883,-9.62983,7.57999,2.7883
1678886874.304933597,17884,-9.65619,7.48001,2.7884
1678886874.306890956,17885,-9.63978,7.45999,2.7885
1678886874.308936557,17886,-9.61793,7.45999,2.7886
1678886874.310891991,17887,-9.57101,7.48001,2.7887
1678886874.312893562,17888,-9.61214,7.5,2.7888
1678886874.314890191,17889,-9.66829,7.51999,2.7889
1678886874.316880842,17890,-9.68114,7.54001,2.789
1678886874.318877506,17891,-9.60123,7.54001,2.7891
1678886874.320893411,17892,-9.62459,7.57999,2.7892
1678886874.322880138,17893,-9.632,7.57999,2.7893
1678886874.324939923,17894,-9.6064,7.57999,2.7894
1678886874.326895394,17895,-9.60216,7.57999,2.7895
1678886874.328892922,17896,-9.58579,7.60001,2.7896
1678886874.330886265,17897,-9.57747,7.60001,2.7897
1678886874.332894185,17898,-9.59329,7.60001,2.7898
1678886874.337910713,17899,-9.63108,7.60001,2.7899
1678886874.338026241,17900,-9.62114,7.60001,2.79
1678886874.338879305,17901,-9.59583,7.60001,2.7901
1678886874.340877304,17902,-9.59583,7.60001,2.7902
1678886874.342891080,17903,-9.63818,7.56,2.7903
1678886874.344880873,17904,-9.62969,7.57999,2.7904
1678886874.346877808,17905,-9.58706,7.57999,2.7905
1678886874.348878556,17906,-9.57876,7.60001,2.7906
1678886874.350877311,17907,-9.59355,7.60001,2.7907
1678886874.352948178,17908,-9.59733,7.60001,2.7908
1678886874.354887788,17909,-9.638,7.64001,2.7909
1678886874.356924190,17910,-9.57563,7.73999,2.791
1678886874.358877048,17911,-9.58722,7.78,2.7911
1678886874.360887071,17912,-9.58722,7.72,2.7912
1678886874.362874982,17913,-9.49659,7.84,2.7913
1678886874.364873883,17914,-9.45874,7.84,2.7914
1678886874.366935440,17915,-9.40449,7.79999,2.7915
1678886874.368937752,17916,-9.40449,7.84,2.7916
1678886874.370894447,17917,-9.27959,7.79999,2.7917
1678886874.372904679,17918,-9.25244,7.79999,2.7918
1678886874.374896126,17919,-9.2596,7.78,2.7919
1678886874.376936176,17920,-9.33984,7.78,2.792
1678886874.378894715,17921,-9.33106,7.76001,2.7921
1678886874.380934407,17922,-9.27348,7.73999,2.7922
1678886874.382895502,17923,-9.27348,7.73999,2.7923
1678886874.384935987,17924,-9.33998,7.72,2.7924
1678886874.386895801,17925,-9.32547,7.72,2.7925
1678886874.388938539,17926,-9.26703,7.67999,2.7926
1678886874.390895358,17927,-9.27543,7.66,2.7927
1678886874.392938399,17928,-9.25046,7.66,2.7928
1678886874.394895593,17929,-9.26525,7.66,2.7929
1678886874.396936211,17930,-9.25812,7.62,2.793
1678886874.398894828,17931,-9.25812,7.60001,2.7931
1678886874.400937998,17932,-9.23878,7.54001,2.7932
1678886874.402896013,17933,-9.25919,7.5,2.7933
1678886874.404950094,17934,-9.24008,7.44,2.7934
1678886874.406896400,17935,-9.23039,7.45999,2.7935
1678886874.408888611,17936,-9.23683,7.45999,2.7936
1678886874.410895520,17937,-9.18222,7.54001,2.7937
1678886874.412903644,17938,-9.2251,7.54001,2.7938
1678886874.414888412,17939,-9.2256,7.64001,2.7939
1678886874.416905796,17940,-9.19298,7.70001,2.794
1678886874.418898964,17941,-9.17792,7.78,2.7941
1678886874.420892268,17942,-9.15703,7.78,2.7942
1678886874.422890031,17943,-9.1889,7.79999,2.7943
1678886874.424894067,17944,-9.2191,7.70001,2.7944
1678886874.426885276,17945,-9.22144,7.57999,2.7945
1678886874.428922696,17946,-9.20419,7.56,2.7946
1678886874.430899937,17947,-9.2641,7.51999,2.7947
1678886874.432879303,17948,-9.21564,7.54001,2.7948
1678886874.434883214,17949,-9.24232,7.5,2.7949
1678886874.436917879,17950,-9.23824,7.5,2.795
1678886874.438883166,17951,-9.24103,7.45999,2.7951
1678886874.440920334,17952,-9.24103,7.42001,2.7952
1678886874.442884339,17953,-9.22686,7.39999,2.7953
1678886874.444875913,17954,-9.22884,7.39999,2.7954
1678886874.446889676,17955,-9.21664,7.38,2.7955
1678886874.448929464,17956,-9.21613,7.35999,2.7956
1678886874.450890255,17957,-9.18249,7.34,2.7957
1678886874.452938512,17958,-9.19001,7.32001,2.7958
1678886874.454893165,17959,-9.16745,7.32001,2.7959
1678886874.456936202,17960,-9.18014,7.32001,2.796
1678886874.458893524,17961,-9.20035,7.32001,2.7961
1678886874.460933182,17962,-9.16725,7.32001,2.7962
1678886874.462892848,17963,-9.21602,7.28,2.7963
1678886874.464890412,17964,-9.24891,7.23999,2.7964
1678886874.466877640,17965,-9.24891,7.22,2.7965
1678886874.468933797,17966,-9.26195,7.29999,2.7966
1678886874.470894016,17967,-9.21842,7.20001,2.7967
1678886874.472941480,17968,-9.24354,7.20001,2.7968
1678886874.474892851,17969,-9.2352,7.29999,2.7969
1678886874.476892042,17970,-9.22765,7.28,2.797
1678886874.478876403,17971,-9.24481,7.39999,2.7971
1678886874.480934552,17972,-9.20873,7.39999,2.7972
1678886874.482893370,17973,-9.19908,7.5,2.7973
1678886874.484937043,17974,-9.26619,7.51999,2.7974
1678886874.486893251,17975,-9.21693,7.54001,2.7975
1678886874.488904539,17976,-9.21693,7.54001,2.7976
1678886874.490894551,17977,-9.21145,7.51999,2.7977
1678886874.492898493,17978,-9.20073,7.51999,2.7978
1678886874.494885078,17979,-9.20073,7.51999,2.7979
1678886874.496881941,17980,-9.25113,7.51999,2.798
1678886874.498878748,17981,-9.2445,7.57999,2.7981
1678886874.500899818,17982,-9.19569,7.60001,2.7982
1678886874.502887876,17983,-9.27562,7.64001,2.7983
1678886874.504944378,17984,-9.28353,7.66,2.7984
1678886874.506887428,17985,-9.28152,7.66,2.7985
1678886874.508881965,17986,-9.28133,7.66,2.7986
1678886874.510894249,17987,-9.31242,7.66,2.7987
1678886874.512882776,17988,-9.29119,7.66,2.7988
1678886874.514883007,17989,-9.27174,7.67999,2.7989
1678886874.516940422,17990,-9.27174,7.67999,2.799
1678886874.518883607,17991,-9.22684,7.72,2.7991
1678886874.520941109,17992,-9.29579,7.72,2.7992
1678886874.522885468,17993,-9.2472,7.72,2.7993
1678886874.524858188,17994,-9.24364,7.66,2.7994
1678886874.526878695,17995,-9.22013,7.60001,2.7995
1678886874.528874558,17996,-9.22013,7.60001,2.7996
1678886874.530873737,17997,-9.18949,7.62,2.7997
1678886874.532868914,17998,-9.18949,7.62,2.7998
1678886874.534869269,17999,-9.22023,7.72,2.7999
1678886874.536876132,18000,-9.25231,7.85999,2.8
1678886874.538891399,18001,-9.25051,7.79999,2.8001
1678886874.540891718,18002,-9.25051,7.82001,2.8002
1678886874.542876260,18003,-9.21755,7.79999,2.8003
1678886874.544873595,18004,-9.26462,7.79999,2.8004
1678886874.546870446,18005,-9.2084,7.76001,2.8005
1678886874.548872483,18006,-9.2084,7.76001,2.8006
1678886874.550871405,18007,-9.25509,7.66,2.8007
1678886874.552871189,18008,-9.26785,7.73999,2.8008
1678886874.554871605,18009,-9.21631,7.73999,2.8009
1678886874.556867624,18010,-9.21631,7.73999,2.801
1678886874.558867740,18011,-9.25049,7.76001,2.8011
1678886874.560867717,18012,-9.26493,7.76001,2.8012
1678886874.562867763,18013,-9.22851,7.78,2.8013
1678886874.564868136,18014,-9.28734,7.78,2.8014
1678886874.566867809,18015,-9.25462,7.78,2.8015
1678886874.568874363,18016,-9.25462,7.78,2.8016
1678886874.570876538,18017,-9.2458,7.76001,2.8017
1678886874.572936478,18018,-9.27356,7.76001,2.8018
1678886874.574882943,18019,-9.27039,7.73999,2.8019
1678886874.576876947,18020,-9.25494,7.72,2.802
1678886874.578893128,18021,-9.23484,7.70001,2.8021
1678886874.580935880,18022,-9.20591,7.70001,2.8022
1678886874.582894655,18023,-9.24861,7.70001,2.8023
1678886874.584906699,18024,-9.24898,7.70001,2.8024
1678886874.586886527,18025,-9.33548,7.72,2.8025
1678886874.588878063,18026,-9.27734,7.72,2.8026
1678886874.590876399,18027,-9.29194,7.64001,2.8027
1678886874.592871046,18028,-9.28764,7.64001,2.8028
1678886874.594864914,18029,-9.26651,7.56,2.8029
1678886874.596864095,18030,-9.21523,7.44,2.803
1678886874.598878837,18031,-9.24128,7.44,2.8031
1678886874.600891852,18032,-9.27796,7.44,2.8032
1678886874.602877909,18033,-9.25464,7.39999,2.8033
1678886874.604874104,18034,-9.24209,7.39999,2.8034
1678886874.606875612,18035,-9.28254,7.34,2.8035
1678886874.608912384,18036,-9.297,7.17999,2.8036
1678886874.610874226,18037,-9.27642,7.12,2.8037
1678886874.612877464,18038,-9.3205,7.12,2.8038
1678886874.614873802,18039,-9.30206,7.14001,2.8039
1678886874.616881546,18040,-9.31275,7.20001,2.804
1678886874.618878113,18041,-9.32709,7.22,2.8041
1678886874.620878894,18042,-9.30997,7.20001,2.8042
1678886874.622877234,18043,-9.31172,7.20001,2.8043
1678886874.624878154,18044,-9.31172,7.20001,2.8044
1678886874.626867357,18045,-9.30466,7.22,2.8045
1678886874.628870407,18046,-9.30466,7.20001,2.8046
1678886874.630874049,18047,-9.30116,7.20001,2.8047
1678886874.632875380,18048,-9.24429,7.22,2.8048
1678886874.634873057,18049,-9.28774,7.22,2.8049
1678886874.636873350,18050,-9.27249,7.22,2.805
1678886874.638866483,18051,-9.27978,7.20001,2.8051
1678886874.640880230,18052,-9.25774,7.17999,2.8052
1678886874.642901427,18053,-9.26931,7.16,2.8053
1678886874.644936352,18054,-9.32278,7.16,2.8054
1678886874.646896602,18055,-9.29706,7.12,2.8055
1678886874.648886307,18056,-9.29727,7.17999,2.8056
1678886874.650880178,18057,-9.29305,7.17999,2.8057
1678886874.652937431,18058,-9.31426,7.17999,2.8058
1678886874.654883410,18059,-9.34991,7.17999,2.8059
1678886874.656932987,18060,-9.33796,7.17999,2.806
1678886874.658894162,18061,-9.31515,7.20001,2.8061
1678886874.660934919,18062,-9.27211,7.26001,2.8062
1678886874.662892656,18063,-9.3087,7.38,2.8063
1678886874.664872251,18064,-9.2782,7.32001,2.8064
1678886874.666868834,18065,-9.30443,7.35999,2.8065
1678886874.668915837,18066,-9.27139,7.26001,2.8066
1678886874.670877586,18067,-9.27549,7.28,2.8067
1678886874.672914710,18068,-9.26922,7.29999,2.8068
1678886874.674878049,18069,-9.27914,7.28,2.8069
1678886874.676883141,18070,-9.29612,7.26001,2.807
1678886874.678867887,18071,-9.26424,7.29999,2.8071
1678886874.680923380,18072,-9.27866,7.32001,2.8072
1678886874.682885912,18073,-9.33158,7.32001,2.8073
1678886874.684921299,18074,-9.30645,7.34,2.8074
1678886874.686895804,18075,-9.31826,7.34,2.8075
1678886874.688888475,18076,-9.30014,7.32001,2.8076
1678886874.690875680,18077,-9.30014,7.29999,2.8077
1678886874.692883119,18078,-9.30612,7.29999,2.8078
1678886874.694880707,18079,-9.31862,7.29999,2.8079
1678886874.696890261,18080,-9.32434,7.29999,2.808
1678886874.698877457,18081,-9.30088,7.29999,2.8081
1678886874.700888455,18082,-9.30339,7.29999,2.8082
1678886874.702878150,18083,-9.29071,7.29999,2.8083
1678886874.704893035,18084,-9.31306,7.34,2.8084
1678886874.706887918,18085,-9.28471,7.34,2.8085
1678886874.708878438,18086,-9.30179,7.34,2.8086
1678886874.710876585,18087,-9.30914,7.44,2.8087
1678886874.712936388,18088,-9.30914,7.60001,2.8088
1678886874.714893969,18089,-9.3,7.64001,2.8089
1678886874.716906802,18090,-9.26032,7.66,2.809
1678886874.718888305,18091,-9.27221,7.64001,2.8091
1678886874.720879561,18092,-9.26437,7.64001,2.8092
1678886874.722893365,18093,-9.29368,7.64001,2.8093
1678886874.724949618,18094,-9.26691,7.76001,2.8094
1678886874.726897440,18095,-9.29675,7.79999,2.8095
1678886874.728937870,18096,-9.33997,7.84,2.8096
1678886874.730892832,18097,-9.28585,8.01999,2.8097
1678886874.732875588,18098,-9.2862,8,2.8098
1678886874.734873673,18099,-9.30827,8.01999,2.8099
1678886874.736876313,18100,-9.32124,8.01999,2.81
1678886874.738869280,18101,-9.31406,7.89999,2.8101
1678886874.740867652,18102,-9.29298,7.88,2.8102
1678886874.742876488,18103,-9.32274,7.92001,2.8103
1678886874.744879807,18104,-9.30089,7.92001,2.8104
1678886874.746873103,18105,-9.2643,7.92001,2.8105
1678886874.748873038,18106,-9.2643,7.94,2.8106
1678886874.750872843,18107,-9.31105,7.95999,2.8107
1678886874.752883487,18108,-9.28356,7.98001,2.8108
1678886874.754879653,18109,-9.23826,8,2.8109
1678886874.756886465,18110,-9.27475,8.01999,2.811
1678886874.758874434,18111,-9.29036,8,2.8111
1678886874.760882339,18112,-9.27229,8,2.8112
1678886874.762882068,18113,-9.2777,8,2.8113
1678886874.764917732,18114,-9.2777,8.01999,2.8114
1678886874.766877102,18115,-9.33233,7.98001,2.8115
1678886874.768933660,18116,-9.34716,7.98001,2.8116
1678886874.770883920,18117,-9.31454,7.95999,2.8117
1678886874.772928385,18118,-9.39803,7.94,2.8118
1678886874.774888502,18119,-9.3928,8.04001,2.8119
1678886874.776894886,18120,-9.35582,8.01999,2.812
1678886874.778892722,18121,-9.37247,7.98001,2.8121
1678886874.780933803,18122,-9.35652,7.98001,2.8122
1678886874.782893364,18123,-9.32578,8.01999,2.8123
1678886874.784934070,18124,-9.337,8.07999,2.8124
1678886874.786894169,18125,-9.30398,7.94,2.8125
1678886874.788935782,18126,-9.30398,7.89999,2.8126
1678886874.790893440,18127,-9.30389,7.78,2.8127
1678886874.792889379,18128,-9.31947,7.78,2.8128
1678886874.794894212,18129,-9.26347,7.76001,2.8129
1678886874.796894483,18130,-9.30648,7.76001,2.813
1678886874.798893503,18131,-9.33541,7.76001,2.8131
1678886874.800935936,18132,-9.33652,7.79999,2.8132
1678886874.802893787,18133,-9.31458,7.82001,2.8133
1678886874.804935212,18134,-9.28567,7.79999,2.8134
1678886874.806893522,18135,-9.28567,7.78,2.8135
1678886874.808955373,18136,-9.35705,7.78,2.8136
1678886874.810893975,18137,-9.35789,7.73999,2.8137
1678886874.812883602,18138,-9.33935,7.73999,2.8138
1678886874.814874054,18139,-9.33002,7.72,2.8139
1678886874.816874167,18140,-9.31592,7.70001,2.814
1678886874.818876030,18141,-9.32714,7.67999,2.8141
1678886874.820871456,18142,-9.29236,7.67999,2.8142
1678886874.822869723,18143,-9.36407,7.66,2.8143
1678886874.824878079,18144,-9.42784,7.66,2.8144
1678886874.826872241,18145,-9.30918,7.64001,2.8145
1678886874.828870645,18146,-9.28469,7.62,2.8146
1678886874.830871980,18147,-9.34005,7.60001,2.8147
1678886874.832870661,18148,-9.32472,7.60001,2.8148
1678886874.834870117,18149,-9.28867,7.60001,2.8149
1678886874.836870646,18150,-9.29313,7.51999,2.815
1678886874.838865727,18151,-9.30618,7.38,2.8151
1678886874.840865734,18152,-9.36845,7.35999,2.8152
1678886874.842866110,18153,-9.33009,7.34,2.8153
1678886874.844872037,18154,-9.29662,7.14001,2.8154
1678886874.846868215,18155,-9.3619,7.12,2.8155
1678886874.848867535,18156,-9.31138,7.06,2.8156
1678886874.850866723,18157,-9.34429,7.16,2.8157
1678886874.852909319,18158,-9.3386,7.16,2.8158
1678886874.854877368,18159,-9.34488,7.04001,2.8159
1678886874.856913562,18160,-9.30251,7,2.816
1678886874.858882678,18161,-9.30132,7,2.8161
1678886874.860921641,18162,-9.23983,7.04001,2.8162
1678886874.862881473,18163,-9.19691,6.98001,2.8163
1678886874.864919676,18164,-9.10925,6.98001,2.8164
1678886874.866882280,18165,-9.03267,6.98001,2.8165
1678886874.868929228,18166,-8.98894,7,2.8166
1678886874.870888428,18167,-9.0016,7.01999,2.8167
1678886874.872927019,18168,-8.94769,7.01999,2.8168
1678886874.874888639,18169,-8.92286,7.01999,2.8169
1678886874.876936275,18170,-8.99216,7.01999,2.817
1678886874.878894277,18171,-8.98236,7.01999,2.8171
1678886874.880933651,18172,-9.03414,7,2.8172
1678886874.882896122,18173,-9.01842,7.01999,2.8173
1678886874.884961060,18174,-9.05055,7.01999,2.8174
1678886874.886893545,18175,-8.97508,7.01999,2.8175
1678886874.888947563,18176,-8.98014,7.01999,2.8176
1678886874.890893325,18177,-8.98312,7.01999,2.8177
1678886874.892901012,18178,-8.9882,7.04001,2.8178
1678886874.894890456,18179,-8.98787,7.04001,2.8179
1678886874.896878768,18180,-8.94297,7.04001,2.818
1678886874.898869740,18181,-8.9133,7.04001,2.8181
1678886874.900865137,18182,-8.94529,7.10001,2.8182
1678886874.902875837,18183,-8.98546,7.10001,2.8183
1678886874.904920411,18184,-8.936,7.22,2.8184
1678886874.906869646,18185,-8.9381,7.22,2.8185
1678886874.908912927,18186,-8.90318,7.23999,2.8186
1678886874.910878953,18187,-8.89529,7.23999,2.8187
1678886874.912914884,18188,-8.99883,7.20001,2.8188
1678886874.914877682,18189,-8.90556,7.14001,2.8189
1678886874.916910217,18190,-8.95813,7.10001,2.819
1678886874.918924219,18191,-8.97689,7.12,2.8191
1678886874.920916717,18192,-8.92709,7.12,2.8192
1678886874.922881059,18193,-8.91955,7.12,2.8193
1678886874.924934727,18194,-8.92639,7.20001,2.8194
1678886874.926879626,18195,-8.94411,7.28,2.8195
1678886874.928877362,18196,-8.93037,7.29999,2.8196
1678886874.930892318,18197,-8.97343,7.34,2.8197
1678886874.932874960,18198,-8.94119,7.35999,2.8198
1678886874.934874017,18199,-8.98913,7.35999,2.8199
1678886874.936891894,18200,-8.97155,7.38,2.82
1678886874.938877287,18201,-8.95418,7.38,2.8201
1678886874.940872975,18202,-8.97442,7.38,2.8202
1678886874.942873655,18203,-8.92772,7.35999,2.8203
1678886874.944876541,18204,-8.91863,7.35999,2.8204
1678886874.946874402,18205,-8.94476,7.38,2.8205
1678886874.948870152,18206,-8.89264,7.39999,2.8206
1678886874.950869628,18207,-8.95083,7.42001,2.8207
1678886874.952869289,18208,-8.89065,7.42001,2.8208
1678886874.954868233,18209,-8.93314,7.44,2.8209
1678886874.956868902,18210,-8.9828,7.48001,2.821
1678886874.958868363,18211,-8.98103,7.54001,2.8211
1678886874.960867476,18212,-8.99186,7.54001,2.8212
1678886874.962868023,18213,-8.95804,7.54001,2.8213
1678886874.964874971,18214,-9.00213,7.56,2.8214
1678886874.966875539,18215,-9.00213,7.64001,2.8215
1678886874.968891263,18216,-8.9657,7.64001,2.8216
1678886874.970886539,18217,-8.98308,7.70001,2.8217
1678886874.972899135,18218,-8.99761,7.67999,2.8218
1678886874.974884471,18219,-8.96146,7.72,2.8219
1678886874.976885066,18220,-8.91966,7.72,2.822
1678886874.978880307,18221,-8.89454,7.73999,2.8221
1678886874.980878142,18222,-8.92221,7.82001,2.8222
1678886874.982876025,18223,-8.96791,7.78,2.8223
1678886874.984876876,18224,-8.92355,7.72,2.8224
1678886874.986873163,18225,-8.9528,7.66,2.8225
1678886874.988876729,18226,-8.9528,7.64001,2.8226
1678886874.990866143,18227,-8.96381,7.62,2.8227
1678886874.992920874,18228,-8.94273,7.62,2.8228
1678886874.994874080,18229,-8.99512,7.60001,2.8229
1678886874.996920480,18230,-8.99642,7.60001,2.823
1678886874.998871887,18231,-8.98413,7.57999,2.8231
1678886875.000917571,18232,-8.98436,7.56,2.8232
1678886875.002876109,18233,-9.01933,7.54001,2.8233
1678886875.004869821,18234,-8.95485,7.56,2.8234
1678886875.006876316,18235,-8.97786,7.56,2.8235
1678886875.008920959,18236,-8.95855,7.56,2.8236
1678886875.010874625,18237,-9.00695,7.54001,2.8237
1678886875.012916846,18238,-8.97175,7.54001,2.8238
1678886875.014881125,18239,-8.96846,7.51999,2.8239
1678886875.016922971,18240,-8.93888,7.54001,2.824
1678886875.018887388,18241,-8.88612,7.54001,2.8241
1678886875.020927465,18242,-8.88612,7.54001,2.8242
1678886875.022887491,18243,-8.94871,7.57999,2.8243
1678886875.024927908,18244,-8.94967,7.64001,2.8244
1678886875.026888471,18245,-8.96069,7.64001,2.8245
1678886875.028936228,18246,-8.96069,7.57999,2.8246
1678886875.030893834,18247,-9.00223,7.54001,2.8247
1678886875.032953116,18248,-9.01907,7.54001,2.8248
1678886875.034883313,18249,-8.9829,7.38,2.8249
1678886875.036938563,18250,-8.9829,7.34,2.825
1678886875.038893198,18251,-9.00496,7.29999,2.8251
1678886875.040936928,18252,-9.01264,7.28,2.8252
1678886875.042893226,18253,-8.94287,7.22,2.8253
1678886875.044885465,18254,-8.94287,7.14001,2.8254
1678886875.046868122,18255,-8.98977,7.12,2.8255
1678886875.048878429,18256,-8.98817,7.12,2.8256
1678886875.050869555,18257,-8.98817,7.16,2.8257
1678886875.052884082,18258,-8.97836,7.16,2.8258
1678886875.054880435,18259,-8.97643,7.16,2.8259
1678886875.056879004,18260,-8.95643,7.16,2.826
1678886875.058877121,18261,-8.95643,7.14001,2.8261
1678886875.060925321,18262,-8.98265,7.16,2.8262
1678886875.062873416,18263,-8.96318,7.16,2.8263
1678886875.064885624,18264,-8.96318,7.16,2.8264
1678886875.066873137,18265,-8.98625,7.16,2.8265
1678886875.068870313,18266,-8.98625,7.16,2.8266
1678886875.070872028,18267,-8.97099,7.17999,2.8267
1678886875.072867169,18268,-8.95271,7.16,2.8268
1678886875.074868813,18269,-8.99852,7.17999,2.8269
1678886875.076892587,18270,-9.00781,7.20001,2.827
