1679074975.419916076,44659,-5.70382,1.60001,1.5341
1679074975.421879525,44660,-5.69874,1.60001,1.534
1679074975.423870211,44661,-5.66828,1.35999,1.5339
1679074975.425869615,44662,-5.7262,1.34,1.5338
1679074975.427875653,44663,-5.70907,1.39999,1.5337
1679074975.429871932,44664,-5.70907,1.39999,1.5336
1679074975.431911903,44665,-5.71643,1.38,1.5335
1679074975.433870512,44666,-5.73836,1.38,1.5334
1679074975.435867448,44667,-5.72838,1.42001,1.5333
1679074975.437867070,44668,-5.76202,1.20001,1.5332
1679074975.439864925,44669,-5.75777,1.17999,1.5331
1679074975.441867135,44670,-5.8286,1.17999,1.533
1679074975.443866181,44671,-5.8286,1.14001,1.5329
1679074975.445864520,44672,-5.74376,1.14001,1.5328
1679074975.447863863,44673,-5.77642,1.17999,1.5327
1679074975.449865846,44674,-5.7678,1.12,1.5326
1679074975.451863476,44675,-5.68772,1.12,1.5325
1679074975.453868422,44676,-5.77659,0.899994,1.5324
1679074975.455862141,44677,-5.75427,0.940002,1.5323
1679074975.457870643,44678,-5.69924,0.940002,1.5322
1679074975.459869574,44679,-5.7252,0.880005,1.5321
1679074975.461864289,44680,-5.69056,0.899994,1.532
1679074975.463860143,44681,-5.73951,0.920013,1.5319
1679074975.465861689,44682,-5.70014,0.920013,1.5318
1679074975.467861025,44683,-5.64224,0.940002,1.5317
1679074975.469860936,44684,-5.72092,0.76001,1.5316
1679074975.471868054,44685,-5.66642,0.76001,1.5315
1679074975.473860709,44686,-5.6291,0.76001,1.5314
1679074975.475861199,44687,-5.70125,0.76001,1.5313
1679074975.477860300,44688,-5.71815,0.779999,1.5312
1679074975.479860108,44689,-5.76132,0.600006,1.5311
1679074975.481859461,44690,-5.6906,0.600006,1.531
1679074975.483855299,44691,-5.77682,0.540009,1.5309
1679074975.485856777,44692,-5.72746,0.619995,1.5308
1679074975.487855499,44693,-5.7432,0.420013,1.5307
1679074975.489859621,44694,-5.77634,0.440002,1.5306
1679074975.491858812,44695,-5.77266,0.359985,1.5305
1679074975.493859762,44696,-5.75415,0.359985,1.5304
1679074975.495858741,44697,-5.69269,0.279999,1.5303
1679074975.497864484,44698,-5.69269,0.279999,1.5302
1679074975.499907440,44699,-5.70648,0.26001,1.5301
1679074975.501911378,44700,-5.71582,0.26001,1.53
1679074975.503869600,44701,-5.71582,0.23999,1.5299
1679074975.505911331,44702,-5.70676,0.220001,1.5298
1679074975.507930543,44703,-5.71257,0.359985,1.5297
1679074975.509867547,44704,-5.68263,0.359985,1.5296
1679074975.511866233,44705,-5.73854,0.359985,1.5295
1679074975.513910550,44706,-5.67199,0.320007,1.5294
1679074975.515909040,44707,-5.67526,0.440002,1.5293
1679074975.517909523,44708,-5.75902,0.440002,1.5292
1679074975.519909661,44709,-5.6949,0.459991,1.5291
1679074975.521911872,44710,-5.74399,0.5,1.529
1679074975.523869834,44711,-5.74399,0.5,1.5289
1679074975.525911878,44712,-5.71703,0.5,1.5288
1679074975.527912360,44713,-5.69027,0.559998,1.5287
1679074975.529912415,44714,-5.75947,0.540009,1.5286
1679074975.531910689,44715,-5.75819,0.380005,1.5285
1679074975.533916332,44716,-5.75496,0.380005,1.5284
1679074975.535923698,44717,-5.77658,0.359985,1.5283
1679074975.537911352,44718,-5.69241,0.420013,1.5282
1679074975.539910180,44719,-5.69241,0.540009,1.5281
1679074975.541910834,44720,-5.71678,0.540009,1.528
1679074975.543913164,44721,-5.66696,0.459991,1.5279
1679074975.545871223,44722,-5.70049,0.5,1.5278
1679074975.547912558,44723,-5.63958,0.459991,1.5277
1679074975.549912857,44724,-5.6251,0.459991,1.5276
1679074975.551873282,44725,-5.6251,0.480011,1.5275
1679074975.553866701,44726,-5.71512,0.679993,1.5274
1679074975.555865171,44727,-5.67695,0.640015,1.5273
1679074975.557864337,44728,-5.66431,0.640015,1.5272
1679074975.559866953,44729,-5.65031,0.700012,1.5271
1679074975.561866539,44730,-5.65031,0.679993,1.527
1679074975.563860144,44731,-5.70473,0.679993,1.5269
1679074975.565860364,44732,-5.74999,0.640015,1.5268
1679074975.567859078,44733,-5.66745,0.660004,1.5267
1679074975.569858961,44734,-5.7538,0.679993,1.5266
1679074975.571859070,44735,-5.78801,0.700012,1.5265
1679074975.573857604,44736,-5.74884,0.679993,1.5264
1679074975.575856925,44737,-5.74884,0.700012,1.5263
1679074975.577860335,44738,-5.77348,0.619995,1.5262
1679074975.579855947,44739,-5.71412,0.619995,1.5261
1679074975.581865652,44740,-5.78199,0.660004,1.526
1679074975.583861835,44741,-5.72526,0.720001,1.5259
1679074975.585866731,44742,-5.74881,0.73999,1.5258
1679074975.587864968,44743,-5.72722,0.73999,1.5257
1679074975.589867480,44744,-5.63704,0.73999,1.5256
1679074975.591865006,44745,-5.70082,0.779999,1.5255
1679074975.593867764,44746,-5.70622,0.73999,1.5254
1679074975.595865576,44747,-5.64972,0.73999,1.5253
1679074975.597867109,44748,-5.66906,0.73999,1.5252
1679074975.599865992,44749,-5.66678,0.799988,1.5251
1679074975.601867323,44750,-5.66678,0.779999,1.525
1679074975.603865341,44751,-5.65342,0.799988,1.5249
1679074975.605867453,44752,-5.72391,0.76001,1.5248
1679074975.607910612,44753,-5.73432,0.899994,1.5247
1679074975.609911378,44754,-5.73432,0.920013,1.5246
1679074975.611911846,44755,-5.76385,0.940002,1.5245
1679074975.613870043,44756,-5.75746,1,1.5244
1679074975.615911487,44757,-5.74553,1,1.5243
1679074975.617911149,44758,-5.72147,1,1.5242
1679074975.619874250,44759,-5.75632,1,1.5241
1679074975.621864541,44760,-5.75644,0.980011,1.524
1679074975.623864628,44761,-5.7035,0.980011,1.5239
1679074975.625863542,44762,-5.77736,1,1.5238
1679074975.627908130,44763,-5.73859,0.980011,1.5237
1679074975.629911656,44764,-5.69981,0.980011,1.5236
1679074975.631869366,44765,-5.69981,1.16,1.5235
1679074975.633914753,44766,-5.67628,1.17999,1.5234
1679074975.635874776,44767,-5.64483,1.17999,1.5233
1679074975.637868450,44768,-5.64934,1.14001,1.5232
1679074975.639877589,44769,-5.69331,1.04001,1.5231
1679074975.641866007,44770,-5.69331,1.04001,1.523
1679074975.643861813,44771,-5.65755,1.16,1.5229
1679074975.645908661,44772,-5.66306,1.17999,1.5228
1679074975.647912508,44773,-5.71248,1.17999,1.5227
1679074975.649863242,44774,-5.72727,1.17999,1.5226
1679074975.651867756,44775,-5.7542,1.17999,1.5225
1679074975.653912447,44776,-5.7542,1.17999,1.5224
1679074975.655868901,44777,-5.74664,1.17999,1.5223
1679074975.657911377,44778,-5.71702,1.17999,1.5222
1679074975.659869019,44779,-5.75466,1.17999,1.5221
1679074975.661910546,44780,-5.72096,1.17999,1.522
1679074975.663912141,44781,-5.74047,1.35999,1.5219
1679074975.665911495,44782,-5.71417,1.35999,1.5218
1679074975.667909038,44783,-5.75136,1.38,1.5217
1679074975.669875452,44784,-5.71918,1.42001,1.5216
1679074975.671867054,44785,-5.73148,1.39999,1.5215
1679074975.673908769,44786,-5.72695,1.39999,1.5214
1679074975.675911269,44787,-5.72357,1.39999,1.5213
1679074975.677910751,44788,-5.68563,1.51999,1.5212
1679074975.679912921,44789,-5.74376,1.51999,1.5211
1679074975.681912092,44790,-5.73048,1.56,1.521
1679074975.683909254,44791,-5.7038,1.56,1.5209
1679074975.685912026,44792,-5.71978,1.44,1.5208
1679074975.687876459,44793,-5.6509,1.44,1.5207
1679074975.689872250,44794,-5.68797,1.44,1.5206
1679074975.691865640,44795,-5.7612,1.44,1.5205
1679074975.693864482,44796,-5.68569,1.44,1.5204
1679074975.695863657,44797,-5.68569,1.39999,1.5203
1679074975.697864007,44798,-5.7076,1.39999,1.5202
1679074975.699863219,44799,-5.7582,1.39999,1.5201
1679074975.701863017,44800,-5.76137,1.51999,1.52
1679074975.703862420,44801,-5.7369,1.51999,1.5199
1679074975.708506555,44802,-5.73359,1.56,1.5198
1679074975.708638217,44803,-5.72773,1.70001,1.5197
1679074975.709865820,44804,-5.72773,1.70001,1.5196
1679074975.711867322,44805,-5.73586,1.64001,1.5195
1679074975.713864169,44806,-5.7219,1.62,1.5194
1679074975.715862454,44807,-5.70858,1.56,1.5193
1679074975.717866226,44808,-5.70318,1.56,1.5192
1679074975.719863861,44809,-5.69242,1.56,1.5191
1679074975.721865575,44810,-5.68789,1.5,1.519
1679074975.723855546,44811,-5.69305,1.48001,1.5189
1679074975.725863988,44812,-5.70332,1.76001,1.5188
1679074975.727854593,44813,-5.70332,1.73999,1.5187
1679074975.729854298,44814,-5.7139,1.76001,1.5186
1679074975.731854295,44815,-5.7139,1.84,1.5185
1679074975.733854372,44816,-5.67357,1.92001,1.5184
1679074975.735855641,44817,-5.7256,1.88,1.5183
1679074975.737859624,44818,-5.73111,1.88,1.5182
1679074975.739856181,44819,-5.6861,1.92001,1.5181
1679074975.741856071,44820,-5.70305,1.95999,1.518
1679074975.743855814,44821,-5.70305,1.94,1.5179
1679074975.745857497,44822,-5.76566,1.85999,1.5178
1679074975.747857546,44823,-5.68647,1.89999,1.5177
1679074975.749859228,44824,-5.7515,1.88,1.5176
1679074975.751857841,44825,-5.71938,1.88,1.5175
1679074975.753860089,44826,-5.71938,1.92001,1.5174
1679074975.755862028,44827,-5.75594,1.94,1.5173
1679074975.757860849,44828,-5.73307,1.94,1.5172
1679074975.759860776,44829,-5.73307,1.94,1.5171
1679074975.761866339,44830,-5.6885,1.92001,1.517
1679074975.763863086,44831,-5.66036,1.92001,1.5169
1679074975.765861484,44832,-5.66543,1.92001,1.5168
1679074975.767860935,44833,-5.65721,1.92001,1.5167
1679074975.769860702,44834,-5.64888,1.94,1.5166
1679074975.771861116,44835,-5.65158,2.20001,1.5165
1679074975.773860622,44836,-5.63339,2.20001,1.5164
1679074975.775860221,44837,-5.63339,2.16,1.5163
1679074975.777863232,44838,-5.69291,2.29999,1.5162
1679074975.779859934,44839,-5.71098,2.29999,1.5161
1679074975.781860237,44840,-5.69594,2.32001,1.516
1679074975.783864547,44841,-5.70612,2.29999,1.5159
1679074975.785861835,44842,-5.73061,2.29999,1.5158
1679074975.787864269,44843,-5.68222,2.44,1.5157
1679074975.789862608,44844,-5.72603,2.45999,1.5156
1679074975.791863798,44845,-5.76558,2.45999,1.5155
1679074975.793872885,44846,-5.71793,2.48001,1.5154
1679074975.795869495,44847,-5.74206,2.32001,1.5153
1679074975.797910030,44848,-5.75969,2.34,1.5152
1679074975.799870488,44849,-5.71709,2.38,1.5151
1679074975.801871779,44850,-5.71709,2.38,1.515
1679074975.803872761,44851,-5.70691,2.28,1.5149
1679074975.805871765,44852,-5.68685,2.32001,1.5148
1679074975.807908992,44853,-5.62383,2.32001,1.5147
1679074975.809912595,44854,-5.66008,2.06,1.5146
1679074975.811872280,44855,-5.69705,2.06,1.5145
1679074975.813872051,44856,-5.697,2.07999,1.5144
1679074975.815874758,44857,-5.72108,2.14001,1.5143
1679074975.817871443,44858,-5.72742,2.14001,1.5142
1679074975.819863547,44859,-5.71307,2.14001,1.5141
1679074975.821911910,44860,-5.71571,2.20001,1.514
1679074975.823863288,44861,-5.7195,2.20001,1.5139
1679074975.825907544,44862,-5.75589,1.92001,1.5138
1679074975.827917787,44863,-5.71442,1.94,1.5137
1679074975.829876816,44864,-5.77247,1.94,1.5136
1679074975.831865481,44865,-5.72758,1.92001,1.5135
1679074975.833861164,44866,-5.77342,1.92001,1.5134
1679074975.835864311,44867,-5.77342,1.84,1.5133
1679074975.837918275,44868,-5.74286,1.84,1.5132
1679074975.839865673,44869,-5.68182,1.84,1.5131
1679074975.841911000,44870,-5.71937,1.89999,1.513
1679074975.843868609,44871,-5.77204,1.88,1.5129
1679074975.845908786,44872,-5.77143,1.94,1.5128
1679074975.847880103,44873,-5.94051,1.94,1.5127
1679074975.849862917,44874,-6.12346,1.98001,1.5126
1679074975.851865100,44875,-6.12346,2.04001,1.5125
1679074975.853865630,44876,-6.36415,2.04001,1.5124
1679074975.855861553,44877,-6.61975,2.04001,1.5123
1679074975.857866612,44878,-6.57398,2.01999,1.5122
1679074975.859864894,44879,-6.57398,2.01999,1.5121
1679074975.861861016,44880,-6.57227,2.01999,1.512
1679074975.863866864,44881,-6.53672,1.89999,1.5119
1679074975.865863862,44882,-6.53672,1.89999,1.5118
1679074975.867862088,44883,-6.49433,1.89999,1.5117
1679074975.869863639,44884,-6.49433,1.89999,1.5116
1679074975.871864177,44885,-6.51,1.88,1.5115
1679074975.873912353,44886,-6.59768,1.70001,1.5114
1679074975.875866799,44887,-6.59768,1.70001,1.5113
1679074975.877917179,44888,-6.61807,1.62,1.5112
1679074975.879866665,44889,-6.62362,1.62,1.5111
1679074975.881867531,44890,-6.6755,1.60001,1.511
1679074975.883862922,44891,-6.64159,1.57999,1.5109
1679074975.885909125,44892,-6.63894,1.51999,1.5108
1679074975.887865970,44893,-6.64908,1.54001,1.5107
1679074975.889908386,44894,-6.63496,1.54001,1.5106
1679074975.891867887,44895,-6.58928,1.51999,1.5105
1679074975.893864291,44896,-6.5877,1.5,1.5104
1679074975.895864213,44897,-6.54555,1.67999,1.5103
1679074975.897863804,44898,-6.555,1.72,1.5102
1679074975.899862686,44899,-6.56769,1.72,1.5101
1679074975.901863512,44900,-6.61097,1.67999,1.51
1679074975.903862655,44901,-6.60131,1.56,1.5099
1679074975.905858781,44902,-6.60848,1.56,1.5098
1679074975.907858560,44903,-6.6069,1.51999,1.5097
1679074975.909858783,44904,-6.64997,1.45999,1.5096
1679074975.911863071,44905,-6.68896,1.45999,1.5095
1679074975.913863830,44906,-6.68056,1.38,1.5094
1679074975.915856692,44907,-6.67889,1.38,1.5093
1679074975.917856047,44908,-6.6522,1.42001,1.5092
1679074975.919860856,44909,-6.68983,1.38,1.5091
1679074975.921855961,44910,-6.68983,1.38,1.509
1679074975.923855853,44911,-6.61962,1.34,1.5089
1679074975.925860225,44912,-6.63091,1.23999,1.5088
1679074975.927858255,44913,-6.65913,1.16,1.5087
1679074975.929894108,44914,-6.65913,1.14001,1.5086
1679074975.931861926,44915,-6.69853,1.12,1.5085
1679074975.933860512,44916,-6.73157,1.04001,1.5084
1679074975.935860452,44917,-6.7517,1.04001,1.5083
1679074975.937909765,44918,-6.70984,1.04001,1.5082
1679074975.939920667,44919,-6.72133,1.04001,1.5081
1679074975.941862810,44920,-6.70045,0.920013,1.508
1679074975.943863138,44921,-6.70045,0.940002,1.5079
1679074975.945909363,44922,-6.65194,0.920013,1.5078
1679074975.947867696,44923,-6.67274,0.880005,1.5077
1679074975.949865083,44924,-6.67274,0.880005,1.5076
1679074975.951862922,44925,-6.60391,0.799988,1.5075
1679074975.953914729,44926,-6.62091,0.76001,1.5074
1679074975.955911808,44927,-6.54056,0.779999,1.5073
1679074975.957921900,44928,-6.64146,0.799988,1.5072
1679074975.959868580,44929,-6.60634,0.779999,1.5071
1679074975.961864800,44930,-6.64968,0.779999,1.507
1679074975.963862222,44931,-6.69422,0.779999,1.5069
1679074975.965909222,44932,-6.75025,0.76001,1.5068
1679074975.967870243,44933,-6.76695,0.720001,1.5067
1679074975.969911767,44934,-6.78204,0.720001,1.5066
1679074975.971914729,44935,-6.75742,0.660004,1.5065
1679074975.973873090,44936,-6.80578,0.660004,1.5064
1679074975.975872634,44937,-6.80578,0.660004,1.5063
1679074975.977868063,44938,-6.75185,0.660004,1.5062
1679074975.979865622,44939,-6.75211,0.660004,1.5061
1679074975.981871777,44940,-6.69543,0.660004,1.506
1679074975.983864376,44941,-6.69663,0.679993,1.5059
1679074975.985910367,44942,-6.66153,0.579987,1.5058
1679074975.987909242,44943,-6.64183,0.600006,1.5057
1679074975.989873308,44944,-6.59794,0.640015,1.5056
1679074975.991882743,44945,-6.59377,0.5,1.5055
1679074975.993914838,44946,-6.63329,0.5,1.5054
1679074975.995877280,44947,-6.67148,0.5,1.5053
1679074975.997869334,44948,-6.69797,0.519989,1.5052
1679074975.999861877,44949,-6.71165,0.540009,1.5051
1679074976.001862135,44950,-6.74921,0.559998,1.505
1679074976.003868298,44951,-6.78685,0.619995,1.5049
1679074976.005910526,44952,-6.74287,0.619995,1.5048
1679074976.007870150,44953,-6.79919,0.660004,1.5047
1679074976.009869890,44954,-6.73632,0.720001,1.5046
1679074976.011866288,44955,-6.73311,0.73999,1.5045
1679074976.013912688,44956,-6.6789,0.839996,1.5044
1679074976.015910382,44957,-6.68107,0.859985,1.5043
1679074976.017911653,44958,-6.68107,0.859985,1.5042
1679074976.019870234,44959,-6.63908,0.779999,1.5041
1679074976.021912171,44960,-6.69582,0.799988,1.504
1679074976.023912737,44961,-6.67033,0.799988,1.5039
1679074976.025909339,44962,-6.67835,0.940002,1.5038
1679074976.027913222,44963,-6.65218,1.01999,1.5037
1679074976.029880708,44964,-6.72822,1.01999,1.5036
1679074976.031867695,44965,-6.72591,1.04001,1.5035
1679074976.033910930,44966,-6.70044,1.04001,1.5034
1679074976.035871060,44967,-6.74879,1.04001,1.5033
1679074976.037912307,44968,-6.76591,1.07999,1.5032
1679074976.039911281,44969,-6.75753,1.04001,1.5031
1679074976.041912257,44970,-6.68428,1.04001,1.503
1679074976.043872538,44971,-6.69465,1.04001,1.5029
1679074976.045864720,44972,-6.72282,1.01999,1.5028
1679074976.047907987,44973,-6.7033,1.01999,1.5027
1679074976.049915130,44974,-6.68661,1.14001,1.5026
1679074976.051911145,44975,-6.68209,1.23999,1.5025
1679074976.053910264,44976,-6.71152,1.23999,1.5024
1679074976.055906691,44977,-6.73811,1.23999,1.5023
1679074976.062610721,44978,-6.71778,1.20001,1.5022
1679074976.062712709,44979,-6.76178,1.14001,1.5021
1679074976.064773740,44980,-6.76178,1.14001,1.502
1679074976.066808239,44981,-6.77369,1.16,1.5019
1679074976.068825254,44982,-6.73659,1.17999,1.5018
1679074976.070806389,44983,-6.70928,1.17999,1.5017
1679074976.072821228,44984,-6.67239,1.20001,1.5016
1679074976.074765981,44985,-6.61224,1.26001,1.5015
1679074976.076781816,44986,-6.62692,1.26001,1.5014
1679074976.078757906,44987,-6.62499,1.26001,1.5013
1679074976.080821783,44988,-6.62041,1.26001,1.5012
1679074976.082807505,44989,-6.61958,1.39999,1.5011
1679074976.084821308,44990,-6.61832,1.39999,1.501
1679074976.086806043,44991,-6.69797,1.38,1.5009
1679074976.088789776,44992,-6.72553,1.35999,1.5008
1679074976.090761273,44993,-6.76691,1.26001,1.5007
1679074976.092822846,44994,-6.8072,1.26001,1.5006
1679074976.094816265,44995,-6.76555,1.23999,1.5005
1679074976.096868573,44996,-6.7429,1.14001,1.5004
1679074976.098803597,44997,-6.76229,1.14001,1.5003
1679074976.100823120,44998,-6.75494,1.14001,1.5002
1679074976.102812166,44999,-6.75494,1.07999,1.5001
1679074976.104823914,45000,-6.70116,1.07999,1.5
1679074976.106758983,45001,-6.70574,1.10001,1.4999
1679074976.108774518,45002,-6.63872,1.10001,1.4998
1679074976.110803240,45003,-6.63872,1.06,1.4997
1679074976.112828620,45004,-6.621,1.01999,1.4996
1679074976.114813919,45005,-6.62448,1.01999,1.4995
1679074976.116831082,45006,-6.63486,1,1.4994
1679074976.118812492,45007,-6.63486,0.959991,1.4993
1679074976.120823551,45008,-6.65434,0.959991,1.4992
1679074976.122806532,45009,-6.65434,1.17999,1.4991
1679074976.124824364,45010,-6.71188,1.16,1.499
1679074976.126803866,45011,-6.74811,1.06,1.4989
1679074976.128778867,45012,-6.75583,1.06,1.4988
1679074976.130812027,45013,-6.75583,1.06,1.4987
1679074976.132823390,45014,-6.77079,1.06,1.4986
1679074976.134817448,45015,-6.74805,1.06,1.4985
1679074976.136820800,45016,-6.71069,1.04001,1.4984
1679074976.138813266,45017,-6.71987,1.04001,1.4983
1679074976.140822577,45018,-6.71272,1.01999,1.4982
1679074976.142773421,45019,-6.6612,1.06,1.4981
1679074976.144780097,45020,-6.68041,1.07999,1.498
1679074976.146814101,45021,-6.64814,1.10001,1.4979
1679074976.148823459,45022,-6.6366,1.12,1.4978
1679074976.150812013,45023,-6.67536,0.859985,1.4977
1679074976.152780075,45024,-6.61038,0.859985,1.4976
1679074976.154763522,45025,-6.61038,0.859985,1.4975
1679074976.156776196,45026,-6.68481,0.899994,1.4974
1679074976.158758886,45027,-6.68932,0.940002,1.4973
1679074976.160781301,45028,-6.68932,0.920013,1.4972
1679074976.162762464,45029,-6.68932,0.920013,1.4971
1679074976.164776311,45030,-6.68932,0.920013,1.497
1679074976.166751608,45031,-6.69024,0.920013,1.4969
1679074976.168770829,45032,-6.70604,0.899994,1.4968
1679074976.170748077,45033,-6.66744,0.940002,1.4967
1679074976.172771563,45034,-6.69598,0.940002,1.4966
1679074976.174747885,45035,-6.6779,0.980011,1.4965
1679074976.176768926,45036,-6.73551,1.01999,1.4964
1679074976.178784396,45037,-6.73517,1.01999,1.4963
1679074976.180821700,45038,-6.69203,1.01999,1.4962
1679074976.182803378,45039,-6.70587,0.980011,1.4961
1679074976.184776750,45040,-6.67565,0.839996,1.496
1679074976.186751416,45041,-6.68451,0.839996,1.4959
1679074976.188831919,45042,-6.71397,0.839996,1.4958
1679074976.190812253,45043,-6.6799,0.880005,1.4957
1679074976.192823820,45044,-6.63774,0.940002,1.4956
1679074976.194813590,45045,-6.61478,0.940002,1.4955
1679074976.196825050,45046,-6.608,0.959991,1.4954
1679074976.198812139,45047,-6.608,1,1.4953
1679074976.200786685,45048,-6.63217,1,1.4952
1679074976.202760087,45049,-6.61093,1.01999,1.4951
1679074976.204821532,45050,-6.67035,1.06,1.495
1679074976.206812382,45051,-6.68029,1.06,1.4949
1679074976.208829894,45052,-6.65628,1.04001,1.4948
1679074976.210811815,45053,-6.72337,1.07999,1.4947
1679074976.212793161,45054,-6.72424,1.10001,1.4946
1679074976.214758767,45055,-6.74511,1.01999,1.4945
1679074976.216821232,45056,-6.7636,1,1.4944
1679074976.218811198,45057,-6.75905,1.01999,1.4943
1679074976.220828665,45058,-6.72315,1.04001,1.4942
1679074976.222809354,45059,-6.7156,1.06,1.4941
1679074976.224822729,45060,-6.78519,1.07999,1.494
1679074976.226767546,45061,-6.64012,1.06,1.4939
1679074976.228780258,45062,-6.68126,1.20001,1.4938
1679074976.230811358,45063,-6.55989,1.22,1.4937
1679074976.232828233,45064,-6.59861,1.22,1.4936
1679074976.234803539,45065,-6.55767,1.20001,1.4935
1679074976.236820766,45066,-6.62388,1.23999,1.4934
1679074976.238809819,45067,-6.59868,1.32001,1.4933
1679074976.240787250,45068,-6.625,1.32001,1.4932
1679074976.242772643,45069,-6.625,1.29999,1.4931
1679074976.244788035,45070,-6.70252,1.29999,1.493
1679074976.246823443,45071,-6.70753,1.29999,1.4929
1679074976.248824113,45072,-6.68432,1.23999,1.4928
1679074976.250795971,45073,-6.70268,1.23999,1.4927
1679074976.252823826,45074,-6.74311,1.22,1.4926
1679074976.254792756,45075,-6.70899,1.20001,1.4925
1679074976.256788179,45076,-6.71249,1.34,1.4924
1679074976.258798861,45077,-6.7088,1.34,1.4923
1679074976.260822176,45078,-6.67659,1.32001,1.4922
1679074976.262764537,45079,-6.70461,1.35999,1.4921
1679074976.264775570,45080,-6.70461,1.35999,1.492
1679074976.266791872,45081,-6.63429,1.34,1.4919
1679074976.268820727,45082,-6.66674,1.29999,1.4918
1679074976.270811678,45083,-6.6681,1.28,1.4917
1679074976.272824300,45084,-6.69239,1.23999,1.4916
1679074976.274800738,45085,-6.66172,1.20001,1.4915
1679074976.276824618,45086,-6.62941,1.10001,1.4914
1679074976.278805911,45087,-6.65969,1.10001,1.4913
1679074976.280822971,45088,-6.62185,1.10001,1.4912
1679074976.282798413,45089,-6.68164,1.20001,1.4911
1679074976.284822124,45090,-6.70109,1.28,1.491
1679074976.286803562,45091,-6.64904,1.28,1.4909
1679074976.288823921,45092,-6.60847,1.26001,1.4908
1679074976.290794639,45093,-6.64498,1.26001,1.4907
1679074976.292823766,45094,-6.68577,1.26001,1.4906
1679074976.294825113,45095,-6.66272,1.26001,1.4905
1679074976.296823519,45096,-6.64582,1.26001,1.4904
1679074976.298759261,45097,-6.67267,1.23999,1.4903
1679074976.300823933,45098,-6.68723,1.22,1.4902
1679074976.302804155,45099,-6.74026,1.17999,1.4901
1679074976.304824697,45100,-6.67124,1.17999,1.49
1679074976.306803824,45101,-6.72808,1.16,1.4899
1679074976.308823695,45102,-6.68494,1.07999,1.4898
1679074976.310810117,45103,-6.7323,1.06,1.4897
1679074976.312823828,45104,-6.7323,1.10001,1.4896
1679074976.314802690,45105,-6.65957,1.10001,1.4895
1679074976.316823802,45106,-6.65957,1.26001,1.4894
1679074976.318810440,45107,-6.65542,1.26001,1.4893
1679074976.320823399,45108,-6.57316,1.34,1.4892
1679074976.322796265,45109,-6.54299,1.23999,1.4891
1679074976.324823456,45110,-6.5563,1.23999,1.489
1679074976.326805334,45111,-6.57443,1.23999,1.4889
1679074976.328824005,45112,-6.59147,1.23999,1.4888
1679074976.330810972,45113,-6.6108,1.17999,1.4887
1679074976.332779378,45114,-6.61174,1.22,1.4886
1679074976.334765368,45115,-6.66532,1.23999,1.4885
1679074976.336776114,45116,-6.66532,1.23999,1.4884
1679074976.339238870,45117,-6.72521,1.23999,1.4883
1679074976.340776828,45118,-6.72521,1.23999,1.4882
1679074976.342762986,45119,-6.72521,1.26001,1.4881
1679074976.344776849,45120,-6.76795,1.26001,1.488
1679074976.346763055,45121,-6.77684,1.28,1.4879
1679074976.348771672,45122,-6.78304,1.29999,1.4878
1679074976.350749070,45123,-6.74003,1.32001,1.4877
1679074976.352771571,45124,-6.71345,1.34,1.4876
1679074976.354749465,45125,-6.73923,1.28,1.4875
1679074976.356776087,45126,-6.75734,1.26001,1.4874
1679074976.358745801,45127,-6.75734,1.23999,1.4873
1679074976.360767011,45128,-6.7389,1.29999,1.4872
1679074976.362757640,45129,-6.78651,1.32001,1.4871
1679074976.364770538,45130,-6.76094,1.32001,1.487
1679074976.366779958,45131,-6.78803,1.32001,1.4869
1679074976.368837130,45132,-6.83659,1.35999,1.4868
1679074976.370756612,45133,-6.92571,1.34,1.4867
1679074976.372785230,45134,-6.94314,1.32001,1.4866
1679074976.374767136,45135,-6.97755,1.34,1.4865
1679074976.376772134,45136,-6.99274,1.32001,1.4864
1679074976.378789427,45137,-6.99274,1.44,1.4863
1679074976.380815114,45138,-7.09192,1.44,1.4862
1679074976.382787466,45139,-7.05646,1.44,1.4861
1679074976.384825992,45140,-7.05268,1.39999,1.486
1679074976.386801051,45141,-7.02939,1.39999,1.4859
1679074976.388836251,45142,-7.0324,1.39999,1.4858
1679074976.390808397,45143,-7.01362,1.5,1.4857
1679074976.392822565,45144,-7.05601,1.5,1.4856
1679074976.394811838,45145,-6.97631,1.5,1.4855
1679074976.396823626,45146,-6.97631,1.5,1.4854
1679074976.398813032,45147,-6.9819,1.56,1.4853
1679074976.400824355,45148,-7.00223,1.56,1.4852
1679074976.402821481,45149,-7.00223,1.56,1.4851
1679074976.404824120,45150,-7.02297,1.60001,1.485
1679074976.406813039,45151,-6.96921,1.62,1.4849
1679074976.408823073,45152,-7.01418,1.82001,1.4848
1679074976.410811356,45153,-7.0208,1.84,1.4847
1679074976.412830586,45154,-7.03354,1.88,1.4846
1679074976.414813469,45155,-7.06249,1.76001,1.4845
1679074976.416823724,45156,-7.07316,1.72,1.4844
1679074976.418807049,45157,-7.11922,1.73999,1.4843
1679074976.420822449,45158,-7.1598,1.72,1.4842
1679074976.422811691,45159,-7.1598,1.66,1.4841
1679074976.424828774,45160,-7.15097,1.67999,1.484
1679074976.426813385,45161,-7.14812,1.67999,1.4839
1679074976.428825831,45162,-7.10227,1.73999,1.4838
1679074976.430813473,45163,-7.19763,1.73999,1.4837
1679074976.432826532,45164,-7.12501,1.79999,1.4836
1679074976.434812795,45165,-7.11877,1.79999,1.4835
