1679072768.848375887,34081,-20.0664,18.74,2.5919
1679072768.850375613,34082,-19.9714,18.92,2.5918
1679072768.852371314,34083,-20.0215,18.92,2.5917
1679072768.854373355,34084,-20.0316,18.94,2.5916
1679072768.856369318,34085,-20.0008,18.88,2.5915
1679072768.858373133,34086,-20.0308,18.88,2.5914
1679072768.860375447,34087,-19.931,18.88,2.5913
1679072768.862375606,34088,-19.931,18.9,2.5912
1679072768.864374672,34089,-19.898,18.92,2.5911
1679072768.866374647,34090,-19.9637,18.88,2.591
1679072768.868375745,34091,-19.9843,18.96,2.5909
1679072768.870386100,34092,-19.979,18.96,2.5908
1679072768.872377814,34093,-19.9639,19,2.5907
1679072768.874374713,34094,-19.9948,18.88,2.5906
1679072768.876373991,34095,-20.0439,18.9,2.5905
1679072768.878373507,34096,-20.0501,18.92,2.5904
1679072768.880373949,34097,-20.0615,18.96,2.5903
1679072768.882421606,34098,-20.0945,18.92,2.5902
1679072768.884376810,34099,-20.0211,18.94,2.5901
1679072768.886381233,34100,-20.066,18.96,2.59
1679072768.888375548,34101,-20.0549,18.98,2.5899
1679072768.890378151,34102,-19.9966,18.98,2.5898
1679072768.892375196,34103,-20.0344,18.96,2.5897
1679072768.894374723,34104,-19.9901,18.94,2.5896
1679072768.896374922,34105,-19.9754,18.96,2.5895
1679072768.898381808,34106,-19.9671,19.02,2.5894
1679072768.900376352,34107,-19.988,19.02,2.5893
1679072768.902380254,34108,-19.9634,19.02,2.5892
1679072768.904383561,34109,-19.9627,18.84,2.5891
1679072768.906379418,34110,-20.0048,18.92,2.589
1679072768.908376089,34111,-19.9879,18.9,2.5889
1679072768.910381692,34112,-19.9648,18.88,2.5888
1679072768.912374791,34113,-19.9754,18.78,2.5887
1679072768.914379249,34114,-19.9738,18.74,2.5886
1679072768.916382691,34115,-19.9718,18.72,2.5885
1679072768.918384059,34116,-20.0245,18.7,2.5884
1679072768.920377237,34117,-20.0245,18.68,2.5883
1679072768.922380188,34118,-20.0133,18.66,2.5882
1679072768.924428248,34119,-20.0019,18.62,2.5881
1679072768.926378016,34120,-19.9714,18.58,2.588
1679072768.928373780,34121,-19.9905,18.52,2.5879
1679072768.930372430,34122,-20.0481,18.52,2.5878
1679072768.932373357,34123,-19.9679,18.48,2.5877
1679072768.934383972,34124,-19.9679,18.34,2.5876
1679072768.936381835,34125,-19.9631,18.3,2.5875
1679072768.938379240,34126,-19.9629,18.28,2.5874
1679072768.940380804,34127,-19.9665,18.28,2.5873
1679072768.942382894,34128,-19.9532,18.42,2.5872
1679072768.944380677,34129,-19.9264,18.34,2.5871
1679072768.946380983,34130,-19.9264,18.34,2.587
1679072768.950751877,34131,-19.8866,18.28,2.5869
1679072768.950814979,34132,-19.8866,18.18,2.5868
1679072768.952375785,34133,-19.8866,18.18,2.5867
1679072768.954370976,34134,-19.9573,18.16,2.5866
1679072768.956371191,34135,-19.9573,18.14,2.5865
1679072768.958370805,34136,-19.9711,18.2,2.5864
1679072768.960371393,34137,-20.0227,18.2,2.5863
1679072768.962369885,34138,-20.0849,18.26,2.5862
1679072768.964371851,34139,-20.0849,18.26,2.5861
1679072768.966453728,34140,-20.1244,18.26,2.586
1679072768.968376233,34141,-20.0912,18.32,2.5859
1679072768.970373082,34142,-20.0386,18.3,2.5858
1679072768.972371616,34143,-20.0939,18.26,2.5857
1679072768.974373023,34144,-20.1065,18.16,2.5856
1679072768.976373174,34145,-20.0833,18.16,2.5855
1679072768.978373028,34146,-20.0957,18.1,2.5854
1679072768.980382260,34147,-20.0957,18.04,2.5853
1679072768.982380162,34148,-20.1788,18.04,2.5852
1679072768.984380384,34149,-20.2345,17.94,2.5851
1679072768.986374723,34150,-20.2345,17.94,2.585
1679072768.988371093,34151,-20.3143,17.94,2.5849
1679072768.990369856,34152,-20.2768,17.94,2.5848
1679072768.992369787,34153,-20.2983,17.96,2.5847
1679072768.994371151,34154,-20.3487,18,2.5846
1679072768.996373801,34155,-20.3303,18,2.5845
1679072768.998373071,34156,-20.3437,18.14,2.5844
1679072769.000373793,34157,-20.3839,18.14,2.5843
1679072769.002373500,34158,-20.3732,18.14,2.5842
1679072769.004374218,34159,-20.4102,18.24,2.5841
1679072769.006374197,34160,-20.3967,18.24,2.584
1679072769.008374416,34161,-20.3884,18.26,2.5839
1679072769.010373886,34162,-20.3952,18.14,2.5838
1679072769.012379357,34163,-20.4388,18.14,2.5837
1679072769.014375276,34164,-20.3954,18.24,2.5836
1679072769.016375998,34165,-20.3954,18.28,2.5835
1679072769.018374309,34166,-20.3598,18.28,2.5834
1679072769.020373347,34167,-20.4433,18.42,2.5833
1679072769.022422655,34168,-20.387,18.42,2.5832
1679072769.024381241,34169,-20.4221,18.44,2.5831
1679072769.026374315,34170,-20.3827,18.48,2.583
1679072769.028373949,34171,-20.3563,18.66,2.5829
1679072769.030373748,34172,-20.3888,18.66,2.5828
1679072769.032380086,34173,-20.4256,18.68,2.5827
1679072769.034378877,34174,-20.435,18.72,2.5826
1679072769.036377819,34175,-20.4599,18.94,2.5825
1679072769.038377395,34176,-20.4213,18.96,2.5824
1679072769.040383365,34177,-20.4753,19.04,2.5823
1679072769.042379339,34178,-20.5151,19.04,2.5822
1679072769.044377710,34179,-20.4544,19.04,2.5821
1679072769.046374101,34180,-20.475,19.04,2.582
1679072769.048380172,34181,-20.5261,19.04,2.5819
1679072769.050380138,34182,-20.4408,19.04,2.5818
1679072769.052378541,34183,-20.4328,19.04,2.5817
1679072769.054410273,34184,-20.4521,19.06,2.5816
1679072769.056370197,34185,-20.4225,19.18,2.5815
1679072769.058368315,34186,-20.3596,19.3,2.5814
1679072769.060367721,34187,-20.3829,19.34,2.5813
1679072769.062367819,34188,-20.4193,19.34,2.5812
1679072769.064368661,34189,-20.3953,19.36,2.5811
1679072769.066368810,34190,-20.4066,19.4,2.581
1679072769.068416905,34191,-20.4066,19.44,2.5809
1679072769.070374596,34192,-20.4446,19.44,2.5808
1679072769.072382651,34193,-20.4825,19.48,2.5807
1679072769.074377666,34194,-20.5224,19.52,2.5806
1679072769.076378452,34195,-20.486,19.66,2.5805
1679072769.078379066,34196,-20.5263,19.68,2.5804
1679072769.080381113,34197,-20.5109,19.72,2.5803
1679072769.082376668,34198,-20.531,19.66,2.5802
1679072769.084375918,34199,-20.469,19.66,2.5801
1679072769.086376977,34200,-20.477,19.72,2.58
1679072769.088377720,34201,-20.4615,19.7,2.5799
1679072769.090386334,34202,-20.398,19.68,2.5798
1679072769.092378424,34203,-20.398,19.66,2.5797
1679072769.094374876,34204,-20.4414,19.66,2.5796
1679072769.096374774,34205,-20.4414,19.64,2.5795
1679072769.098373780,34206,-20.4817,19.64,2.5794
1679072769.100374271,34207,-20.4901,19.56,2.5793
1679072769.102423751,34208,-20.4901,19.58,2.5792
1679072769.104378065,34209,-20.473,19.68,2.5791
1679072769.106421832,34210,-20.4548,19.84,2.579
1679072769.108377078,34211,-20.4548,19.84,2.5789
1679072769.110422113,34212,-20.4579,19.84,2.5788
1679072769.112424495,34213,-20.4617,19.86,2.5787
1679072769.114423879,34214,-20.4617,19.84,2.5786
1679072769.116424877,34215,-20.4455,19.84,2.5785
1679072769.118388483,34216,-20.439,19.82,2.5784
1679072769.120374204,34217,-20.439,19.8,2.5783
1679072769.122372933,34218,-20.4927,19.8,2.5782
1679072769.124371074,34219,-20.464,19.82,2.5781
1679072769.126414366,34220,-20.4991,19.8,2.578
1679072769.128381883,34221,-20.448,19.84,2.5779
1679072769.130379967,34222,-20.445,19.84,2.5778
1679072769.132416685,34223,-20.4173,19.82,2.5777
1679072769.134425633,34224,-20.4666,19.82,2.5776
1679072769.136426676,34225,-20.4493,19.76,2.5775
1679072769.138379357,34226,-20.4827,19.8,2.5774
1679072769.140380650,34227,-20.4827,19.76,2.5773
1679072769.142373775,34228,-20.4672,19.72,2.5772
1679072769.144378777,34229,-20.4728,19.7,2.5771
1679072769.146374671,34230,-20.4724,19.68,2.577
1679072769.148373069,34231,-20.3984,19.64,2.5769
1679072769.150378215,34232,-20.3984,19.58,2.5768
1679072769.152368013,34233,-20.3944,19.58,2.5767
1679072769.154367089,34234,-20.4484,19.58,2.5766
1679072769.159303507,34235,-20.5083,19.36,2.5765
1679072769.159374977,34236,-20.4957,19.36,2.5764
1679072769.160371574,34237,-20.4957,19.36,2.5763
1679072769.162370441,34238,-20.544,19.36,2.5762
1679072769.164370038,34239,-20.544,19.2,2.5761
1679072769.166374004,34240,-20.49,19.16,2.576
1679072769.168371669,34241,-20.4941,19.2,2.5759
1679072769.170370577,34242,-20.4785,19.16,2.5758
1679072769.172376210,34243,-20.4785,19.12,2.5757
1679072769.174377928,34244,-20.4812,19.08,2.5756
1679072769.176373245,34245,-20.44,19.08,2.5755
1679072769.178374345,34246,-20.4481,19.04,2.5754
1679072769.180373691,34247,-20.4019,19.04,2.5753
1679072769.182385753,34248,-20.4606,19,2.5752
1679072769.184417194,34249,-20.4411,19,2.5751
1679072769.186386338,34250,-20.4311,19,2.575
1679072769.188374778,34251,-20.4077,19,2.5749
1679072769.190379561,34252,-20.4384,19.04,2.5748
1679072769.192383003,34253,-20.4496,19.1,2.5747
1679072769.194426766,34254,-20.4176,19.04,2.5746
1679072769.196427381,34255,-20.4224,19.04,2.5745
1679072769.198423968,34256,-20.4753,19.08,2.5744
1679072769.200394810,34257,-20.4338,19.02,2.5743
1679072769.202386384,34258,-20.4784,19,2.5742
1679072769.204376235,34259,-20.4136,19,2.5741
1679072769.206374153,34260,-20.4544,19.04,2.574
1679072769.208424285,34261,-20.4228,18.96,2.5739
1679072769.210424788,34262,-20.4228,19,2.5738
1679072769.212426398,34263,-20.4408,19,2.5737
1679072769.214432952,34264,-20.4517,19.12,2.5736
1679072769.216424299,34265,-20.4796,19.12,2.5735
1679072769.218425882,34266,-20.4581,19.14,2.5734
1679072769.220376332,34267,-20.4976,19.22,2.5733
1679072769.222425556,34268,-20.4713,19.22,2.5732
1679072769.224424250,34269,-20.3759,19.24,2.5731
1679072769.226378175,34270,-20.4622,19.24,2.573
1679072769.228376030,34271,-20.4299,19.3,2.5729
1679072769.230384465,34272,-20.3634,19.28,2.5728
1679072769.232380494,34273,-20.366,19.28,2.5727
1679072769.234384754,34274,-20.3799,19.28,2.5726
1679072769.236377208,34275,-20.4065,19.28,2.5725
1679072769.238374958,34276,-20.4393,19.26,2.5724
1679072769.240375130,34277,-20.3865,19.3,2.5723
1679072769.242403192,34278,-20.4257,19.34,2.5722
1679072769.244378019,34279,-20.3595,19.38,2.5721
1679072769.246377129,34280,-20.3595,19.38,2.572
1679072769.248378803,34281,-20.4495,19.32,2.5719
1679072769.250424064,34282,-20.4206,19.36,2.5718
1679072769.252376652,34283,-20.3976,19.38,2.5717
1679072769.254378960,34284,-20.4368,19.36,2.5716
1679072769.256376066,34285,-20.4739,19.5,2.5715
1679072769.258376236,34286,-20.419,19.54,2.5714
1679072769.260376028,34287,-20.4053,19.5,2.5713
1679072769.262379198,34288,-20.3673,19.56,2.5712
1679072769.264380245,34289,-20.3832,19.6,2.5711
1679072769.266380726,34290,-20.3793,19.6,2.571
1679072769.268379181,34291,-20.3753,19.64,2.5709
1679072769.270378577,34292,-20.3784,19.64,2.5708
1679072769.272375611,34293,-20.3784,19.74,2.5707
1679072769.274375480,34294,-20.3784,19.74,2.5706
1679072769.276375758,34295,-20.4152,19.72,2.5705
1679072769.278375097,34296,-20.3661,19.68,2.5704
1679072769.280376237,34297,-20.4205,19.7,2.5703
1679072769.282373741,34298,-20.3587,19.74,2.5702
1679072769.284374382,34299,-20.389,19.72,2.5701
1679072769.286373981,34300,-20.403,19.68,2.57
1679072769.288371056,34301,-20.4041,19.68,2.5699
1679072769.290368749,34302,-20.398,19.66,2.5698
1679072769.292372921,34303,-20.4077,19.66,2.5697
1679072769.294369256,34304,-20.4115,19.72,2.5696
1679072769.296369769,34305,-20.4115,19.7,2.5695
1679072769.298371530,34306,-20.4089,19.64,2.5694
1679072769.300368575,34307,-20.3615,19.66,2.5693
1679072769.302369216,34308,-20.3926,19.66,2.5692
1679072769.304373105,34309,-20.368,19.68,2.5691
1679072769.306373966,34310,-20.3571,19.66,2.569
1679072769.308370830,34311,-20.4143,19.64,2.5689
1679072769.310371247,34312,-20.3913,19.62,2.5688
1679072769.312371545,34313,-20.4255,19.6,2.5687
1679072769.314372739,34314,-20.3709,19.58,2.5686
1679072769.316377404,34315,-20.3598,19.52,2.5685
1679072769.318373220,34316,-20.3943,19.46,2.5684
1679072769.320371973,34317,-20.4309,19.44,2.5683
1679072769.322382776,34318,-20.3575,19.34,2.5682
1679072769.324377470,34319,-20.3607,19.26,2.5681
1679072769.326423526,34320,-20.3607,19.22,2.568
1679072769.328377920,34321,-20.3506,19.22,2.5679
1679072769.330382274,34322,-20.3743,19.06,2.5678
1679072769.332377877,34323,-20.3743,18.98,2.5677
1679072769.334384640,34324,-20.413,18.94,2.5676
1679072769.336377302,34325,-20.393,18.94,2.5675
1679072769.338382809,34326,-20.3887,18.9,2.5674
1679072769.340379131,34327,-20.3921,18.86,2.5673
1679072769.342387578,34328,-20.4018,18.82,2.5672
1679072769.344377856,34329,-20.3581,18.74,2.5671
1679072769.346384459,34330,-20.3561,18.74,2.567
1679072769.348377121,34331,-20.3888,18.72,2.5669
1679072769.350385357,34332,-20.365,18.72,2.5668
1679072769.352377906,34333,-20.3321,18.7,2.5667
1679072769.354384809,34334,-20.3321,18.64,2.5666
1679072769.356377616,34335,-20.3214,18.6,2.5665
1679072769.358421851,34336,-20.3072,18.6,2.5664
1679072769.360380649,34337,-20.3072,18.56,2.5663
1679072769.362384663,34338,-20.3298,18.82,2.5662
1679072769.364378419,34339,-20.3287,18.78,2.5661
1679072769.366379050,34340,-20.3287,18.78,2.566
1679072769.368378659,34341,-20.3556,18.78,2.5659
1679072769.370384231,34342,-20.3885,18.76,2.5658
1679072769.372380841,34343,-20.3811,18.76,2.5657
1679072769.374376835,34344,-20.3886,18.74,2.5656
1679072769.376377209,34345,-20.3886,18.76,2.5655
1679072769.378376091,34346,-20.3899,18.76,2.5654
1679072769.380374317,34347,-20.3996,18.78,2.5653
1679072769.382373596,34348,-20.3316,18.8,2.5652
1679072769.384371384,34349,-20.3463,18.84,2.5651
1679072769.386371984,34350,-20.3059,19.02,2.565
1679072769.388369769,34351,-20.3059,19.04,2.5649
1679072769.390372473,34352,-20.2971,19,2.5648
1679072769.392374631,34353,-20.2513,19,2.5647
1679072769.394373809,34354,-20.2749,18.98,2.5646
1679072769.396373136,34355,-20.3073,19.04,2.5645
1679072769.398381922,34356,-20.2933,19.1,2.5644
1679072769.400375113,34357,-20.2636,19.1,2.5643
1679072769.402382439,34358,-20.3176,19.16,2.5642
1679072769.404383206,34359,-20.3504,19.14,2.5641
1679072769.406381977,34360,-20.3275,19.14,2.564
1679072769.408380684,34361,-20.3457,19.1,2.5639
1679072769.410380442,34362,-20.3457,19.12,2.5638
1679072769.412379853,34363,-20.3501,19.12,2.5637
1679072769.414380863,34364,-20.3781,19.12,2.5636
1679072769.416381027,34365,-20.3413,19.12,2.5635
1679072769.418375676,34366,-20.3701,19.22,2.5634
1679072769.420378532,34367,-20.3475,19.26,2.5633
1679072769.422379881,34368,-20.3415,19.26,2.5632
1679072769.424375881,34369,-20.3602,19.3,2.5631
1679072769.426378387,34370,-20.3316,19.42,2.563
1679072769.428381665,34371,-20.3411,19.42,2.5629
1679072769.430379976,34372,-20.3287,19.4,2.5628
1679072769.432376154,34373,-20.35,19.56,2.5627
1679072769.434379454,34374,-20.2853,19.62,2.5626
1679072769.436380068,34375,-20.2932,19.62,2.5625
1679072769.438377894,34376,-20.2943,19.62,2.5624
1679072769.440376873,34377,-20.2957,19.64,2.5623
1679072769.442379547,34378,-20.2806,19.6,2.5622
1679072769.444378055,34379,-20.2925,19.62,2.5621
1679072769.446376509,34380,-20.3117,19.66,2.562
1679072769.448375111,34381,-20.2982,19.64,2.5619
1679072769.450378203,34382,-20.2953,19.8,2.5618
1679072769.452388553,34383,-20.3242,19.82,2.5617
1679072769.454381339,34384,-20.3242,19.88,2.5616
1679072769.456377742,34385,-20.4194,19.96,2.5615
1679072769.459163882,34386,-20.4035,19.94,2.5614
1679072769.460381804,34387,-20.4864,19.98,2.5613
1679072769.462380869,34388,-20.4944,19.98,2.5612
1679072769.464377308,34389,-20.564,19.98,2.5611
1679072769.466377903,34390,-20.5619,19.84,2.561
1679072769.468377486,34391,-20.5757,19.84,2.5609
1679072769.470381040,34392,-20.5635,19.82,2.5608
1679072769.472381099,34393,-20.5832,19.72,2.5607
1679072769.474380038,34394,-20.611,19.7,2.5606
1679072769.476377784,34395,-20.611,19.72,2.5605
1679072769.478378346,34396,-20.6197,19.72,2.5604
1679072769.480378921,34397,-20.6628,19.62,2.5603
1679072769.482379100,34398,-20.6774,19.6,2.5602
1679072769.484378039,34399,-20.6596,19.58,2.5601
1679072769.486382309,34400,-20.6718,19.62,2.56
1679072769.488371680,34401,-20.7206,19.38,2.5599
1679072769.490373103,34402,-20.7207,19.34,2.5598
1679072769.492372713,34403,-20.7169,19.4,2.5597
1679072769.494379871,34404,-20.6704,19.38,2.5596
1679072769.496374926,34405,-20.7421,19.4,2.5595
1679072769.498384629,34406,-20.7273,19.38,2.5594
1679072769.500385767,34407,-20.7981,19.42,2.5593
1679072769.502437700,34408,-20.7118,19.42,2.5592
1679072769.504422798,34409,-20.7355,19.4,2.5591
1679072769.506386892,34410,-20.7178,19.36,2.559
1679072769.508423619,34411,-20.7178,19.38,2.5589
1679072769.510385049,34412,-20.7087,19.28,2.5588
1679072769.512377455,34413,-20.6858,19.28,2.5587
1679072769.514381065,34414,-20.6639,19.26,2.5586
1679072769.516384212,34415,-20.7067,19.28,2.5585
1679072769.518424891,34416,-20.7482,19.3,2.5584
1679072769.520423243,34417,-20.7482,19.28,2.5583
1679072769.522423693,34418,-20.7087,19.26,2.5582
1679072769.524422592,34419,-20.7355,19.36,2.5581
1679072769.526399189,34420,-20.7226,19.3,2.558
1679072769.528424205,34421,-20.7343,19.26,2.5579
1679072769.530423724,34422,-20.6984,19.26,2.5578
1679072769.532427910,34423,-20.7235,19.12,2.5577
1679072769.534429408,34424,-20.7235,19.1,2.5576
1679072769.536423115,34425,-20.6912,19.08,2.5575
1679072769.538391701,34426,-20.7062,19.04,2.5574
1679072769.540378564,34427,-20.7062,19.04,2.5573
1679072769.542422107,34428,-20.7268,19.2,2.5572
1679072769.544423729,34429,-20.689,19.2,2.5571
1679072769.546424428,34430,-20.6956,19.18,2.557
1679072769.548426615,34431,-20.7247,19.16,2.5569
1679072769.550427262,34432,-20.7247,19.08,2.5568
1679072769.552423180,34433,-20.6977,19.06,2.5567
1679072769.554387370,34434,-20.7723,19.06,2.5566
1679072769.556380408,34435,-20.7528,18.9,2.5565
1679072769.558386055,34436,-20.7232,18.92,2.5564
1679072769.560380597,34437,-20.7231,18.92,2.5563
1679072769.562384436,34438,-20.7458,18.92,2.5562
1679072769.564377563,34439,-20.7174,18.92,2.5561
1679072769.566377505,34440,-20.7238,18.94,2.556
1679072769.568376053,34441,-20.6886,18.96,2.5559
1679072769.570376157,34442,-20.715,19,2.5558
1679072769.572375869,34443,-20.7015,19.04,2.5557
1679072769.574373740,34444,-20.7015,19.04,2.5556
1679072769.576372050,34445,-20.708,19.1,2.5555
1679072769.578375114,34446,-20.7471,19.12,2.5554
1679072769.580372163,34447,-20.7471,19.14,2.5553
1679072769.582375801,34448,-20.7703,19.3,2.5552
1679072769.584380556,34449,-20.7401,19.28,2.5551
1679072769.586380250,34450,-20.7811,19.28,2.555
1679072769.588424607,34451,-20.7618,19.44,2.5549
1679072769.590379813,34452,-20.7618,19.44,2.5548
1679072769.592380963,34453,-20.7794,19.46,2.5547
1679072769.594380342,34454,-20.7743,19.46,2.5546
1679072769.596382385,34455,-20.7527,19.52,2.5545
1679072769.598382475,34456,-20.7776,19.52,2.5544
1679072769.600425930,34457,-20.7897,19.52,2.5543
1679072769.602378604,34458,-20.7897,19.46,2.5542
1679072769.604376026,34459,-20.7295,19.48,2.5541
1679072769.606379232,34460,-20.6801,19.46,2.554
1679072769.608380371,34461,-20.782,19.46,2.5539
1679072769.610380699,34462,-20.7765,19.48,2.5538
1679072769.612380169,34463,-20.6996,19.52,2.5537
1679072769.614380224,34464,-20.7266,19.54,2.5536
1679072769.616380494,34465,-20.782,19.68,2.5535
1679072769.618380773,34466,-20.7653,19.68,2.5534
1679072769.620380560,34467,-20.754,19.5,2.5533
1679072769.622384510,34468,-20.7285,19.52,2.5532
1679072769.624423630,34469,-20.7285,19.54,2.5531
1679072769.626376970,34470,-20.7806,19.54,2.553
1679072769.628422114,34471,-20.7233,19.56,2.5529
1679072769.630377668,34472,-20.7643,19.58,2.5528
1679072769.632375723,34473,-20.8148,19.54,2.5527
1679072769.634378821,34474,-20.7925,19.58,2.5526
1679072769.636376420,34475,-20.7668,19.72,2.5525
1679072769.638375495,34476,-20.8082,19.74,2.5524
1679072769.640382174,34477,-20.7515,19.8,2.5523
1679072769.642384008,34478,-20.7979,19.88,2.5522
1679072769.644424459,34479,-20.7644,19.88,2.5521
1679072769.646423847,34480,-20.7472,19.74,2.552
1679072769.648422641,34481,-20.7366,19.76,2.5519
1679072769.650381227,34482,-20.7739,19.82,2.5518
1679072769.652423142,34483,-20.7566,19.82,2.5517
1679072769.654378603,34484,-20.701,19.82,2.5516
1679072769.656374653,34485,-20.729,20.02,2.5515
1679072769.658425533,34486,-20.7305,19.98,2.5514
1679072769.660426325,34487,-20.775,19.98,2.5513
1679072769.662427452,34488,-20.7517,19.94,2.5512
1679072769.664429997,34489,-20.7511,19.82,2.5511
1679072769.666431025,34490,-20.7621,19.78,2.551
1679072769.668428479,34491,-20.7651,19.76,2.5509
1679072769.670426757,34492,-20.7615,19.74,2.5508
1679072769.672422324,34493,-20.7921,19.72,2.5507
1679072769.674423502,34494,-20.801,19.62,2.5506
1679072769.676428105,34495,-20.7443,19.6,2.5505
1679072769.678429992,34496,-20.7443,19.58,2.5504
1679072769.680425094,34497,-20.7255,19.5,2.5503
1679072769.682423613,34498,-20.7338,19.56,2.5502
1679072769.684423024,34499,-20.6948,19.54,2.5501
1679072769.686424219,34500,-20.6997,19.5,2.55
1679072769.688384236,34501,-20.71,19.52,2.5499
1679072769.690384554,34502,-20.7432,19.5,2.5498
1679072769.692384368,34503,-20.7355,19.52,2.5497
1679072769.694384568,34504,-20.7218,19.44,2.5496
1679072769.696426520,34505,-20.729,19.42,2.5495
1679072769.698426417,34506,-20.729,19.42,2.5494
1679072769.700423409,34507,-20.7096,19.4,2.5493
1679072769.702425827,34508,-20.7526,19.4,2.5492
1679072769.704384757,34509,-20.8055,19.38,2.5491
1679072769.706384508,34510,-20.7537,19.44,2.549
1679072769.708386462,34511,-20.7603,19.54,2.5489
1679072769.710379744,34512,-20.7801,19.52,2.5488
1679072769.712378622,34513,-20.765,19.62,2.5487
1679072769.714377358,34514,-20.723,19.58,2.5486
1679072769.716383932,34515,-20.7185,19.54,2.5485
1679072769.718380487,34516,-20.765,19.36,2.5484
1679072769.720378049,34517,-20.7449,19.36,2.5483
1679072769.722378359,34518,-20.7492,19.44,2.5482
1679072769.724377115,34519,-20.7174,19.34,2.5481
1679072769.726372893,34520,-20.7225,19.26,2.548
1679072769.728373986,34521,-20.7139,19.24,2.5479
1679072769.730372234,34522,-20.7293,19.24,2.5478
1679072769.732374027,34523,-20.7293,19.3,2.5477
1679072769.734372377,34524,-20.7289,19.28,2.5476
1679072769.736371337,34525,-20.7451,19.16,2.5475
1679072769.738375307,34526,-20.708,19.12,2.5474
1679072769.740371586,34527,-20.708,19.12,2.5473
1679072769.742376289,34528,-20.7533,19,2.5472
1679072769.744424034,34529,-20.7295,19.02,2.5471
1679072769.746427540,34530,-20.7905,19,2.547
1679072769.748424958,34531,-20.7537,18.96,2.5469
1679072769.750427645,34532,-20.7516,18.94,2.5468
1679072769.752423528,34533,-20.7163,18.94,2.5467
1679072769.754424698,34534,-20.761,18.94,2.5466
1679072769.756423926,34535,-20.7347,18.88,2.5465
1679072769.758424900,34536,-20.7476,18.9,2.5464
1679072769.760385582,34537,-20.7404,18.94,2.5463
1679072769.762380216,34538,-20.7085,18.94,2.5462
1679072769.764374198,34539,-20.7318,19.04,2.5461
1679072769.766437591,34540,-20.7387,19.06,2.546
1679072769.768376599,34541,-20.6711,19.1,2.5459
1679072769.770425660,34542,-20.7394,19.08,2.5458
1679072769.772377433,34543,-20.7366,19.08,2.5457
1679072769.774427457,34544,-20.6806,19.22,2.5456
1679072769.776376150,34545,-20.6926,19.22,2.5455
1679072769.778422610,34546,-20.7165,19.2,2.5454
1679072769.780376343,34547,-20.6972,19.28,2.5453
1679072769.782423311,34548,-20.7119,19.28,2.5452
1679072769.784376629,34549,-20.7009,19.24,2.5451
1679072769.786381111,34550,-20.6585,19.24,2.545
1679072769.788376518,34551,-20.745,19.24,2.5449
1679072769.790374512,34552,-20.6911,19.3,2.5448
1679072769.792373818,34553,-20.691,19.3,2.5447
1679072769.794428619,34554,-20.7166,19.34,2.5446
1679072769.796376280,34555,-20.6554,19.38,2.5445
1679072769.798392523,34556,-20.6379,19.38,2.5444
1679072769.800381517,34557,-20.6552,19.48,2.5443
1679072769.802379064,34558,-20.668,19.48,2.5442
1679072769.804378915,34559,-20.6257,19.48,2.5441
1679072769.806376804,34560,-20.6782,19.5,2.544
1679072769.808386180,34561,-20.7152,19.5,2.5439
1679072769.810377919,34562,-20.7152,19.38,2.5438
1679072769.812378121,34563,-20.7127,19.4,2.5437
1679072769.814374098,34564,-20.6724,19.3,2.5436
1679072769.816373493,34565,-20.7272,19.32,2.5435
1679072769.818373447,34566,-20.6882,19.34,2.5434
1679072769.820443160,34567,-20.6853,19.38,2.5433
1679072769.822373543,34568,-20.646,19.38,2.5432
1679072769.824371710,34569,-20.7241,19.4,2.5431
1679072769.826371151,34570,-20.5925,19.42,2.543
1679072769.828372323,34571,-20.6935,19.42,2.5429
1679072769.830440846,34572,-20.6381,19.44,2.5428
1679072769.832426756,34573,-20.6526,19.5,2.5427
1679072769.834429998,34574,-20.6785,19.5,2.5426
1679072769.836422773,34575,-20.6674,19.54,2.5425
1679072769.838431676,34576,-20.6811,19.64,2.5424
1679072769.840410922,34577,-20.6785,19.64,2.5423
1679072769.842408892,34578,-20.6658,19.66,2.5422
1679072769.844422608,34579,-20.7004,19.64,2.5421
1679072769.846395557,34580,-20.6175,19.64,2.542
1679072769.848429073,34581,-20.7109,19.64,2.5419
1679072769.850426808,34582,-20.6954,19.64,2.5418
1679072769.852423942,34583,-20.7471,19.7,2.5417
1679072769.854423921,34584,-20.6406,19.7,2.5416
1679072769.856426432,34585,-20.6543,19.68,2.5415
1679072769.858424233,34586,-20.6865,19.7,2.5414
1679072769.860425028,34587,-20.6706,19.68,2.5413
1679072769.862391159,34588,-20.6176,19.66,2.5412
1679072769.864379785,34589,-20.6553,19.46,2.5411
1679072769.866423028,34590,-20.6783,19.48,2.541
1679072769.868376390,34591,-20.6432,19.48,2.5409
1679072769.870426169,34592,-20.6471,19.44,2.5408
1679072769.872376186,34593,-20.7116,19.46,2.5407
1679072769.874429147,34594,-20.6408,19.46,2.5406
1679072769.876376548,34595,-20.6595,19.44,2.5405
1679072769.878380571,34596,-20.6105,19.44,2.5404
1679072769.880376058,34597,-20.6774,19.44,2.5403
1679072769.882430582,34598,-20.6607,19.48,2.5402
1679072769.884377843,34599,-20.6595,19.46,2.5401
1679072769.886423286,34600,-20.697,19.42,2.54
1679072769.888376151,34601,-20.694,19.52,2.5399
1679072769.890389550,34602,-20.664,19.46,2.5398
1679072769.892380037,34603,-20.6553,19.46,2.5397
1679072769.894426928,34604,-20.6364,19.52,2.5396
