1678728310.897495125,15930,-30.4782,37.14,2.593
1678728310.899459489,15931,-30.4241,37.22,2.5931
1678728310.901448180,15932,-30.4438,37.22,2.5932
1678728310.903440637,15933,-30.4793,37.24,2.5933
1678728310.905448317,15934,-30.4407,37.48,2.5934
1678728310.910553320,15935,-30.5148,37.5,2.5935
1678728310.910651919,15936,-30.5126,37.5,2.5936
1678728310.911428816,15937,-30.5126,37.5,2.5937
1678728310.913430444,15938,-30.4369,37.52,2.5938
1678728310.915429042,15939,-30.388,37.42,2.5939
1678728310.917428435,15940,-30.388,37.44,2.594
1678728310.919429846,15941,-30.3363,37.5,2.5941
1678728310.921422491,15942,-30.3796,37.6,2.5942
1678728310.923418938,15943,-30.3796,37.6,2.5943
1678728310.925464328,15944,-30.3233,37.64,2.5944
1678728310.927434750,15945,-30.3346,37.64,2.5945
1678728310.929429730,15946,-30.3346,37.72,2.5946
1678728310.931419351,15947,-30.3161,37.72,2.5947
1678728310.933420449,15948,-30.3595,37.8,2.5948
1678728310.935425540,15949,-30.4008,37.8,2.5949
1678728310.937428484,15950,-30.4008,37.94,2.595
1678728310.939436982,15951,-30.4133,37.96,2.5951
1678728310.941420899,15952,-30.4133,37.94,2.5952
1678728310.943444135,15953,-30.4119,37.88,2.5953
1678728310.945486104,15954,-30.3812,37.92,2.5954
1678728310.947445912,15955,-30.3317,37.88,2.5955
1678728310.949489790,15956,-30.3814,37.9,2.5956
1678728310.951446100,15957,-30.3084,37.9,2.5957
1678728310.953488650,15958,-30.2656,37.84,2.5958
1678728310.955446750,15959,-30.3151,37.88,2.5959
1678728310.957489215,15960,-30.3324,37.9,2.596
1678728310.959446387,15961,-30.3268,37.9,2.5961
1678728310.961487264,15962,-30.3268,37.98,2.5962
1678728310.963445616,15963,-30.3117,38,2.5963
1678728310.965489185,15964,-30.3419,38,2.5964
1678728310.967486382,15965,-30.4117,37.98,2.5965
1678728310.969486270,15966,-30.319,37.94,2.5966
1678728310.971496555,15967,-30.3319,37.96,2.5967
1678728310.973487135,15968,-30.3196,37.96,2.5968
1678728310.975487951,15969,-30.3611,38,2.5969
1678728310.977488220,15970,-30.3073,38,2.597
1678728310.979489053,15971,-30.2819,38.02,2.5971
1678728310.981489405,15972,-30.2823,37.96,2.5972
1678728310.983488045,15973,-30.2529,37.94,2.5973
1678728310.985487194,15974,-30.2301,38.02,2.5974
1678728310.987496610,15975,-30.3487,38,2.5975
1678728310.989491487,15976,-30.2939,38,2.5976
1678728310.991477315,15977,-30.3144,37.92,2.5977
1678728310.993441675,15978,-30.2894,37.9,2.5978
1678728310.995440827,15979,-30.2648,37.88,2.5979
1678728310.997445240,15980,-30.3144,37.96,2.598
1678728310.999420903,15981,-30.3248,37.74,2.5981
1678728311.001448109,15982,-30.2612,37.74,2.5982
1678728311.003430786,15983,-30.2852,37.72,2.5983
1678728311.005430957,15984,-30.2676,37.6,2.5984
1678728311.007431731,15985,-30.1881,37.58,2.5985
1678728311.009430040,15986,-30.2367,37.56,2.5986
1678728311.011431200,15987,-30.2453,37.54,2.5987
1678728311.013426749,15988,-30.2453,37.52,2.5988
1678728311.015421386,15989,-30.223,37.38,2.5989
1678728311.017428815,15990,-30.266,37.36,2.599
1678728311.019419890,15991,-30.2551,37.34,2.5991
1678728311.021424831,15992,-30.3265,37.38,2.5992
1678728311.023436017,15993,-30.3265,37.26,2.5993
1678728311.025429500,15994,-30.2609,37.22,2.5994
1678728311.027432666,15995,-30.3443,37.18,2.5995
1678728311.029465973,15996,-30.2727,37.18,2.5996
1678728311.031424797,15997,-30.2462,37.14,2.5997
1678728311.033425929,15998,-30.2232,37.12,2.5998
1678728311.035425690,15999,-30.2339,37.04,2.5999
1678728311.037425558,16000,-30.2339,36.96,2.6
1678728311.039440141,16001,-30.2553,36.94,2.6001
1678728311.041426738,16002,-30.2553,36.94,2.6002
1678728311.043428642,16003,-30.2915,36.94,2.6003
1678728311.045448187,16004,-30.2915,36.92,2.6004
1678728311.047445180,16005,-30.2543,36.96,2.6005
1678728311.049486217,16006,-30.2543,36.92,2.6006
1678728311.051445224,16007,-30.2647,36.92,2.6007
1678728311.053490274,16008,-30.2647,36.98,2.6008
1678728311.055446562,16009,-30.2182,36.96,2.6009
1678728311.057488339,16010,-30.2613,36.92,2.601
1678728311.059445802,16011,-30.3091,36.94,2.6011
1678728311.061488500,16012,-30.2519,36.9,2.6012
1678728311.063446639,16013,-30.2519,36.9,2.6013
1678728311.065488196,16014,-30.2914,36.88,2.6014
1678728311.067443648,16015,-30.2585,36.82,2.6015
1678728311.069491026,16016,-30.2351,36.82,2.6016
1678728311.071487515,16017,-30.286,36.86,2.6017
1678728311.073487135,16018,-30.3021,36.88,2.6018
1678728311.075441406,16019,-30.3089,36.9,2.6019
1678728311.077440291,16020,-30.3563,36.94,2.602
1678728311.079489372,16021,-30.344,36.92,2.6021
1678728311.081497669,16022,-30.3461,36.92,2.6022
1678728311.083485770,16023,-30.39,36.9,2.6023
1678728311.085489189,16024,-30.3193,36.88,2.6024
1678728311.087489574,16025,-30.2424,36.88,2.6025
1678728311.089454614,16026,-30.2424,36.88,2.6026
1678728311.091447685,16027,-30.2692,36.92,2.6027
1678728311.093439834,16028,-30.2052,36.94,2.6028
1678728311.095438734,16029,-30.2431,36.96,2.6029
1678728311.097448439,16030,-30.1989,36.96,2.603
1678728311.099442932,16031,-30.275,36.94,2.6031
1678728311.101441595,16032,-30.2527,37.06,2.6032
1678728311.103430557,16033,-30.316,37.04,2.6033
1678728311.105428913,16034,-30.2923,37.06,2.6034
1678728311.107430027,16035,-30.2726,37.04,2.6035
1678728311.109428239,16036,-30.3055,37.04,2.6036
1678728311.111436415,16037,-30.2974,37.06,2.6037
1678728311.113421293,16038,-30.3421,37.06,2.6038
1678728311.115429227,16039,-30.3055,37.1,2.6039
1678728311.117419306,16040,-30.2971,37.1,2.604
1678728311.119468964,16041,-30.2985,37.1,2.6041
1678728311.121465495,16042,-30.298,37.1,2.6042
1678728311.123424572,16043,-30.2739,37.1,2.6043
1678728311.125438228,16044,-30.303,37.22,2.6044
1678728311.127430850,16045,-30.2252,37.22,2.6045
1678728311.129423368,16046,-30.2216,37.22,2.6046
1678728311.131422236,16047,-30.2711,36.96,2.6047
1678728311.133425028,16048,-30.2383,37,2.6048
1678728311.135484046,16049,-30.2383,37,2.6049
1678728311.137428834,16050,-30.2352,37.06,2.605
1678728311.139475925,16051,-30.2767,37.06,2.6051
1678728311.141486758,16052,-30.2808,37.08,2.6052
1678728311.143486163,16053,-30.2355,37.1,2.6053
1678728311.145430306,16054,-30.2938,37.12,2.6054
1678728311.147485040,16055,-30.2898,36.96,2.6055
1678728311.149486364,16056,-30.2447,36.96,2.6056
1678728311.151486945,16057,-30.2447,36.98,2.6057
1678728311.153486338,16058,-30.2991,37.02,2.6058
1678728311.155487246,16059,-30.3264,36.92,2.6059
1678728311.157485426,16060,-30.3053,36.94,2.606
1678728311.159487480,16061,-30.3197,36.94,2.6061
1678728311.161487195,16062,-30.3669,36.86,2.6062
1678728311.163487876,16063,-30.3669,36.8,2.6063
1678728311.165487773,16064,-30.3481,36.78,2.6064
1678728311.167458928,16065,-30.2876,36.78,2.6065
1678728311.169448208,16066,-30.3034,36.9,2.6066
1678728311.171447149,16067,-30.3107,36.88,2.6067
1678728311.173442113,16068,-30.3346,36.86,2.6068
1678728311.175439886,16069,-30.2037,36.84,2.6069
1678728311.177438993,16070,-30.2683,36.84,2.607
1678728311.179438794,16071,-30.2169,36.74,2.6071
1678728311.181437878,16072,-30.1926,36.74,2.6072
1678728311.183427743,16073,-30.3099,36.7,2.6073
1678728311.185429714,16074,-30.2975,36.74,2.6074
1678728311.187428568,16075,-30.273,36.7,2.6075
1678728311.189428609,16076,-30.2915,36.68,2.6076
1678728311.191489694,16077,-30.2972,36.68,2.6077
1678728311.193476496,16078,-30.2972,36.8,2.6078
1678728311.195485731,16079,-30.3166,36.78,2.6079
1678728311.197488656,16080,-30.3304,36.76,2.608
1678728311.199499925,16081,-30.3397,36.74,2.6081
1678728311.201477432,16082,-30.3174,36.72,2.6082
1678728311.203485581,16083,-30.2829,36.72,2.6083
1678728311.205452892,16084,-30.2526,36.68,2.6084
1678728311.207440440,16085,-30.2634,36.68,2.6085
1678728311.209432281,16086,-30.294,36.52,2.6086
1678728311.211431141,16087,-30.242,36.5,2.6087
1678728311.213431330,16088,-30.2646,36.5,2.6088
1678728311.215429394,16089,-30.3015,36.48,2.6089
1678728311.217429466,16090,-30.3015,36.44,2.609
1678728311.219428655,16091,-30.3221,36.42,2.6091
1678728311.221428988,16092,-30.3359,36.42,2.6092
1678728311.223438021,16093,-30.3223,36.46,2.6093
1678728311.225430209,16094,-30.3412,36.4,2.6094
1678728311.227431385,16095,-30.3545,36.4,2.6095
1678728311.229439990,16096,-30.3408,36.42,2.6096
1678728311.231441578,16097,-30.3048,36.54,2.6097
1678728311.233443983,16098,-30.3084,36.52,2.6098
1678728311.235441167,16099,-30.2912,36.48,2.6099
1678728311.237444060,16100,-30.2591,36.42,2.61
1678728311.239441180,16101,-30.2929,36.42,2.6101
1678728311.241442297,16102,-30.317,36.44,2.6102
1678728311.243490039,16103,-30.317,36.42,2.6103
1678728311.245432310,16104,-30.3066,36.42,2.6104
1678728311.247484572,16105,-30.3552,36.58,2.6105
1678728311.249488101,16106,-30.3684,36.58,2.6106
1678728311.251485512,16107,-30.3742,36.54,2.6107
1678728311.253491213,16108,-30.3352,36.5,2.6108
1678728311.255480565,16109,-30.3363,36.5,2.6109
1678728311.257528711,16110,-30.3269,36.54,2.611
1678728311.259440362,16111,-30.2933,36.58,2.6111
1678728311.261522236,16112,-30.2898,36.64,2.6112
1678728311.263475567,16113,-30.3128,36.64,2.6113
1678728311.265441214,16114,-30.2979,36.66,2.6114
1678728311.267895085,16115,-30.2626,36.64,2.6115
1678728311.269715273,16116,-30.2952,36.64,2.6116
1678728311.271435547,16117,-30.3126,36.52,2.6117
1678728311.273432279,16118,-30.2685,36.52,2.6118
1678728311.275427880,16119,-30.3458,36.54,2.6119
1678728311.277428233,16120,-30.3189,36.54,2.612
1678728311.279471154,16121,-30.3645,36.54,2.6121
1678728311.281467902,16122,-30.357,36.58,2.6122
1678728311.283434505,16123,-30.3478,36.6,2.6123
1678728311.285485688,16124,-30.348,36.66,2.6124
1678728311.287485869,16125,-30.373,36.66,2.6125
1678728311.289475402,16126,-30.3,36.7,2.6126
1678728311.291445376,16127,-30.3016,36.74,2.6127
1678728311.293485912,16128,-30.2796,36.74,2.6128
1678728311.295488523,16129,-30.2796,36.7,2.6129
1678728311.297502350,16130,-30.3246,36.7,2.613
1678728311.299483427,16131,-30.3228,36.72,2.6131
1678728311.301484544,16132,-30.3209,36.7,2.6132
1678728311.303487857,16133,-30.3209,36.7,2.6133
1678728311.305487586,16134,-30.2921,36.76,2.6134
1678728311.307447176,16135,-30.3308,36.76,2.6135
1678728311.309447742,16136,-30.3134,36.94,2.6136
1678728311.311445306,16137,-30.3511,36.94,2.6137
1678728311.313486896,16138,-30.3511,36.94,2.6138
1678728311.315487879,16139,-30.3022,36.94,2.6139
1678728311.317493908,16140,-30.343,37.04,2.614
1678728311.319486525,16141,-30.3529,37.04,2.6141
1678728311.321487509,16142,-30.292,37.06,2.6142
1678728311.323450169,16143,-30.292,37.06,2.6143
1678728311.325457081,16144,-30.2939,37.06,2.6144
1678728311.327486179,16145,-30.3184,37.1,2.6145
1678728311.329443509,16146,-30.3173,37.1,2.6146
1678728311.331486980,16147,-30.3519,37.12,2.6147
1678728311.333488121,16148,-30.3363,37.18,2.6148
1678728311.335489637,16149,-30.3568,37.18,2.6149
1678728311.337446660,16150,-30.3503,37.22,2.615
1678728311.339443096,16151,-30.3767,37.26,2.6151
1678728311.341486242,16152,-30.3249,37.22,2.6152
1678728311.343457302,16153,-30.3716,37.18,2.6153
1678728311.345444578,16154,-30.3337,37.18,2.6154
1678728311.347441858,16155,-30.3012,37.18,2.6155
1678728311.349438019,16156,-30.3261,37.22,2.6156
1678728311.351439871,16157,-30.2589,37.22,2.6157
1678728311.353439645,16158,-30.3143,37.24,2.6158
1678728311.355432224,16159,-30.3498,37.24,2.6159
1678728311.357433933,16160,-30.306,37.26,2.616
1678728311.359473838,16161,-30.3382,37.24,2.6161
1678728311.361441041,16162,-30.3502,37.2,2.6162
1678728311.363433570,16163,-30.3311,37.2,2.6163
1678728311.365436207,16164,-30.3327,37.18,2.6164
1678728311.367436541,16165,-30.3372,37.18,2.6165
1678728311.369419824,16166,-30.3221,37.18,2.6166
1678728311.371420272,16167,-30.2668,37.18,2.6167
1678728311.373448011,16168,-30.2018,37.18,2.6168
1678728311.375428489,16169,-30.1805,37.28,2.6169
1678728311.377424575,16170,-30.1615,37.28,2.617
1678728311.379425462,16171,-30.1632,37.28,2.6171
1678728311.381424903,16172,-30.108,37.38,2.6172
1678728311.383423458,16173,-30.0802,37.38,2.6173
1678728311.385447924,16174,-30.0892,37.38,2.6174
1678728311.387448359,16175,-30.1069,37.34,2.6175
1678728311.389444116,16176,-30.0915,37.32,2.6176
1678728311.391450793,16177,-30.0946,37.26,2.6177
1678728311.393430078,16178,-30.0699,37.26,2.6178
1678728311.395432569,16179,-30.0387,37.26,2.6179
1678728311.397431670,16180,-30.0411,37.24,2.618
1678728311.399434703,16181,-29.9633,37.28,2.6181
1678728311.401426417,16182,-29.9292,37.26,2.6182
1678728311.403436676,16183,-29.9732,37.18,2.6183
1678728311.405441599,16184,-29.9583,37.14,2.6184
1678728311.407433900,16185,-29.9137,37.1,2.6185
1678728311.409431244,16186,-29.9155,37.06,2.6186
1678728311.411432137,16187,-29.9152,37,2.6187
1678728311.413454446,16188,-30.0003,37,2.6188
1678728311.415440662,16189,-30.0003,36.98,2.6189
1678728311.417432022,16190,-29.9711,37.02,2.619
1678728311.419431963,16191,-29.9814,36.98,2.6191
1678728311.421431824,16192,-30.0077,36.96,2.6192
1678728311.423431980,16193,-30.0411,36.94,2.6193
1678728311.425439920,16194,-29.9943,36.84,2.6194
1678728311.427436128,16195,-30.0007,36.8,2.6195
1678728311.429434565,16196,-29.934,36.76,2.6196
1678728311.431440416,16197,-29.9353,36.74,2.6197
1678728311.433426618,16198,-29.8577,36.72,2.6198
1678728311.435426021,16199,-29.8577,36.82,2.6199
1678728311.437425767,16200,-29.9087,36.78,2.62
1678728311.439447804,16201,-29.9087,36.74,2.6201
1678728311.441443269,16202,-29.8603,36.74,2.6202
1678728311.443432357,16203,-29.8603,36.72,2.6203
1678728311.445430825,16204,-29.9056,36.6,2.6204
1678728311.447442822,16205,-29.95,36.6,2.6205
1678728311.449441990,16206,-29.989,36.52,2.6206
1678728311.451433327,16207,-29.9098,36.52,2.6207
1678728311.453430111,16208,-29.9188,36.52,2.6208
1678728311.455440743,16209,-29.926,36.5,2.6209
1678728311.457442261,16210,-29.9449,36.52,2.621
1678728311.459429254,16211,-29.9375,36.52,2.6211
1678728311.461422442,16212,-29.9027,36.52,2.6212
1678728311.463420369,16213,-29.9105,36.56,2.6213
1678728311.465421925,16214,-29.8875,36.54,2.6214
1678728311.467427680,16215,-29.8875,36.54,2.6215
1678728311.469440687,16216,-29.8722,36.56,2.6216
1678728311.471439678,16217,-29.8889,36.56,2.6217
1678728311.473428452,16218,-29.8657,36.56,2.6218
1678728311.475423903,16219,-29.8711,36.76,2.6219
1678728311.477426998,16220,-29.8467,36.76,2.622
1678728311.479427356,16221,-29.8841,36.76,2.6221
1678728311.481427255,16222,-29.8841,36.76,2.6222
1678728311.483428848,16223,-29.8013,36.7,2.6223
1678728311.485427419,16224,-29.8505,36.7,2.6224
1678728311.487432855,16225,-29.7767,36.7,2.6225
1678728311.489432320,16226,-29.801,36.72,2.6226
1678728311.491429607,16227,-29.801,36.72,2.6227
1678728311.493427640,16228,-29.832,36.78,2.6228
1678728311.495427833,16229,-29.7959,36.78,2.6229
1678728311.497428229,16230,-29.7959,36.68,2.623
1678728311.499447196,16231,-29.8644,36.68,2.6231
1678728311.501440738,16232,-29.8644,36.68,2.6232
1678728311.503435019,16233,-29.8931,36.68,2.6233
1678728311.505432875,16234,-29.871,36.84,2.6234
1678728311.507431512,16235,-29.8619,36.84,2.6235
1678728311.509430429,16236,-29.8784,36.86,2.6236
1678728311.511451690,16237,-29.8972,36.86,2.6237
1678728311.513437605,16238,-29.8196,36.86,2.6238
1678728311.515443953,16239,-29.8613,36.86,2.6239
1678728311.517434098,16240,-29.801,36.9,2.624
1678728311.519434275,16241,-29.7862,36.92,2.6241
1678728311.521434155,16242,-29.8323,36.92,2.6242
1678728311.525498306,16243,-29.814,37,2.6243
1678728311.525610566,16244,-29.8357,37,2.6244
1678728311.527444117,16245,-29.8357,37,2.6245
1678728311.529434465,16246,-29.8284,37,2.6246
1678728311.531433970,16247,-29.8848,37.14,2.6247
1678728311.533433414,16248,-29.8668,37.16,2.6248
1678728311.535432707,16249,-29.9349,37.16,2.6249
1678728311.537433335,16250,-29.9034,37.18,2.625
1678728311.539433068,16251,-29.8863,37.06,2.6251
1678728311.541432988,16252,-29.8863,37.08,2.6252
1678728311.543431316,16253,-29.8699,37.14,2.6253
1678728311.545431316,16254,-29.9069,37.22,2.6254
1678728311.547433570,16255,-29.9069,37.2,2.6255
1678728311.549431421,16256,-29.8214,37.18,2.6256
1678728311.551431986,16257,-29.8834,37.2,2.6257
1678728311.553431319,16258,-29.8003,37.18,2.6258
1678728311.555438199,16259,-29.7975,37.2,2.6259
1678728311.557514434,16260,-29.8267,37.2,2.626
1678728311.559456913,16261,-29.8463,37.18,2.6261
1678728311.561434673,16262,-29.8245,37.2,2.6262
1678728311.563444714,16263,-29.8602,37.18,2.6263
1678728311.565487327,16264,-29.8921,37.18,2.6264
1678728311.567495328,16265,-29.9094,37.24,2.6265
1678728311.569488763,16266,-29.8552,37.22,2.6266
1678728311.571490852,16267,-29.8126,37.2,2.6267
1678728311.573490801,16268,-29.8126,37.18,2.6268
1678728311.575490618,16269,-29.8116,37.02,2.6269
1678728311.577487330,16270,-29.7853,37,2.627
1678728311.579487547,16271,-29.8126,36.96,2.6271
1678728311.581494955,16272,-29.8625,37.02,2.6272
1678728311.583490127,16273,-29.8091,37.02,2.6273
1678728311.585493212,16274,-29.768,36.98,2.6274
1678728311.587494984,16275,-29.8453,36.98,2.6275
1678728311.589488037,16276,-29.8302,36.94,2.6276
1678728311.591489282,16277,-29.8336,37,2.6277
1678728311.593487658,16278,-29.8013,36.96,2.6278
1678728311.595488854,16279,-29.8298,36.96,2.6279
1678728311.597489143,16280,-29.8009,36.92,2.628
1678728311.599487368,16281,-29.843,36.84,2.6281
1678728311.601489231,16282,-29.8412,36.82,2.6282
1678728311.603488644,16283,-29.8552,36.82,2.6283
1678728311.605487441,16284,-29.8552,36.68,2.6284
1678728311.607487029,16285,-29.8199,36.66,2.6285
1678728311.609488842,16286,-29.8199,36.64,2.6286
1678728311.611486918,16287,-29.8475,36.62,2.6287
1678728311.613495419,16288,-29.8401,36.68,2.6288
1678728311.615447730,16289,-29.8901,36.66,2.6289
1678728311.617491348,16290,-29.9101,36.66,2.629
1678728311.619446235,16291,-29.8854,36.62,2.6291
1678728311.621487833,16292,-29.8712,36.6,2.6292
1678728311.623448208,16293,-29.9199,36.56,2.6293
1678728311.625448124,16294,-29.8825,36.56,2.6294
1678728311.627444061,16295,-29.888,36.54,2.6295
1678728311.629447525,16296,-29.8612,36.52,2.6296
1678728311.631443917,16297,-29.8201,36.52,2.6297
1678728311.633443410,16298,-29.9124,36.5,2.6298
1678728311.635431414,16299,-29.8719,36.44,2.6299
1678728311.637436973,16300,-29.8509,36.38,2.63
1678728311.639431598,16301,-29.8625,36.38,2.6301
1678728311.641432740,16302,-29.8521,36.38,2.6302
1678728311.643431879,16303,-29.882,36.42,2.6303
1678728311.645427409,16304,-29.8587,36.44,2.6304
1678728311.647433073,16305,-29.8086,36.44,2.6305
1678728311.649467617,16306,-29.9244,36.48,2.6306
1678728311.651433845,16307,-29.8602,36.5,2.6307
1678728311.653430566,16308,-29.8565,36.5,2.6308
1678728311.655429107,16309,-29.9183,36.48,2.6309
1678728311.657427583,16310,-29.895,36.48,2.631
1678728311.659464836,16311,-29.9126,36.54,2.6311
1678728311.661436228,16312,-29.8512,36.54,2.6312
1678728311.663487715,16313,-29.8839,36.58,2.6313
1678728311.665433565,16314,-29.8253,36.62,2.6314
1678728311.667484715,16315,-29.8356,36.62,2.6315
1678728311.669488112,16316,-29.8702,36.6,2.6316
1678728311.671432871,16317,-29.8561,36.6,2.6317
1678728311.673432550,16318,-29.8638,36.62,2.6318
1678728311.675442740,16319,-29.8953,36.66,2.6319
1678728311.677434468,16320,-29.8879,36.66,2.632
1678728311.679435213,16321,-29.9187,36.66,2.6321
1678728311.681430049,16322,-29.8919,36.66,2.6322
1678728311.683431281,16323,-29.8919,36.6,2.6323
1678728311.685434885,16324,-29.8868,36.6,2.6324
1678728311.687487608,16325,-29.8868,36.64,2.6325
1678728311.689436718,16326,-29.8514,36.66,2.6326
1678728311.691487017,16327,-29.7984,36.76,2.6327
1678728311.693442007,16328,-29.8483,36.76,2.6328
1678728311.695501306,16329,-29.8285,36.8,2.6329
1678728311.697437309,16330,-29.8559,36.8,2.633
1678728311.699485547,16331,-29.8524,36.8,2.6331
1678728311.701436877,16332,-29.8035,36.84,2.6332
1678728311.703447530,16333,-29.8683,36.86,2.6333
1678728311.705431635,16334,-29.8665,36.92,2.6334
1678728311.707428071,16335,-29.852,36.92,2.6335
1678728311.709430668,16336,-29.8804,36.92,2.6336
1678728311.711484682,16337,-29.911,36.94,2.6337
1678728311.713436401,16338,-29.9198,36.96,2.6338
1678728311.715485151,16339,-29.9049,37,2.6339
1678728311.717451685,16340,-29.8787,37,2.634
1678728311.719445094,16341,-29.8755,37.04,2.6341
1678728311.721441119,16342,-29.8919,37.06,2.6342
1678728311.723440844,16343,-29.9041,36.94,2.6343
1678728311.725439972,16344,-29.8234,36.94,2.6344
1678728311.727436224,16345,-29.8726,36.94,2.6345
1678728311.729439643,16346,-29.8405,36.96,2.6346
1678728311.731436881,16347,-29.8405,36.82,2.6347
1678728311.733433258,16348,-29.8596,36.82,2.6348
1678728311.735426592,16349,-29.9216,36.82,2.6349
1678728311.737430990,16350,-29.9123,36.82,2.635
1678728311.739428615,16351,-29.9123,36.9,2.6351
1678728311.741430983,16352,-29.9233,36.86,2.6352
1678728311.743432463,16353,-29.9057,36.88,2.6353
1678728311.745487389,16354,-29.9057,36.82,2.6354
1678728311.747445617,16355,-29.8726,36.82,2.6355
1678728311.749487795,16356,-29.8936,36.82,2.6356
1678728311.751472370,16357,-29.8936,36.8,2.6357
1678728311.753433841,16358,-29.9064,36.78,2.6358
1678728311.755448763,16359,-29.8865,37,2.6359
1678728311.757451503,16360,-29.9084,36.98,2.636
1678728311.759434040,16361,-29.9034,36.96,2.6361
1678728311.761490109,16362,-29.8683,36.9,2.6362
1678728311.763446425,16363,-29.8936,36.84,2.6363
1678728311.765489778,16364,-29.8868,36.84,2.6364
1678728311.767446182,16365,-29.8949,36.8,2.6365
1678728311.769486759,16366,-29.8468,36.92,2.6366
1678728311.771446398,16367,-29.823,36.92,2.6367
1678728311.773487085,16368,-29.8624,36.88,2.6368
1678728311.775489296,16369,-29.8503,36.86,2.6369
1678728311.777452684,16370,-29.8503,36.84,2.637
1678728311.779442332,16371,-29.8522,36.8,2.6371
1678728311.781484869,16372,-29.8137,36.78,2.6372
1678728311.783446098,16373,-29.8574,36.78,2.6373
1678728311.785486407,16374,-29.8606,36.74,2.6374
1678728311.787445647,16375,-29.871,36.72,2.6375
1678728311.789489828,16376,-29.8868,36.68,2.6376
1678728311.791446491,16377,-29.8642,36.66,2.6377
1678728311.793448299,16378,-29.8756,36.5,2.6378
1678728311.795450729,16379,-29.9598,36.5,2.6379
1678728311.797444052,16380,-29.9095,36.44,2.638
1678728311.799442237,16381,-29.945,36.44,2.6381
1678728311.801458614,16382,-29.8508,36.5,2.6382
1678728311.803443585,16383,-29.8509,36.48,2.6383
1678728311.805440855,16384,-29.8509,36.5,2.6384
1678728311.807442451,16385,-29.8988,36.5,2.6385
1678728311.809444063,16386,-29.8661,36.5,2.6386
1678728311.811456969,16387,-29.8895,36.48,2.6387
1678728311.813448937,16388,-29.8975,36.46,2.6388
1678728311.815447825,16389,-29.8643,36.42,2.6389
1678728311.817447230,16390,-29.914,36.3,2.639
1678728311.819446174,16391,-29.9612,36.26,2.6391
1678728311.821446743,16392,-29.9612,36.26,2.6392
1678728311.823437698,16393,-29.8614,36.52,2.6393
1678728311.825441579,16394,-29.9042,36.52,2.6394
1678728311.827436493,16395,-29.8368,36.48,2.6395
1678728311.829437456,16396,-29.8819,36.48,2.6396
1678728311.831434421,16397,-29.901,36.48,2.6397
1678728311.833433181,16398,-29.8776,36.64,2.6398
1678728311.835431359,16399,-29.8731,36.68,2.6399
1678728311.837433598,16400,-29.8731,36.68,2.64
1678728311.839419308,16401,-29.9333,36.68,2.6401
1678728311.841427968,16402,-29.924,36.7,2.6402
1678728311.843432307,16403,-29.9684,36.76,2.6403
1678728311.845443960,16404,-29.9435,36.78,2.6404
1678728311.847450689,16405,-29.943,36.78,2.6405
1678728311.849491638,16406,-29.8883,36.8,2.6406
1678728311.851437693,16407,-29.8883,36.8,2.6407
1678728311.853492543,16408,-29.882,36.84,2.6408
1678728311.855450279,16409,-29.8847,36.84,2.6409
1678728311.857436035,16410,-29.8926,36.7,2.641
1678728311.859456536,16411,-29.8926,36.7,2.6411
1678728311.861488157,16412,-29.8833,36.8,2.6412
1678728311.863488174,16413,-29.8364,36.8,2.6413
1678728311.865446033,16414,-29.8737,36.84,2.6414
1678728311.867487659,16415,-29.8837,36.88,2.6415
1678728311.869499139,16416,-29.856,36.88,2.6416
1678728311.871449962,16417,-29.856,36.66,2.6417
1678728311.873488119,16418,-29.8351,36.72,2.6418
1678728311.875489544,16419,-29.8362,36.72,2.6419
1678728311.877487225,16420,-29.7999,36.72,2.642
1678728311.879504401,16421,-29.7477,36.72,2.6421
1678728311.881457629,16422,-29.7626,36.78,2.6422
1678728311.883489982,16423,-29.7626,36.82,2.6423
1678728311.885486679,16424,-29.7216,36.82,2.6424
1678728311.887489195,16425,-29.7216,36.9,2.6425
1678728311.889487324,16426,-29.6361,36.9,2.6426
1678728311.891459355,16427,-29.5916,36.94,2.6427
1678728311.893488233,16428,-29.6204,37.04,2.6428
1678728311.895491481,16429,-29.6817,37.04,2.6429
1678728311.897489342,16430,-29.6264,37.04,2.643
1678728311.899443700,16431,-29.6264,37.06,2.6431
1678728311.901446445,16432,-29.5959,37.08,2.6432
1678728311.903492111,16433,-29.5774,37.08,2.6433
1678728311.905489279,16434,-29.5756,37.1,2.6434
1678728311.907488607,16435,-29.5534,37.1,2.6435
1678728311.909497449,16436,-29.4839,37.18,2.6436
1678728311.911443536,16437,-29.5108,37.2,2.6437
1678728311.913446232,16438,-29.5108,37.22,2.6438
1678728311.915454221,16439,-29.4685,37.2,2.6439
1678728311.917449429,16440,-29.5226,37.24,2.644
1678728311.919449981,16441,-29.5945,37.3,2.6441
1678728311.921448635,16442,-29.5945,37.3,2.6442
1678728311.923445167,16443,-29.5593,37.28,2.6443
1678728311.925446615,16444,-29.5612,37.24,2.6444
1678728311.927436362,16445,-29.5858,37.26,2.6445
1678728311.929436897,16446,-29.6122,37.26,2.6446
1678728311.931437498,16447,-29.5107,37.24,2.6447
1678728311.933438025,16448,-29.4897,37.02,2.6448
1678728311.935436155,16449,-29.4963,37.02,2.6449
1678728311.937432531,16450,-29.4775,36.98,2.645
1678728311.939438582,16451,-29.4576,37.04,2.6451
1678728311.941423353,16452,-29.4576,37.04,2.6452
