-4736,11
-4736,11
-4736,11
-4736,11
-5328,-74
-5405,-83
-5310,-174
-4708,-341
-4727,-396
-4819,-352
-5024,-346
-5178,-325
-5328,-280
-5370,-243
-5214,-274
-4992,-328
-4825,-373
-4688,-320
-4632,-139
-4628,96
-4729,272
-4844,409
-4902,439
-4807,372
-4796,254
-4749,141
-4792,75
-4854,-16
-4981,-63
-5115,-80
-5082,-98
-4991,-83
-5264,-20
-5184,41
-5184,41
-5184,41
-5184,41
-5184,41
-5184,41
-5184,41
-5184,41
-5184,41
-5184,41
-5184,41
-4873,-323
-4927,-287
-5099,-294
-4959,120
-5085,97
-5107,134
-5168,-4
-5144,-117
-5015,-301
-4921,-422
-4955,-492
-5064,-522
-5263,-512
-5348,-557
-5468,-508
-5462,-512
-5322,-466
-5278,-418
-5222,-323
-5139,-248
-5226,-184
-5175,-65
-5171,-32
-5044,66
-4974,48
-4841,10
-4732,56
-4696,167
-4962,-86
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-4904,-191
-5082,41
-5142,-3
-5082,-136
-4800,450
-4801,496
-4768,532
-4719,486
-4716,430
-4816,350
-5007,258
-5090,144
-5072,70
-5051,-18
-5019,-37
-5010,-15
-4988,22
-4992,-53
-5044,-155
-4988,-244
-4948,-266
-4960,-134
-4958,-20
-4999,78
-4984,124
-4999,104
-4928,-75
-4846,-258
-4839,-321
-5070,-46
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-5078,-55
-4988,62
-5063,-21
-5011,-96
-4920,-246
-4821,538
-4908,572
-4924,585
-4938,543
-4788,404
-4698,260
-4638,212
-4692,276
-4793,292
-4943,217
-4992,130
-4960,13
-4874,-102
-4852,-212
-4867,-183
-4963,-91
-5086,16
-5204,114
-5292,86
-5384,-22
-5381,-78
-5296,-270
-5213,-437
-5154,-528
-4864,533
-4911,476
-4909,451
-4909,451
-4909,451
-4909,451
-4909,451
-4909,451
-4909,451
-4909,451
-4909,451
-4909,451
-5230,22
-5218,62
-5176,58
-4840,-128
-4781,-70
-4792,-24
-4756,1
-4722,-8
-4769,56
-4848,158
-4852,149
-4831,190
-4839,232
-4882,262
-4946,232
-5000,218
-5115,134
-5163,52
-5228,-20
-5226,-110
-5294,-167
-5308,-110
-5358,-61
-5363,8
-5367,-46
-5328,-111
-5213,-153
-5023,-263
-5428,-176
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5355,-192
-5464,-404
-5449,-432
-5427,-418
-5065,19
-5104,0
-5159,57
-5183,78
-5216,56
-5294,-46
-5366,-115
-5423,-171
-5448,-313
-5504,-444
-5471,-532
-5441,-622
-5399,-630
-5418,-620
-5404,-613
-5460,-572
-5440,-482
-5428,-500
-5349,-474
-5320,-375
-5216,-300
-5272,-326
-5400,-266
-5432,-215
-5422,-215
-5336,162
-5320,86
-5320,86
-5320,86
-5320,86
-5320,86
-5320,86
-5320,86
-5320,86
-5320,86
-5320,86
-5320,86
-5380,-756
-5400,-700
-5446,-602
-5507,-512
-5722,-556
-5653,-510
-5508,-406
-5348,-337
-5228,-224
-5156,-160
-5126,11
-5112,66
-5040,88
-5072,178
-5034,172
-5037,184
-4975,198
-5014,162
-5088,145
-5078,124
-5134,28
-5189,-4
-5187,-23
-5224,-49
-5272,-21
-5270,-168
-5358,-256
-5400,-332
-5440,-420
-5516,-436
-5536,-444
-5536,-444
-5536,-444
-5536,-444
-5536,-444
-5536,-444
-5536,-444
-5536,-444
-5536,-444
-5536,-444
-5204,-194
-5278,-234
-5366,-271
-5278,-222
-5378,-254
-5416,-288
-5380,-350
-5274,-387
-5307,-518
-5376,-539
-5370,-504
-5415,-504
-5412,-530
-5408,-542
-5422,-484
-5403,-397
-5469,-435
-5495,-408
-5494,-306
-5424,-216
-5511,-228
-5507,-144
-5466,-14
-5388,116
-5400,93
-5407,86
-5349,119
-5262,163
-5250,-250
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5239,-274
-5419,-432
-5422,-488
-5416,-524
-5473,-738
-5579,-694
-5662,-688
-5659,-638
-5602,-539
-5569,-516
-5584,-384
-5581,-254
-5492,-182
-5464,-187
-5483,-110
-5488,-19
-5350,52
-5274,61
-5223,78
-5240,94
-5179,94
-5208,62
-5252,58
-5247,48
-5146,101
-5197,56
-5202,53
-5200,-42
-5086,-138
-5266,-132
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5173,-100
-5640,-604
-5623,-628
-5666,-621
-5310,-752
-5375,-800
-5400,-850
-5458,-866
-5485,-828
-5586,-816
-5646,-734
-5720,-636
-5734,-568
-5759,-492
-5744,-370
-5624,-275
-5456,-200
-5373,-128
-5257,-64
-5192,42
-5075,105
-5029,121
-4992,190
-4990,250
-4978,288
-5042,248
-5056,226
-5022,192
-4988,121
-5002,22
-5020,73
-5020,73
-5020,73
-5020,73
-5020,73
-5020,73
-5020,73
-5020,73
-5020,73
-5020,73
-5020,73
-5334,-258
-5348,-331
-5404,-332
-5178,-126
-5131,-142
-5097,-202
-5073,-208
-5070,-198
-5144,-290
-5159,-373
-5240,-346
-5292,-284
-5372,-260
-5376,-201
-5387,-168
-5370,-70
-5366,-69
-5383,-99
-5307,-154
-5364,-158
-5440,-199
-5499,-275
-5525,-328
-5444,-410
-5420,-500
-5371,-578
-5348,-590
-5302,-581
-5115,-302
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5072,-244
-5512,-458
-5510,-501
-5440,-534
-5531,-655
-5570,-704
-5600,-761
-5582,-780
-5606,-784
-5616,-793
-5598,-688
-5576,-630
-5551,-456
-5513,-332
-5506,-164
-5458,-59
-5330,65
-5292,145
-5277,152
-5211,155
-5166,206
-5170,185
-5158,144
-5196,134
-5163,100
-5144,8
-5134,-43
-5111,-19
-5166,48
-5315,-228
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5300,-227
-5603,-294
-5514,-197
-5412,-125
-5422,-546
-5288,-378
-5320,-384
-5311,-394
-5302,-259
-5311,-246
-5268,-106
-5248,28
-5308,-2
-5333,-40
-5291,136
-5252,169
-5301,179
-5101,253
-5170,144
-5270,-6
-5197,-8
-5183,-46
-5247,-137
-5244,-193
-5206,-244
-5218,-204
-5414,-468
-5232,-492
-5224,-583
-5371,-70
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5423,-147
-5198,-72
-5161,42
-5169,196
-5244,-46
-5304,-84
-5288,-106
-5238,-160
-5149,-218
-5188,-251
-5230,-281
-5142,-280
-5107,-267
-5122,-271
-5088,-165
-5108,-146
-5151,-102
-5214,-47
-5248,12
-5256,-22
-5272,-72
-5346,-77
-5400,-183
-5414,-276
-5404,-396
-5424,-526
-5458,-602
-5460,-648
-5428,-614
-5480,-676
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5430,-720
-5343,-311
-5340,-310
-5296,-311
-5443,-368
-5458,-395
-5440,-331
-5370,-279
-5248,-244
-5167,-240
-5190,-192
-5180,-123
-5190,-38
-5298,16
-5379,116
-5340,134
-5308,217
-5300,198
-5256,236
-5172,300
-5126,312
-5088,299
-5138,240
-5131,146
-5134,106
-5235,-26
-5315,-154
-5283,-361
-5244,-463
-5352,-636
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5398,-610
-5144,-54
-5120,40
-5075,106
-5277,122
-5312,62
-5296,94
-5320,136
-5276,87
-5294,26
-5321,12
-5234,-60
-5136,-62
-5099,-95
-5155,-51
-5108,-64
-5120,86
-5130,149
-5154,124
-5118,141
-5127,141
-5092,58
-5161,80
-5209,4
-5240,-84
-5306,-223
-5374,-332
-5390,-454
-5368,-536
-5547,-448
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5540,-518
-5430,-343
-5508,-367
-5494,-330
-5462,-269
-5503,-352
-5504,-272
-5482,-172
-5450,-156
-5450,-127
-5470,-70
-5462,-34
-5436,66
-5480,141
-5344,105
-5198,96
-5080,210
-4966,253
-4946,213
-4992,162
-5005,88
-5076,-70
-5168,-196
-5193,-290
-5146,-388
-5154,-374
-5171,-407
-5146,-474
-5147,-431
-5004,306
-4850,274
-4768,274
-4768,274
-4768,274
-4768,274
-4768,274
-4768,274
-4768,274
-4768,274
-4768,274
-4768,274
-5078,-535
-5176,-552
-5216,-595
-4694,-157
-4802,-182
-4850,-184
-4918,-245
-4869,-242
-4934,-203
-4979,-242
-5011,-296
-5051,-328
-5170,-343
-5266,-326
-5352,-340
-5368,-342
-5359,-388
-5304,-454
-5244,-450
-5136,-344
-5146,-264
-5210,-120
-5194,-71
-5128,-33
-5046,32
-4978,81
-4915,120
-4839,203
-4900,-30
-4778,17
-4778,17
-4778,17
-4778,17
-4778,17
-4778,17
-4778,17
-4778,17
-4778,17
-4778,17
-4778,17
-4979,-65
-4996,-105
-4930,-172
-4988,160
-5073,154
-5132,137
-5103,-15
-5012,4
-5047,-51
-5058,-58
-5094,-35
-5080,68
-5129,-4
-5116,-55
-5058,-134
-4968,-23
-5155,-155
-5234,-191
-5339,-127
-5242,10
-5157,-10
-4996,0
-4822,49
-4582,122
-4567,160
-4608,238
-4683,328
-4894,228
-4928,-150
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4940,-211
-4997,298
-4904,325
-4815,371
-4887,69
-4908,40
-4940,-15
-5017,26
-5117,21
-5199,-7
-5212,-114
-5280,-246
-5284,-257
-5302,-360
-5308,-399
-5274,-383
-5232,-358
-5292,-276
-5272,-284
-5215,-264
-5082,-220
-5002,-203
-5004,-88
-4953,63
-4889,244
-4980,334
-5026,409
-4973,326
-4854,244
-4972,-75
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4930,-131
-4942,42
-4970,68
-5002,112
-5044,-39
-5020,87
-4978,212
-4989,340
-5018,437
-5038,502
-5022,564
-4941,586
-4775,613
-4781,588
-4791,537
-4732,432
-4672,392
-4620,247
-4611,184
-4672,149
-4750,182
-4856,128
-4950,96
-5030,13
-4983,-22
-4994,-112
-4954,-263
-4931,-333
-4905,-368
-4896,349
-4894,321
-4894,321
-4894,321
-4894,321
-4894,321
-4894,321
-4894,321
-4894,321
-4894,321
-4894,321
-4894,321
-5237,-211
-5248,-175
-5272,-39
-5204,-566
-5072,-674
-4952,-722
-4836,-662
-4812,-516
-4901,-333
-4980,-98
-5038,104
-4982,312
-4992,343
-4980,414
-4997,417
-4892,427
-4848,414
-4868,508
-4838,572
-4777,582
-4836,589
-4831,522
-4802,497
-4736,416
-4784,310
-4901,228
-4984,212
-5004,112
-4591,760
-4644,751
-4644,751
-4644,751
-4644,751
-4644,751
-4644,751
-4644,751
-4644,751
-4644,751
-4644,751
-4644,751
-5516,-692
-5446,-708
-5356,-584
-5186,-476
-5106,-426
-5050,-310
-5110,-69
-5136,185
-5230,291
-5224,322
-5080,233
-4867,146
-4818,97
-4796,93
-4913,94
-4950,132
-5071,231
-5033,229
-4928,237
-4764,146
-4734,44
-4722,-51
-4720,-34
-4786,50
-4936,161
-5042,193
-5120,208
-5072,181
-5114,-231
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5176,-86
-5196,-102
-5272,-106
-5303,-103
-5211,-131
-5131,-544
-5200,-386
-5268,-294
-5200,-276
-5264,-69
-5300,-54
-5170,119
-4991,197
-4962,245
-5109,244
-5122,298
-5125,357
-5067,521
-4914,370
-5058,227
-4894,296
-4752,253
-4632,134
-4586,248
-4599,299
-4759,425
-4784,546
-4827,567
-5050,523
-4848,356
-4873,313
-4873,296
-4873,296
-4873,296
-4873,296
-4873,296
-4873,296
-4873,296
-4873,296
-4873,296
-4873,296
-5197,-17
-5181,124
-5133,273
-5091,-216
-5214,-180
-5296,-113
-5236,-63
-5115,66
-5043,172
-4894,222
-4765,338
-4687,396
-4689,456
-4784,520
-4846,521
-4852,490
-4847,453
-4812,325
-4830,320
-4847,339
-4898,338
-4859,176
-4824,96
-4859,77
-4920,-9
-4932,16
-4999,52
-5030,44
-4914,184
-4876,255
-4876,292
-4876,292
-4876,292
-4876,292
-4876,292
-4876,292
-4876,292
-4876,292
-4876,292
-4876,292
-5253,-222
-5300,-301
-5239,-385
-5243,-427
-5280,-459
-5306,-499
-5246,-471
-5218,-348
-5236,-281
-5290,-117
-5298,-48
-5243,94
-5202,167
-5107,303
-4952,345
-4866,468
-4802,434
-4846,418
-4894,384
-4810,321
-4768,304
-4615,228
-4537,229
-4504,294
-4610,342
-4682,310
-4826,289
-4930,324
-4796,202
-4848,260
-4848,260
-4848,260
-4848,260
-4848,260
-4848,260
-4848,260
-4848,260
-4848,260
-4848,260
-4848,260
-4936,-19
-4902,-30
-4890,-26
-5120,-152
-5123,-265
-5056,-314
-5036,-235
-5001,-156
-4992,-50
-4975,52
-4912,72
-4880,109
-4925,138
-4994,188
-5019,248
-5048,275
-5043,264
-5032,205
-5051,186
-5016,100
-5026,-10
-4976,-31
-5008,-3
-5072,56
-5031,54
-5068,50
-5113,123
-5062,200
-5096,81
-4992,72
-4992,72
-4992,72
-4992,72
-4992,72
-4992,72
-4992,72
-4992,72
-4992,72
-4992,72
-4992,72
-5007,502
-4902,561
-4882,500
-4814,272
-4787,317
-4860,293
-5019,185
-4980,168
-5000,98
-5018,55
-5040,40
-4986,-24
-4934,-96
-4956,-109
-5030,-135
-5016,-88
-5071,-176
-5128,-202
-5202,-229
-5184,-219
-5196,-264
-5190,-276
-5207,-315
-5148,-275
-5068,-296
-5076,-229
-4948,-135
-4926,-12
-5179,162
-5110,138
-5110,138
-5110,138
-5110,138
-5110,138
-5110,138
-5110,138
-5110,138
-5110,138
-5110,138
-5110,138
-5087,62
-5088,-15
-5143,-53
-4950,-187
-4982,-242
-5016,-274
-5006,-397
-4982,-448
-5017,-532
-5015,-530
-5039,-458
-5075,-360
-5215,-296
-5292,-252
-5253,-203
-5229,-111
-5180,-110
-5139,-5
-5064,142
-5069,264
-5128,290
-5116,308
-4995,308
-4921,360
-4838,380
-4804,358
-4786,369
-4762,438
-4775,74
-4843,40
-4843,40
-4843,40
-4843,40
-4843,40
-4843,40
-4843,40
-4843,40
-4843,40
-4843,40
-4843,40
-5364,-55
-5328,21
-5219,32
-5111,20
-5133,30
-5127,-16
-5081,-8
-4871,9
-4795,-20
-4692,-4
-4620,52
-4582,204
-4702,282
-4830,330
-4966,390
-4968,416
-4948,386
-4975,313
-4968,289
-4871,299
-4933,114
-4942,0
-4888,-77
-4756,-246
-4756,-333
-4768,-354
-4852,-324
-4868,-85
-5141,-220
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5181,-230
-5709,-445
-5725,-339
-5640,-226
-5584,-504
-5590,-443
-5536,-400
-5456,-345
-5464,-248
-5480,-232
-5404,-211
-5308,-192
-5224,-172
-5207,-110
-5109,-53
-5068,54
-5034,186
-5125,176
-5172,162
-5288,181
-5308,59
-5320,-58
-5359,-158
-5398,-284
-5444,-354
-5506,-489
-5487,-639
-5444,-721
-5424,-708
-5355,-76
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5314,-156
-5546,-487
-5622,-364
-5575,-243
-5270,-344
-5312,-346
-5357,-327
-5370,-380
-5323,-398
-5365,-457
-5316,-522
-5312,-528
-5342,-462
-5452,-494
-5500,-513
-5499,-430
-5458,-352
-5480,-325
-5444,-282
-5395,-253
-5381,-158
-5478,-120
-5488,-94
-5436,-84
-5392,-20
-5392,-68
-5322,-162
-5196,-272
-5162,-276
-5363,-631
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5381,-581
-5499,-515
-5481,-356
-5442,-208
-5328,-384
-5406,-360
-5406,-312
-5360,-367
-5287,-422
-5252,-547
-5260,-644
-5248,-706
-5205,-715
-5198,-768
-5274,-684
-5294,-611
-5279,-352
-5246,-168
-5200,-32
-5136,168
-5099,372
-5063,426
-5051,453
-5012,471
-4935,405
-4947,267
-4931,28
-4984,-79
-4998,-276
-5213,-428
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5176,-408
-5303,-579
-5316,-527
-5338,-399
-5102,-400
-5119,-375
-5194,-362
-5256,-352
-5371,-456
-5305,-440
-5260,-480
-5248,-502
-5198,-560
-5160,-544
-5182,-467
-5170,-424
-5164,-311
-5216,-222
-5187,-128
-5148,4
-5188,84
-5152,141
-5099,156
-5104,155
-5055,50
-5064,-32
-5093,-163
-5150,-325
-5197,-432
-5358,-573
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5355,-558
-5430,-503
-5339,-383
-5336,-334
-5378,-140
-5351,-70
-5282,-45
-5216,-27
-5104,-12
-5088,-137
-5081,-136
-5104,-152
-5172,-151
-5262,-292
-5300,-336
-5372,-351
-5340,-296
-5358,-268
-5427,-180
-5405,-216
-5330,-187
-5332,-209
-5337,-192
-5284,-212
-5259,-290
-5296,-386
-5278,-503
-5295,-518
-5300,-572
-5468,-382
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5508,-390
-5152,-539
-5210,-420
-5296,-301
-5046,-436
-5074,-300
-5075,-265
-5061,-180
-5048,-144
-5044,-205
-5116,-220
-5168,-227
-5216,-332
-5261,-422
-5274,-552
-5226,-637
-5124,-640
-5101,-644
-5174,-636
-5292,-515
-5424,-328
-5521,-279
-5548,-208
-5486,-188
-5362,-242
-5264,-286
-5186,-304
-5076,-311
-4943,-357
-5264,-551
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5445,-492
-5206,-388
-5168,-360
-5142,-307
-5088,-340
-5049,-290
-5078,-236
-5095,-154
-5097,-27
-5101,-43
-5086,-66
-5060,-160
-4984,-284
-5043,-388
-5112,-495
-5165,-522
-5181,-492
-5262,-484
-5260,-494
-5218,-458
-5120,-424
-5039,-392
-5006,-365
-5008,-249
-5008,-60
-5068,-4
-5044,-35
-4969,-88
-4847,-152
-4941,-449
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-4832,-455
-5302,-339
-5359,-513
-5335,-652
-5318,-112
-5260,-152
-5136,-208
-5038,-252
-4820,-144
-4844,-87
-4940,-61
-4992,-27
-5092,-94
-5184,-104
-5160,-178
-5093,-352
-5044,-492
-4994,-645
-5081,-632
-5237,-548
-5336,-462
-5389,-459
-5472,-404
-5452,-394
-5360,-432
-5264,-559
-5239,-568
-5178,-521
-5208,-408
-5032,-109
-5082,-135
-5082,-162
-5082,-162
-5082,-162
-5082,-162
-5082,-162
-5082,-162
-5082,-162
-5082,-162
-5082,-162
-5082,-162
-5106,-404
-5260,-581
-5170,-478
-5333,-338
-5086,-186
-4932,-112
-4944,-87
-5076,-34
-5223,-84
-5166,-14
-5263,-195
-5032,-271
-4835,-208
-4717,-59
-4891,-240
-4930,-91
-5118,-167
-5145,-216
-5072,-272
-4965,-368
-4914,-362
-4978,-392
-5259,-424
-5296,-174
-5434,-170
-5519,-222
-5424,-327
-5252,-516
-5536,-134
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5458,-368
-5170,-536
-5147,-474
-5174,-429
-5122,-505
-5112,-467
-5142,-398
-5228,-332
-5214,-328
-5242,-296
-5222,-313
-5215,-282
-5180,-244
-5164,-202
-5192,-213
-5292,-154
-5344,-186
-5304,-279
-5238,-401
-5127,-424
-5024,-358
-5039,-268
-5144,-157
-5248,-76
-5288,-119
-5245,-170
-5243,-218
-5194,-288
-5137,-274
-5114,-413
-5044,-444
-5000,-434
-5000,-434
-5000,-434
-5000,-434
-5000,-434
-5000,-434
-5000,-434
-5000,-434
-5000,-434
-5000,-434
-4979,-325
-5106,-374
-5262,-330
-5114,-383
-5310,-418
-5378,-500
-5414,-535
-5343,-567
-5303,-572
-5295,-535
-5256,-482
-5194,-368
-5216,-304
-5244,-184
-5192,-204
-5093,-244
-5094,-328
-5100,-351
-5182,-365
-5276,-356
-5276,-360
-5314,-472
-5270,-537
-5130,-524
-5067,-478
-4996,-438
-4975,-274
-5075,-162
-5205,-120
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5172,-93
-5442,-448
-5443,-463
-5431,-469
-5528,-624
-5468,-840
-5476,-1018
-5524,-1119
-5588,-1107
-5660,-1128
-5788,-1028
-5830,-928
-5840,-815
-5839,-780
-5764,-643
-5654,-479
-5510,-418
-5509,-268
-5512,-117
-5479,-63
-5395,66
-5335,72
-5287,-1
-5196,-41
-5167,-42
-5244,-85
-5235,-212
-5203,-363
-5187,-430
-4882,15
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-4828,149
-5270,-22
-5240,-182
-5090,-143
-4920,340
-4883,231
-4852,179
-4844,158
-4882,152
-4961,170
-5042,114
-5136,54
-5086,29
-5050,-94
-5032,-127
-5092,-142
-5034,-154
-5075,-158
-5138,-178
-5070,-162
-4918,-128
-4818,-116
-4758,-71
-4783,-37
-4848,25
-5019,18
-5150,48
-5173,-24
-5188,-33
-4850,8
-4852,21
-4852,21
-4852,21
-4852,21
-4852,21
-4852,21
-4852,21
-4852,21
-4852,21
-4852,21
-4852,21
-4995,552
-4887,488
-4767,360
-4895,288
-4836,372
-4822,477
-4852,604
-4846,687
-4882,650
-4854,597
-4820,473
-4758,392
-4696,288
-4711,272
-4768,266
-4806,361
-4888,330
-4939,213
-4990,113
-4896,-46
-4856,-138
-4948,-192
-5056,-231
-5114,-213
-5182,-292
-5170,-368
-5094,-378
-5008,-398
-5095,-509
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-5045,-499
-4906,36
-4856,85
-4847,230
-4676,2
-4780,56
-4868,90
-4932,59
-4742,221
-4896,-125
-4831,-192
-4835,-144
-4864,18
-5058,106
-5234,258
-5347,318
-5414,282
-5371,121
-5220,-62
-5114,-146
-4704,104
-5030,-134
-5095,-20
-5112,88
-5008,248
-5050,32
-4935,-90
-4866,-156
-4848,-218
-4964,-144
-5037,13
-5037,13
-5037,13
-5037,13
-5037,13
-5037,13
-5037,13
-5037,13
-5037,13
-5037,13
-5037,13
-4723,464
-4748,456
-4728,426
-4941,636
-4901,549
-4854,521
-4743,368
-4672,208
-4645,34
-4719,-46
-4795,-85
-4916,-124
-5086,-137
-5222,-135
-5276,-186
-5296,-240
-5316,-258
-5323,-270
-5372,-202
-5433,-199
-5516,-225
-5490,-272
-5370,-369
-5095,-442
-4964,-460
-4924,-436
-5012,-281
-5034,-139
-4633,363
-4642,345
-4642,345
-4642,345
-4642,345
-4642,345
-4642,345
-4642,345
-4642,345
-4642,345
-4642,345
-4642,345
-5382,-246
-5380,-287
-5319,-313
-5108,-264
-5052,-119
-5147,-54
-5211,-5
-5314,35
-5437,2
-5444,-56
-5322,-101
-5106,-26
-5012,10
-4939,144
-4944,294
-4990,442
-5024,400
-5004,358
-4942,317
-4832,272
-4791,213
-4762,129
-4715,120
-4688,208
-4754,232
-4772,232
-4840,256
-4872,210
-5111,1122
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-5030,1034
-4890,-785
-5006,-721
-5209,-664
-4972,-448
-4972,-556
-5048,-588
-5116,-519
-5156,-366
-5231,-376
-5306,-379
-5334,-488
-5328,-504
-5322,-533
-5225,-624
-5115,-694
-5088,-563
-4997,-439
-4935,-197
-4958,114
-4955,333
-4979,344
-5002,351
-4978,274
-4960,196
-4990,144
-5072,160
-5030,129
-4856,172
-5237,-265
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5157,-188
-5026,192
-5049,60
-5084,-66
-5242,-261
-5259,-605
-5264,-572
-5122,-584
-5064,-546
-5106,-418
-5029,-288
-4966,-189
-4954,104
-4998,206
-5070,376
-5046,420
-5054,587
-5002,666
-4942,622
-4925,667
-4872,684
-4848,602
-4876,545
-4866,461
-4801,386
-4798,193
-4788,64
-4749,-92
-4739,-122
-4798,241
-4766,140
-4766,140
-4766,140
-4766,140
-4766,140
-4766,140
-4766,140
-4766,140
-4766,140
-4766,140
-4766,140
-5158,-373
-5160,-369
-5141,-325
-5090,-299
-5440,-265
-5424,-314
-5451,-258
-5390,-190
-5450,-279
-5450,-252
-5371,-319
-5072,-286
-5058,-88
-4902,-77
-4758,208
-4776,208
-4776,252
-4734,284
-4798,336
-4740,354
-4688,254
-5102,348
-5031,38
-4775,350
-5008,280
-5036,400
-5158,294
-5162,269
-5278,156
-5232,162
-5232,162
-5232,162
-5232,162
-5232,162
-5232,162
-5232,162
-5232,162
-5232,162
-5232,162
-5232,162
-5102,-165
-5141,-228
-5212,-230
-5059,-263
-5052,-319
-5038,-344
-5111,-224
-5164,-112
-5145,-136
-5129,-76
-5037,-88
-4998,-76
-4999,-33
-4966,60
-4984,108
-4936,181
-4934,93
-4902,38
-4853,66
-4772,132
-4849,221
-4863,323
-4892,368
-4914,376
-4967,308
-4972,216
-4938,112
-4832,21
-5223,-266
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-5219,-270
-4975,340
-4998,189
-5029,114
-4740,301
-4842,449
-4980,562
-5127,536
-5124,484
-5094,336
-5063,173
-5004,46
-4916,-64
-4984,-131
-5072,-176
-5028,-336
-4972,-392
-4978,-499
-5006,-496
-5104,-477
-5170,-446
-5310,-405
-5308,-430
-5274,-449
-5146,-376
-5039,-286
-4936,-184
-4941,-18
-4938,124
-5088,10
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5131,-80
-5071,-134
-5174,-108
-5103,-202
-5154,-188
-5083,-143
-5032,-101
-4982,-38
-5036,51
-5092,66
-5092,36
-5178,93
-5284,128
-5296,96
-5299,39
-5223,-4
-5050,-73
