-4908,-414
-4964,-368
-4878,-224
-4831,-159
-4770,-52
-4741,-16
-4696,9
-4770,92
-4758,-24
-4756,-132
-4702,-182
-4650,-279
-4539,-364
-4536,-408
-4440,-374
-4382,-349
-4512,-709
-4526,-732
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4585,-720
-4748,-310
-4699,-360
-4636,-363
-4580,-394
-5166,-334
-5144,-349
-5072,-320
-5022,-255
-4904,-227
-4780,-220
-4679,-226
-4601,-192
-4538,-184
-4546,-200
-4480,-219
-4464,-232
-4486,-232
-4444,-218
-4408,-143
-4476,-43
-4536,14
-4595,-15
-4602,22
-4642,-64
-4638,-157
-4649,-236
-4792,-293
-4859,-398
-4907,-128
-4938,-294
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4960,-335
-4968,-374
-4970,-276
-4982,-100
-4924,-22
-4452,-130
-4531,-104
-4642,-100
-4811,-16
-4957,-14
-4960,-140
-5015,-215
-5039,-319
-5023,-425
-5072,-513
-5017,-591
-5046,-574
-5036,-600
-5056,-623
-5013,-552
-4832,-534
-4680,-389
-4636,-276
-4590,-159
-4572,-48
-4517,12
-4479,0
-4464,-44
-4470,-42
-4710,-45
-4704,-36
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-4682,2
-5034,-926
-5108,-894
-5117,-828
-5102,-731
-4496,10
-4563,32
-4652,53
-4700,68
-4756,76
-4820,-4
-4798,-106
-4723,-157
-4682,-271
-4666,-364
-4620,-503
-4632,-532
-4665,-556
-4744,-550
-4774,-506
-4801,-454
-4792,-374
-4855,-352
-4784,-346
-4762,-351
-4790,-248
-4751,-292
-4730,-279
-4750,-242
-4525,-47
-4559,-206
-4550,-282
-4550,-282
-4550,-282
-4550,-282
-4550,-282
-4550,-282
-4550,-282
-4550,-282
-4550,-282
-4550,-282
-4739,-472
-4576,-398
-4796,-388
-4810,-224
-4606,-10
-4555,74
-4560,179
-4544,217
-4532,336
-4510,334
-4458,266
-4486,214
-4516,63
-4500,-14
-4451,-116
-4456,-171
-4429,-237
-4470,-351
-4476,-432
-4552,-502
-4587,-595
-4721,-627
-4816,-650
-4976,-604
-5101,-547
-5062,-530
-5040,-603
-5024,-684
-5040,-554
-4951,-661
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4890,-712
-4630,-208
-4718,-279
-4816,-302
-4876,-362
-4792,-346
-4787,-240
-4806,-128
-4838,12
-4761,39
-4720,-3
-4630,-38
-4555,-83
-4523,-44
-4548,-90
-4564,-50
-4588,-87
-4602,-80
-4618,-159
-4613,-231
-4607,-280
-4603,-225
-4572,-187
-4598,-95
-4563,-100
-4576,-68
-4587,-103
-4591,-179
-4575,-273
-4572,-2
-4600,-135
-4596,-188
-4596,-188
-4596,-188
-4596,-188
-4596,-188
-4596,-188
-4596,-188
-4596,-188
-4596,-188
-4596,-188
-4596,-440
-4640,-450
-4672,-420
-4760,-404
-4902,-363
-4947,-349
-4928,-308
-4933,-275
-4846,-208
-4788,-178
-4826,-122
-4798,-108
-4820,-133
-4804,-272
-4835,-366
-4808,-496
-4718,-558
-4664,-652
-4592,-639
-4540,-564
-4592,-455
-4605,-380
-4663,-268
-4671,-208
-4691,-176
-4736,-132
-4754,-35
-4792,82
-5044,-311
-4936,-469
-4899,-483
-4899,-483
-4899,-483
-4899,-483
-4899,-483
-4899,-483
-4899,-483
-4899,-483
-4899,-483
-4899,-483
-4589,50
-4685,-50
-4696,-167
-4740,-291
-4736,-470
-4694,-658
-4588,-714
-4560,-799
-4456,-706
-4403,-700
-4482,-661
-4463,-550
-4558,-511
-4587,-456
-4654,-463
-4640,-434
-4748,-329
-4848,-208
-4968,-212
-4952,-19
-5116,-48
-5192,1
-5114,-41
-4924,-10
-4764,34
-4692,-7
-4633,41
-4584,15
-4867,-226
-4931,-312
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4955,-400
-4579,-12
-4676,-159
-4737,-224
-4760,-324
-4768,-630
-4834,-589
-4888,-296
-4880,-116
-4792,24
-4560,51
-4403,84
-4280,22
-4168,-65
-4206,-39
-4260,52
-4393,151
-4477,269
-4576,248
-4692,155
-4780,-58
-4822,-293
-4848,-516
-4887,-638
-4975,-707
-4992,-664
-4964,-598
-4880,-502
-4754,-387
-4552,57
-4467,118
-4396,153
-4396,153
-4396,153
-4396,153
-4396,153
-4396,153
-4396,153
-4396,153
-4396,153
-4396,153
-4371,-250
-4357,-251
-4307,-158
-4348,-79
-4343,268
-4357,213
-4394,161
-4387,-73
-4395,-246
-4470,-300
-4558,-230
-4648,-31
-4628,133
-4598,254
-4510,310
-4416,251
-4362,90
-4314,-91
-4270,-318
-4351,-462
-4383,-416
-4416,-236
-4478,34
-4532,264
-4494,407
-4409,330
-4329,218
-4312,85
-4500,-55
-4402,-78
-4376,-78
-4376,-78
-4376,-78
-4376,-78
-4376,-78
-4376,-78
-4376,-78
-4376,-78
-4376,-78
-4376,-78
-4336,165
-4250,195
-4223,264
-4202,257
-4264,214
-4358,168
-4395,150
-4363,74
-4323,76
-4227,88
-4256,192
-4380,212
-4518,216
-4676,208
-4719,126
-4706,50
-4634,13
-4549,-19
-4412,-45
-4295,-48
-4293,-6
-4315,-86
-4361,-210
-4306,-336
-4229,-472
-4246,-487
-4254,-421
-4283,-230
-4254,-68
-4356,0
-4239,113
-4239,113
-4239,113
-4239,113
-4239,113
-4239,113
-4239,113
-4239,113
-4239,113
-4239,113
-4307,381
-4352,227
-4288,170
-4252,202
-4217,353
-4160,347
-4066,236
-4084,117
-4199,47
-4350,32
-4464,-6
-4480,6
-4368,-20
-4294,18
-4219,140
-4187,196
-4188,120
-4286,43
-4352,25
-4463,26
-4560,-47
-4622,-84
-4576,-111
-4526,-112
-4394,-106
-4410,-91
-4440,-52
-4460,-45
-4548,100
-4602,215
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-4646,256
-3977,132
-3984,113
-4000,85
-4092,122
-4230,12
-4233,36
-4293,-24
-4323,-79
-4390,-188
-4456,-254
-4427,-268
-4395,-176
-4390,64
-4358,240
-4350,360
-4340,379
-4332,285
-4360,154
-4410,-86
-4528,-195
-4590,-166
-4746,-119
-4831,-11
-4782,86
-4659,144
-4571,216
-4453,132
-4374,-3
-4463,-289
-4546,-294
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4554,-291
-4328,190
-4346,182
-4318,238
-4319,268
-4514,2
-4542,-18
-4504,-147
-4391,-200
-4327,-283
-4230,-370
-4167,-390
-4176,-351
-4148,-153
-4195,42
-4296,224
-4391,328
-4475,386
-4484,350
-4441,212
-4406,172
-4368,124
-4424,133
-4454,148
-4490,179
-4520,177
-4564,36
-4501,-94
-4407,-151
-4488,-87
-4368,-184
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4352,-232
-4324,248
-4370,205
-4384,152
-4354,62
-4329,286
-4446,246
-4554,151
-4592,-10
-4557,-154
-4615,-274
-4676,-245
-4685,-156
-4630,-40
-4624,79
-4544,145
-4498,153
-4399,70
-4256,-120
-4211,-216
-4150,-326
-4076,-412
-4102,-351
-4058,-279
-4031,-236
-3958,-47
-3986,88
-4085,172
-4276,234
-4144,52
-4178,-64
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4260,-51
-4012,674
-3968,744
-3975,752
-3996,668
-4686,64
-4734,-20
-4736,-150
-4677,-350
-4587,-496
-4574,-525
-4504,-428
-4464,-338
-4469,-146
-4474,54
-4431,102
-4424,248
-4316,275
-4270,265
-4325,332
-4418,336
-4484,324
-4512,264
-4438,210
-4373,188
-4262,189
-4296,118
-4342,56
-4326,-46
-4468,138
-4432,111
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4294,30
-4548,344
-4642,350
-4654,274
-4658,112
-4535,138
-4484,138
-4443,177
-4459,214
-4445,176
-4447,130
-4475,72
-4467,-21
-4398,-39
-4376,-131
-4327,-117
-4272,-96
-4336,-26
-4472,-22
-4601,12
-4671,37
-4660,12
-4586,-48
-4484,-23
-4368,18
-4236,24
-4178,24
-4092,102
-4135,150
-4452,4
-4444,-15
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4384,-42
-4484,164
-4468,152
-4383,82
-4268,0
-3884,260
-3819,327
-3861,429
-3878,424
-4047,442
-4208,344
-4284,184
-4304,22
-4280,-130
-4330,-143
-4336,-136
-4427,48
-4513,94
-4644,20
-4704,-15
-4613,-377
-4538,-560
-4547,-688
-4538,-572
-4610,-463
-4742,0
-4866,206
-4820,238
-4622,43
-4366,230
-4356,113
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4359,57
-4414,-231
-4148,-2
-4524,-245
-4554,-272
-4170,-35
-4242,-37
-4324,-27
-4414,52
-4519,26
-4612,-28
-4536,-42
-4480,-102
-4470,-138
-4483,-96
-4496,-74
-4523,-51
-4484,-14
-4528,-76
-4462,-39
-4384,-83
-4311,4
-4296,152
-4228,411
-4343,601
-4392,646
-4424,562
-4352,344
-4280,168
-4566,-52
-4588,-176
-4584,-222
-4584,-222
-4584,-222
-4584,-222
-4584,-222
-4584,-222
-4584,-222
-4584,-222
-4584,-222
-4584,-222
-4348,261
-4424,284
-4423,194
-4435,65
-4200,80
-4207,72
-4153,121
-4194,176
-4215,236
-4286,219
-4396,191
-4550,68
-4683,-55
-4832,-220
-4945,-357
-4984,-485
-4901,-532
-4856,-502
-4774,-496
-4682,-437
-4626,-316
-4668,-246
-4688,-172
-4663,-168
-4520,-118
-4386,-54
-4266,-15
-4190,88
-4429,124
-4424,110
-4406,78
-4406,78
-4406,78
-4406,78
-4406,78
-4406,78
-4406,78
-4406,78
-4406,78
-4406,78
-4531,-20
-4511,-135
-4504,-164
-4532,-125
-4272,-24
-4297,-91
-4364,-14
-4437,49
-4494,64
-4636,133
-4711,122
-4784,104
-4837,81
-4830,-34
-4691,-84
-4548,-120
-4366,-150
-4294,-178
-4206,-156
-4192,-148
-4216,-64
-4196,-78
-4234,16
-4229,12
-4224,76
-4224,80
-4277,88
-4326,148
-4762,-455
-4794,-460
-4800,-448
-4800,-448
-4800,-448
-4800,-448
-4800,-448
-4800,-448
-4800,-448
-4800,-448
-4800,-448
-4800,-448
-4501,-272
-4492,-207
-4427,-156
-4410,-217
-4812,-406
-4836,-379
-4807,-344
-4720,-304
-4606,-238
-4582,-226
-4603,-168
-4646,-136
-4680,-118
-4715,-152
-4819,-170
-4802,-242
-4767,-325
-4846,-408
-4834,-456
-4772,-467
-4736,-410
-4708,-368
-4669,-334
-4664,-304
-4632,-250
-4614,-252
-4576,-221
-4540,-232
-4796,-256
-4886,-407
-4902,-420
-4902,-420
-4902,-420
-4902,-420
-4902,-420
-4902,-420
-4902,-420
-4902,-420
-4902,-420
-4902,-420
-4680,-196
-4744,-284
-4852,-279
-4914,-194
-4782,-372
-4884,-328
-4834,-339
-4832,-354
-4734,-423
-4716,-394
-4717,-410
-4700,-408
-4702,-263
-4734,-236
-4722,-216
-4688,-201
-4650,-206
-4730,-270
-4795,-344
-4864,-355
-4872,-304
-4910,-290
-4857,-300
-4781,-286
-4702,-170
-4688,-143
-4684,-128
-4716,-90
-4682,-328
-4608,-264
-4560,-210
-4560,-210
-4560,-210
-4560,-210
-4560,-210
-4560,-210
-4560,-210
-4560,-210
-4560,-210
-4560,-210
-4852,34
-4914,-59
-4838,-186
-4759,-359
-4664,-359
-4712,-486
-4764,-557
-4695,-556
-4664,-592
-4651,-592
-4646,-522
-4672,-422
-4718,-341
-4852,-345
-4938,-360
-5013,-366
-5086,-305
-5158,-251
-5151,-180
-5120,-132
-5012,-98
-4860,-197
-4779,-208
-4704,-277
-4664,-280
-4616,-235
-4597,-174
-4608,-114
-4934,-324
-4996,-414
-5023,-428
-5023,-428
-5023,-428
-5023,-428
-5023,-428
-5023,-428
-5023,-428
-5023,-428
-5023,-428
-5023,-428
-4550,-238
-4636,-314
-4702,-340
-4830,-336
-4582,-195
-4652,-216
-4660,-275
-4704,-341
-4712,-391
-4787,-363
-4820,-379
-4840,-426
-4883,-453
-4920,-415
-4893,-405
-4954,-401
-4923,-420
-4901,-429
-4858,-439
-4792,-408
-4735,-372
-4684,-346
-4614,-298
-4566,-167
-4582,-3
-4585,63
-4595,129
-4568,97
-4780,-142
-4762,-156
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4756,-175
-4726,184
-4760,72
-4812,-118
-4828,-196
-5108,-398
-5167,-458
-5100,-574
-5028,-594
-4885,-586
-4782,-596
-4709,-486
-4620,-360
-4544,-304
-4505,-112
-4416,-38
-4344,1
-4272,-12
-4286,-19
-4322,-12
-4285,-73
-4258,-63
-4376,-99
-4408,-140
-4512,-124
-4607,-100
-4779,-122
-4875,-157
-4966,-175
-4604,-380
-4632,-368
-4616,-350
-4616,-350
-4616,-350
-4616,-350
-4616,-350
-4616,-350
-4616,-350
-4616,-350
-4616,-350
-4616,-350
-4864,-12
-4864,-40
-4905,-92
-4880,-149
-4638,-322
-4667,-348
-4658,-396
-4682,-414
-4695,-432
-4751,-432
-4829,-381
-4838,-343
-4816,-232
-4816,-138
-4764,-104
-4762,5
-4766,48
-4796,10
-4806,-24
-4718,-119
-4624,-216
-4546,-275
-4440,-356
-4368,-352
-4420,-290
-4498,-235
-4602,-210
-4644,-216
-4832,-482
-4989,-486
-5036,-519
-5036,-519
-5036,-519
-5036,-519
-5036,-519
-5036,-519
-5036,-519
-5036,-519
-5036,-519
-5036,-519
-4470,32
-4554,135
-4594,222
-4633,273
-4603,-136
-4628,-352
-4673,-518
-4697,-631
-4750,-644
-4800,-603
-4789,-550
-4768,-498
-4755,-444
-4735,-488
-4776,-368
-4835,-304
-4794,-290
-4804,-342
-4798,-324
-4744,-294
-4770,-207
-4837,-229
-4888,-216
-4932,-246
-4947,-351
-4982,-454
-4882,-535
-4748,-560
-4805,-592
-4829,-663
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4860,-677
-4148,142
-4254,160
-4391,150
-4490,158
-4836,-576
-4910,-656
-4952,-730
-4952,-772
-4978,-720
-5068,-572
-5003,-440
-4936,-377
-4842,-200
-4775,-154
-4653,-143
-4511,-156
-4384,-143
-4368,-76
-4294,0
-4328,157
-4474,310
-4590,320
-4605,280
-4598,155
-4523,-35
-4472,-191
-4453,-251
-4484,-323
-4408,-224
-4534,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4600,-244
-4536,-202
-4595,-127
-4664,-91
-4699,-93
-4471,16
-4490,-84
-4620,-239
-4539,-228
-4618,-292
-4816,-452
-5059,-635
-4896,-410
-5064,-602
-5056,-632
-4851,-590
-4912,-891
-4796,-773
-4938,-909
-4981,-769
-4858,-484
-4728,-303
-5118,-637
-4807,-253
-4765,-243
-4661,-209
-4790,-366
-4782,-342
-4824,-262
-4552,-450
-4726,-448
-4803,-438
-4803,-438
-4803,-438
-4803,-438
-4803,-438
-4803,-438
-4803,-438
-4803,-438
-4803,-438
-4803,-438
-4552,117
-4448,67
-4301,72
-4226,47
-4500,-14
-4424,-11
-4365,-5
-4346,44
-4368,75
-4460,66
-4574,41
-4622,-42
-4650,-84
-4793,-143
-4888,-168
-4992,-212
-5008,-270
-5059,-404
-5079,-547
-5053,-652
-4940,-837
-4842,-910
-4730,-899
-4720,-773
-4744,-584
-4818,-384
-4832,-257
-4806,-112
-4390,-420
-4594,-544
-4723,-556
-4723,-556
-4723,-556
-4723,-556
-4723,-556
-4723,-556
-4723,-556
-4723,-556
-4723,-556
-4723,-556
-4944,-16
-4891,-27
-4720,-40
-4502,-87
-4468,142
-4586,66
-4590,-108
-4606,-280
-4590,-354
-4624,-336
-4662,-384
-4692,-416
-4702,-485
-4688,-477
-4579,-521
-4512,-495
-4600,-260
-4683,-95
-4799,65
-4965,200
-5020,216
-4996,88
-4896,-69
-4777,-218
-4696,-384
-4666,-575
-4652,-734
-4628,-800
-4631,-438
-4654,-459
-4670,-427
-4670,-427
-4670,-427
-4670,-427
-4670,-427
-4670,-427
-4670,-427
-4670,-427
-4670,-427
-4670,-427
-4758,-388
-4706,-343
-4588,-309
-4480,-264
-4750,84
-4740,72
-4752,100
-4735,100
-4795,56
-4842,-88
-4960,-224
-5086,-304
-5134,-395
-5204,-454
-5173,-434
-5108,-322
-5049,-195
-4975,-148
-4808,-158
-4602,-198
-4368,-216
-4220,-255
-4112,-280
-4064,-232
-4109,-213
-4288,-213
-4487,-179
-4638,-213
-4500,-160
-4506,-71
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4538,-52
-4895,-101
-4944,42
-4926,42
-4844,20
-4508,84
-4568,107
-4565,274
-4525,232
-4406,76
-4254,-93
-4142,-210
-4062,-307
-4056,-294
-4148,-284
-4269,-156
-4368,26
-4492,144
-4544,190
-4555,334
-4546,424
-4476,384
-4387,281
-4366,216
-4341,91
-4347,112
-4399,198
-4486,292
-4590,296
-4410,-281
-4367,-136
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4312,-29
-4594,-157
-4576,-190
-4495,-320
-4418,-383
-4458,-46
-4427,62
-4382,217
-4275,285
-4176,341
-4062,300
-4011,272
-3978,243
-4093,168
-4201,155
-4306,252
-4415,267
-4571,366
-4640,281
-4647,221
-4553,64
-4472,-64
-4331,-199
-4299,-238
-4300,-192
-4336,-104
-4400,0
-4380,73
-4376,81
-4461,124
-4468,14
-4431,-6
-4431,-6
-4431,-6
-4431,-6
-4431,-6
-4431,-6
-4431,-6
-4431,-6
-4431,-6
-4431,-6
-4598,-55
-4746,9
-4768,108
-4653,162
-4138,349
-4260,355
-4344,336
-4432,366
-4408,348
-4371,322
-4272,316
-4163,312
-4062,366
-4039,238
-4006,182
-4024,87
-4103,114
-4228,12
-4316,-72
-4423,-18
-4479,-54
-4585,-160
-4616,-192
-4654,-242
-4598,-394
-4650,-570
-4604,-744
-4531,-795
-4484,140
-4440,54
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4418,-5
-4391,142
-4380,-56
-4372,-195
-4396,-306
-4175,-147
-4164,-172
-4154,-130
-4185,-105
-4196,-18
-4172,30
-4147,156
-4164,225
-4146,277
-4339,228
-4459,86
-4502,-95
-4522,-238
-4489,-320
-4543,-251
-4641,-176
-4690,-79
-4744,-15
-4761,83
-4742,60
-4687,37
-4580,3
-4468,36
-4422,25
-4308,-124
-4488,-119
-4500,-148
-4500,-148
-4500,-148
-4500,-148
-4500,-148
-4500,-148
-4500,-148
-4500,-148
-4500,-148
-4500,-148
-4236,96
-4096,3
-4004,-176
-4034,-299
-4419,16
-4378,12
-4330,4
-4307,38
-4338,42
-4398,32
-4552,27
-4634,-80
-4668,-165
-4740,-279
-4779,-418
-4732,-448
-4724,-365
-4754,-303
-4694,-192
-4612,-44
-4629,70
-4506,89
-4358,129
-4196,165
-4112,278
-4056,322
-4003,418
-4005,444
-4409,46
-4499,112
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4531,140
-4345,-34
-4318,-143
-4292,-135
-4232,-140
-4380,263
-4370,256
-4335,234
-4320,231
-4322,305
-4343,232
-4327,161
-4284,115
-4280,92
-4299,64
-4289,30
-4322,52
-4358,53
-4455,-54
-4544,-110
-4549,-249
-4474,-416
-4402,-519
-4350,-501
-4314,-447
-4328,-279
-4388,-220
-4440,-157
-4500,-93
-4295,452
-4290,432
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4250,426
-4978,-260
-4916,-252
-4846,-253
-4744,-276
-4156,142
-4238,103
-4292,30
-4388,-37
-4402,-88
-4438,-172
-4568,-324
-4593,-408
-4664,-400
-4718,-431
-4822,-372
-4880,-380
-4840,-319
-4814,-307
-4788,-328
-4776,-372
-4698,-330
-4644,-267
-4512,-148
-4392,16
-4274,156
-4063,228
-3985,358
-3934,454
-4479,-356
-4474,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4479,-322
-4324,54
-4317,126
-4316,152
-4307,75
-4273,-8
-4248,88
-4400,-24
-4267,156
-4262,174
-4216,58
-4206,38
-4334,40
-4382,167
-4567,73
-4538,142
-4613,204
-4662,192
-4669,128
-4608,95
-4636,33
-4654,-39
-4654,-48
-4605,-146
-4528,-66
-4424,-59
-4338,-51
-4284,-17
-4272,41
-4296,502
-4266,583
-4255,656
-4255,656
-4255,656
-4255,656
-4255,656
-4255,656
-4255,656
-4255,656
-4255,656
-4255,656
-4796,-39
-4806,38
-4728,98
-4666,92
-4736,-370
-4707,-319
-4637,-203
-4610,-15
-4527,156
-4484,349
-4454,446
-4423,594
-4228,641
-4100,622
-3907,526
-3822,509
-3755,506
-3794,458
-3818,354
-3892,312
-4082,152
-4234,0
-4318,-171
-4435,-271
-4536,-318
-4646,-350
-4724,-368
-4746,-448
-4147,379
-4152,372
-4144,330
-4144,330
-4144,330
-4144,330
-4144,330
-4144,330
-4144,330
-4144,330
-4144,330
-4144,330
-4508,-191
-4522,-280
-4488,-301
-4451,-336
-4752,-40
-4728,17
-4599,126
-4504,176
-4423,199
-4318,160
-4274,141
-4254,153
-4162,173
-4126,236
-4070,322
-4028,393
-4058,589
-4076,581
-4158,550
-4168,361
-4160,232
-4254,96
-4297,-20
-4324,-39
-4340,-159
-4386,-171
-4528,-173
-4589,-170
-4234,47
-4195,107
-4159,278
-4159,278
-4159,278
-4159,278
-4159,278
-4159,278
-4159,278
-4159,278
-4159,278
-4159,278
-4523,51
-4528,60
-4442,95
-4359,50
-4352,275
-4291,94
-4215,-44
-4212,-32
-4185,-40
-4251,-70
-4292,-68
-4251,-35
-4212,-64
-4188,-69
-4194,-80
-4206,-48
-4316,-21
-4368,-29
-4451,-31
-4485,-40
-4579,-91
-4703,-128
-4738,-170
-4752,-275
-4732,-326
-4662,-436
-4598,-469
-4589,-400
-4736,-12
-4688,67
-4680,138
-4680,138
-4680,138
-4680,138
-4680,138
-4680,138
-4680,138
-4680,138
-4680,138
-4680,138
-4220,306
-4402,309
-4524,278
-4561,137
-4156,209
-4152,185
-4218,48
-4246,16
-4320,-28
-4342,-43
-4428,-82
-4498,26
-4447,108
-4530,212
-4544,240
-4523,278
-4446,236
-4464,184
-4382,167
-4333,64
-4330,4
-4351,-84
-4390,-176
-4462,-224
-4563,-312
-4560,-420
-4532,-523
-4484,-556
-4757,-482
-4710,-686
-4720,-750
-4720,-750
-4720,-750
-4720,-750
-4720,-750
-4720,-750
-4720,-750
-4720,-750
-4720,-750
-4720,-750
-4294,370
-4322,278
-4348,305
-4399,288
-4417,196
-4412,272
-4422,312
-4402,294
-4362,294
-4295,272
-4239,228
-4246,226
-4251,226
-4222,248
-4135,242
-4150,241
-4032,250
-4011,204
-4048,133
-4000,35
-4036,86
-4100,107
-4235,173
-4392,266
-4479,257
-4530,144
-4567,67
-4586,-10
-4760,-318
-4735,-254
-4684,-184
-4684,-184
-4684,-184
-4684,-184
-4684,-184
-4684,-184
-4684,-184
-4684,-184
-4684,-184
-4684,-184
-4978,-562
-4952,-540
-4968,-465
-4944,-398
-4812,-460
-4893,-460
-5048,-463
-5008,-560
-4975,-576
-4986,-631
-4964,-686
-4867,-707
-4845,-646
-4836,-555
-4824,-470
-4838,-390
-4824,-275
-4846,-159
-4806,-58
-4772,17
-4718,140
-4696,86
-4747,93
-4744,-8
-4628,-44
-4606,-120
-4591,-182
-4585,-235
-4692,-494
-4699,-508
-4718,-474
-4718,-474
-4718,-474
-4718,-474
-4718,-474
-4718,-474
-4718,-474
-4718,-474
-4718,-474
-4718,-474
-4628,-214
-4644,-201
-4655,-190
-4685,-162
-4535,-212
-4566,-230
-4624,-200
-4650,-189
-4630,-280
-4698,-434
-4707,-524
-4736,-578
-4798,-580
-4879,-536
-4906,-512
-4908,-458
-4896,-350
-4871,-339
-4862,-276
-4856,-248
-4826,-166
-4878,-147
-4901,-130
-4848,-127
-4758,-153
-4674,-221
-4590,-262
-4547,-342
-4790,-376
-4744,-436
-4715,-388
-4715,-388
-4715,-388
-4715,-388
-4715,-388
-4715,-388
-4715,-388
-4715,-388
-4715,-388
-4715,-388
-4642,-352
-4688,-316
-4761,-220
-4799,-203
-4746,-362
-4803,-400
-4832,-390
-4852,-351
-4836,-352
-4815,-348
-4796,-370
-4800,-330
-4794,-251
-4841,-255
-4878,-200
-4826,-198
-4810,-188
-4768,-192
-4764,-137
-4729,-70
-4602,14
-4448,14
-4400,30
-4387,-2
-4369,26
-4418,-32
-4492,-102
-4552,-192
-4439,-599
-4480,-717
-4528,-703
-4528,-703
-4528,-703
-4528,-703
-4528,-703
-4528,-703
-4528,-703
-4528,-703
-4528,-703
-4528,-703
-4547,-98
-4525,-45
-4434,-64
-4348,-76
-4487,-62
-4534,2
-4652,70
-4745,132
-4723,106
-4760,44
-4731,-44
-4736,-164
-4764,-238
-4857,-368
-4889,-458
-4906,-542
-4915,-580
-4925,-591
-4899,-560
-4862,-582
-4896,-569
-4870,-598
-4826,-570
-4752,-530
-4750,-482
-4790,-346
-4727,-271
-4763,-195
-4971,-674
-5000,-680
-5001,-676
-5001,-676
-5001,-676
-5001,-676
-5001,-676
-5001,-676
-5001,-676
-5001,-676
-5001,-676
-5001,-676
-4562,-294
-4525,-392
-4496,-499
-4460,-493
-4860,-388
-4875,-403
-4878,-424
-4750,-523
-4662,-666
-4659,-732
-4648,-816
-4631,-831
-4712,-722
-4924,-627
-5114,-532
-5170,-416
-5146,-326
-5043,-315
-4852,-283
-4692,-200
-4496,-126
-4480,-27
-4445,209
-4471,320
-4516,403
-4586,354
-4656,268
-4713,160
-4492,-212
-4528,-378
-4550,-439
-4550,-439
-4550,-439
-4550,-439
-4550,-439
-4550,-439
-4550,-439
-4550,-439
-4550,-439
-4550,-439
-4932,-145
-4848,-136
-4690,-101
-4485,-38
-4824,-11
-4767,-64
-4656,-30
-4525,28
-4391,88
-4303,60
-4244,56
-4207,38
-4333,-126
-4368,-235
-4471,-292
-4571,-421
-4584,-342
-4827,-464
-4992,-499
-5010,-473
-4872,-376
-4827,-475
-4710,-569
-4636,-566
-4312,-272
-4723,-395
