-4337,185
-4230,130
-4124,-7
-4009,-87
-3932,-132
-3862,-170
-3965,-180
-4118,-181
-4334,-152
-4522,-142
-4668,-199
-4804,-196
-4818,-286
-4528,75
-4534,-75
-4521,-159
-4521,-159
-4521,-159
-4521,-159
-4521,-159
-4521,-159
-4521,-159
-4521,-159
-4521,-159
-4521,-159
-4758,-34
-4673,110
-4517,312
-4389,426
-4695,-123
-4620,30
-4504,197
-4414,276
-4342,344
-4336,357
-4218,347
-4102,258
-4047,258
-4046,278
-3987,323
-3987,464
-3984,520
-4064,525
-4192,450
-4221,271
-4188,69
-4196,-70
-4248,-194
-4371,-236
-4518,-240
-4691,-292
-4837,-328
-4948,-446
-4613,92
-4614,172
-4610,219
-4610,219
-4610,219
-4610,219
-4610,219
-4610,219
-4610,219
-4610,219
-4610,219
-4610,219
-4322,-84
-4363,-190
-4422,-239
-4448,-324
-4782,-100
-4656,-182
-4527,-168
-4439,-133
-4404,-131
-4384,-183
-4398,-262
-4406,-342
-4416,-356
-4406,-355
-4456,-216
-4542,-82
-4550,8
-4504,49
-4460,64
-4407,14
-4348,5
-4296,-18
-4311,34
-4384,112
-4404,106
-4519,24
-4535,-62
-4528,-124
-4742,-185
-4748,-207
-4718,-228
-4718,-228
-4718,-228
-4718,-228
-4718,-228
-4718,-228
-4718,-228
-4718,-228
-4718,-228
-4718,-228
-4188,-15
-4236,60
-4247,98
-4299,106
-4079,59
-4146,214
-4205,220
-4320,148
-4394,51
-4436,-118
-4466,-232
-4442,-362
-4481,-290
-4542,-240
-4574,-277
-4586,-272
-4571,-284
-4580,-335
-4524,-329
-4462,-235
-4379,-88
-4387,41
-4408,134
-4463,148
-4464,88
-4496,25
-4402,-131
-4344,-211
-4253,286
-4220,66
-4217,3
-4217,3
-4217,3
-4217,3
-4217,3
-4217,3
-4217,3
-4217,3
-4217,3
-4217,3
-4753,-684
-4670,-611
-4612,-452
-4584,-210
-4872,-480
-4752,-454
-4500,-458
-4278,-317
-4110,-66
-4090,219
-4152,472
-4358,700
-4544,752
-4730,632
-4753,392
-4720,46
-4597,-160
-4422,-223
-4322,-204
-4228,-89
-4211,56
-4308,67
-4356,107
-4424,38
-4396,-18
-4342,-68
-4311,18
-4368,84
-4328,144
-4424,227
-4470,267
-4470,267
-4470,267
-4470,267
-4470,267
-4470,267
-4470,267
-4470,267
-4470,267
-4470,267
-4520,36
-4638,23
-4628,-16
-4590,-86
-4683,104
-4736,-61
-4684,-118
-4661,-118
-4552,-104
-4520,-62
-4423,-41
-4371,-49
-4308,-100
-4332,-167
-4323,-220
-4210,-246
-4226,-152
-4332,-70
-4407,-38
-4468,2
-4438,-90
-4494,-171
-4458,-231
-4454,-277
-4455,-272
-4546,-225
-4677,-200
-4723,-240
-4544,-142
-4564,-132
-4526,-133
-4526,-133
-4526,-133
-4526,-133
-4526,-133
-4526,-133
-4526,-133
-4526,-133
-4526,-133
-4526,-133
-4382,336
-4320,69
-4243,-92
-4186,-230
-3914,321
-3996,337
-4034,475
-4121,576
-4181,629
-4288,623
-4368,498
-4461,362
-4612,172
-4732,-96
-4895,-292
-5030,-491
-5139,-703
-5160,-887
-5130,-1052
-5028,-1173
-4908,-1198
-4795,-1240
-4647,-1171
-4426,-1021
-4284,-807
-4268,-485
-4214,-234
-4221,-30
-4278,-124
-4396,-157
-4436,-187
-4436,-187
-4436,-187
-4436,-187
-4436,-187
-4436,-187
-4436,-187
-4436,-187
-4436,-187
-4436,-187
-4436,-278
-4409,-277
-4338,-235
-4244,-137
-4524,-73
-4331,228
-4588,48
-4384,314
-4394,286
-4368,344
-4277,336
-4276,218
-4201,186
-4263,117
-4320,-6
-4360,-75
-4292,-102
-4343,-112
-4405,-224
-4500,-344
-4626,-628
-4543,-679
-4593,-752
-4468,-600
-4547,-539
-4632,-418
-4605,-192
-4740,-317
-4750,278
-4716,352
-4706,358
-4706,358
-4706,358
-4706,358
-4706,358
-4706,358
-4706,358
-4706,358
-4706,358
-4706,358
-4498,-479
-4567,-596
-4662,-563
-4784,-498
-4484,-491
-4506,-520
-4485,-597
-4480,-639
-4518,-600
-4531,-624
-4533,-572
-4536,-460
-4520,-370
-4574,-330
-4583,-292
-4684,-250
-4726,-210
-4820,-208
-4904,-200
-4926,-152
-4896,-74
-4868,-63
-4773,-12
-4726,50
-4592,66
-4427,1
-4255,6
-4086,26
-4438,73
-4546,22
-4573,16
-4573,16
-4573,16
-4573,16
-4573,16
-4573,16
-4573,16
-4573,16
-4573,16
-4573,16
-4664,65
-4682,100
-4651,64
-4654,48
-4488,-332
-4451,-336
-4410,-295
-4439,-100
-4471,70
-4494,156
-4534,254
-4524,385
-4425,373
-4346,373
-4304,384
-4340,320
-4366,323
-4426,288
-4468,128
-4482,11
-4433,-55
-4422,-163
-4352,-280
-4328,-303
-4317,-367
-4361,-330
-4374,-268
-4432,-252
-4404,-58
-4442,23
-4477,90
-4477,90
-4477,90
-4477,90
-4477,90
-4477,90
-4477,90
-4477,90
-4477,90
-4477,90
-4550,-66
-4544,-10
-4535,36
-4509,0
-4674,-483
-4704,-525
-4682,-503
-4640,-432
-4580,-344
-4534,-236
-4462,-110
-4428,54
-4348,216
-4258,300
-4198,414
-4192,517
-4157,585
-4128,571
-4111,554
-4140,553
-4190,468
-4222,349
-4248,212
-4325,132
-4324,6
-4394,-104
-4454,-256
-4426,-388
-4662,-726
-4848,-930
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4820,-945
-4742,-167
-4779,-334
-4667,-376
-4588,-396
-4852,-397
-4848,-500
-4842,-548
-4760,-520
-4668,-372
-4683,-280
-4653,-128
-4660,-86
-4645,-10
-4645,88
-4668,59
-4736,-24
-4720,-103
-4724,-292
-4762,-470
-4802,-637
-4804,-719
-4836,-850
-4856,-1016
-4940,-1121
-4949,-1123
-4999,-1123
-5035,-1008
-5084,-896
-4656,-680
-4864,-580
-4951,-539
-4951,-539
-4951,-539
-4951,-539
-4951,-539
-4951,-539
-4951,-539
-4951,-539
-4951,-539
-4951,-539
-4388,304
-4386,240
-4348,155
-4352,56
-4608,110
-4568,73
-4492,-51
-4415,-124
-4324,-179
-4314,-234
-4356,-130
-4372,-69
-4432,-27
-4543,-96
-4710,-168
-4836,-328
-4837,-506
-4906,-670
-4963,-774
-5032,-803
-5092,-780
-5208,-726
-5331,-716
-5430,-690
-5476,-759
-5406,-880
-5288,-893
-5180,-864
-4780,-245
-4733,-196
-4736,-138
-4736,-138
-4736,-138
-4736,-138
-4736,-138
-4736,-138
-4736,-138
-4736,-138
-4736,-138
-4736,-138
-4732,-278
-4811,-322
-4828,-450
-4863,-539
-4556,-132
-4720,-267
-4828,-431
-4950,-544
-4974,-732
-5000,-881
-4989,-882
-4986,-814
-4928,-787
-4900,-764
-4926,-653
-4926,-618
-4939,-572
-4966,-538
-4978,-528
-4920,-490
-4906,-443
-4920,-500
-4860,-544
-4839,-532
-4800,-553
-4804,-563
-4719,-565
-4698,-478
-4771,-828
-4788,-796
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4812,-773
-4403,-279
-4421,-228
-4419,-200
-4454,-163
-4938,-416
-4947,-506
-4923,-582
-4950,-665
-4922,-659
-4926,-668
-4882,-657
-4864,-555
-4816,-473
-4748,-370
-4626,-283
-4592,-144
-4502,-76
-4413,-62
-4348,-21
-4362,44
-4414,84
-4555,33
-4692,-32
-4761,-147
-4808,-282
-4771,-436
-4772,-487
-4706,-596
-5095,-720
-5084,-643
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-5060,-585
-4712,-161
-4837,-243
-4915,-324
-4994,-413
-4788,-201
-4770,-236
-4819,-254
-4806,-256
-4756,-272
-4760,-302
-4703,-366
-4676,-358
-4632,-361
-4580,-410
-4604,-470
-4628,-429
-4636,-438
-4667,-458
-4750,-438
-4856,-472
-4936,-494
-5048,-507
-5056,-491
-5064,-435
-4972,-399
-4992,-375
-4902,-390
-4819,-430
-4450,-524
-4525,-504
-4542,-524
-4542,-524
-4542,-524
-4542,-524
-4542,-524
-4542,-524
-4542,-524
-4542,-524
-4542,-524
-4542,-524
-4507,-280
-4509,-302
-4502,-276
-4462,-281
-4318,-146
-4299,-157
-4320,-167
-4320,-132
-4316,-111
-4371,-116
-4448,-128
-4506,-216
-4546,-235
-4573,-256
-4563,-143
-4604,-76
-4600,-41
-4664,-46
-4628,-88
-4604,-140
-4620,-135
-4649,-134
-4648,-185
-4666,-236
-4664,-336
-4675,-431
-4678,-496
-4696,-543
-4656,-489
-4722,-592
-4747,-624
-4747,-624
-4747,-624
-4747,-624
-4747,-624
-4747,-624
-4747,-624
-4747,-624
-4747,-624
-4747,-624
-4396,-147
-4362,-120
-4359,-48
-4417,16
-4574,-228
-4586,-231
-4592,-238
-4581,-320
-4568,-336
-4556,-340
-4536,-360
-4530,-396
-4507,-410
-4464,-405
-4476,-275
-4464,-216
-4451,-230
-4459,-232
-4475,-223
-4496,-229
-4505,-190
-4527,-278
-4590,-386
-4603,-426
-4615,-498
-4672,-674
-4736,-707
-4828,-772
-5826,-1939
-5756,-2136
-5710,-2222
-5710,-2222
-5710,-2222
-5710,-2222
-5710,-2222
-5710,-2222
-5710,-2222
-5710,-2222
-5710,-2222
-5710,-2222
-3759,1322
-3696,1116
-3664,908
-3717,721
-4176,116
-4150,96
-4144,58
-4191,89
-4276,84
-4387,-14
-4527,-102
-4600,-196
-4738,-236
-4851,-376
-5005,-404
-5035,-476
-5100,-480
-5051,-451
-5032,-433
-5040,-434
-5004,-367
-5034,-389
-5075,-300
-5129,-256
-5024,-104
-5107,-307
-4974,-368
-4768,-346
-4532,-40
-4646,-252
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4710,-331
-4900,-782
-4803,-606
-4736,-388
-4740,-61
-4095,8
-4290,132
-4487,260
-4706,388
-4883,420
-5014,240
-5155,68
-5050,-240
-4976,-444
-4888,-651
-4878,-754
-4870,-768
-4922,-732
-5042,-714
-5224,-691
-5343,-684
-5370,-714
-5360,-758
-5262,-769
-5018,-746
-4860,-666
-4771,-654
-4686,-615
-4588,-636
-5079,-572
-5090,-625
-5028,-622
-5028,-622
-5028,-622
-5028,-622
-5028,-622
-5028,-622
-5028,-622
-5028,-622
-5028,-622
-5028,-622
-4720,-463
-4682,-424
-4674,-288
-4784,-118
-4740,-215
-4712,-155
-4641,-120
-4542,-111
-4412,-114
-4370,-52
-4360,18
-4410,132
-4546,218
-4717,178
-4848,109
-4890,-47
-4798,-232
-4802,-460
-4756,-580
-4712,-613
-4678,-536
-4756,-496
-4828,-436
-4976,-464
-4982,-620
-5048,-731
-5040,-820
-5028,-858
-5039,-324
-5000,-444
-4972,-477
-4972,-477
-4972,-477
-4972,-477
-4972,-477
-4972,-477
-4972,-477
-4972,-477
-4972,-477
-4972,-477
-4952,-313
-4971,-257
-4935,-272
-4854,-309
-4795,-677
-4703,-569
-4626,-415
-4558,-216
-4527,-7
-4528,100
-4573,188
-4634,198
-4696,176
-4674,78
-4664,-16
-4722,-57
-4680,-168
-4690,-254
-4713,-358
-4649,-502
-4616,-542
-4634,-581
-4634,-621
-4682,-624
-4660,-628
-4726,-550
-4709,-494
-4744,-436
-4332,-21
-4412,-10
-4482,-60
-4482,-60
-4482,-60
-4482,-60
-4482,-60
-4482,-60
-4482,-60
-4482,-60
-4482,-60
-4482,-60
-5066,-651
-4974,-819
-4992,-981
-4825,-868
-4702,-460
-4843,-588
-4904,-624
-4992,-724
-5022,-796
-5000,-912
-5036,-968
-4942,-1038
-4923,-1035
-4860,-1013
-4826,-930
-4853,-796
-4922,-704
-5002,-676
-5034,-624
-5008,-532
-4964,-428
-4906,-270
-4862,-176
-4886,38
-4860,186
-4800,246
-4700,226
-4545,216
-4283,432
-4240,274
-4180,205
-4180,205
-4180,205
-4180,205
-4180,205
-4180,205
-4180,205
-4180,205
-4180,205
-4180,205
-4718,-342
-4676,-472
-4652,-556
-4636,-639
-4424,34
-4380,-22
-4320,61
-4251,80
-4224,130
-4296,134
-4359,140
-4382,104
-4467,112
-4554,48
-4625,-46
-4592,-159
-4616,-244
-4602,-388
-4562,-528
-4474,-660
-4455,-645
-4436,-615
-4439,-537
-4549,-432
-4608,-339
-4664,-276
-4588,-156
-4541,-32
-4674,-288
-4700,-283
-4736,-282
-4736,-282
-4736,-282
-4736,-282
-4736,-282
-4736,-282
-4736,-282
-4736,-282
-4736,-282
-4736,-282
-4139,514
-4282,507
-4386,472
-4430,348
-4414,48
-4304,-84
-4153,-130
-4048,-66
-3986,-6
-4014,115
-4029,170
-4062,153
-4159,138
-4262,84
-4340,-4
-4340,-58
-4354,-52
-4440,-82
-4518,-132
-4596,-188
-4743,-205
-4798,-267
-4832,-304
-4826,-320
-4804,-358
-4796,-375
-4787,-370
-4744,-467
-4201,-666
-4317,-710
-4358,-716
-4358,-716
-4358,-716
-4358,-716
-4358,-716
-4358,-716
-4358,-716
-4358,-716
-4358,-716
-4358,-716
-4013,72
-4030,182
-4131,292
-4255,326
-4596,-15
-4549,62
-4443,186
-4383,369
-4326,586
-4307,720
-4322,859
-4351,962
-4353,954
-4308,877
-4233,633
-4058,390
-3936,171
-3858,50
-3858,-86
-3938,-115
-3972,-117
-4131,-86
-4292,-126
-4424,-96
-4508,-78
-4604,-70
-4566,-117
-4576,-140
-4371,154
-4563,44
-4563,-22
-4563,-22
-4563,-22
-4563,-22
-4563,-22
-4563,-22
-4563,-22
-4563,-22
-4563,-22
-4563,-22
-4416,36
-4427,14
-4422,-25
-4454,43
-4629,-162
-4596,-103
-4532,10
-4510,56
-4404,59
-4270,-8
-4070,-14
-3938,106
-3896,225
-3975,378
-4134,530
-4252,565
-4384,545
-4422,422
-4398,219
-4338,-38
-4376,-116
-4423,-144
-4486,-135
-4591,-98
-4703,-114
-4755,-252
-4808,-353
-4778,-517
-4418,240
-4383,288
-4364,316
-4364,316
-4364,316
-4364,316
-4364,316
-4364,316
-4364,316
-4364,316
-4364,316
-4364,316
-4373,60
-4456,137
-4538,160
-4514,61
-4415,556
-4472,440
-4474,336
-4349,144
-4228,64
-4126,-22
-4094,-36
-4027,36
-4037,76
-4103,75
-4196,0
-4268,-75
-4360,-176
-4416,-283
-4488,-368
-4552,-432
-4588,-411
-4716,-430
-4794,-487
-4878,-566
-4850,-660
-4863,-736
-4788,-760
-4700,-734
-4796,-442
-4747,-413
-4724,-363
-4724,-363
-4724,-363
-4724,-363
-4724,-363
-4724,-363
-4724,-363
-4724,-363
-4724,-363
-4724,-363
-4546,462
-4720,398
-4818,282
-4848,118
-4307,-120
-4299,-139
-4380,-77
-4450,100
-4504,249
-4532,311
-4542,304
-4473,225
-4346,212
-4326,198
-4258,248
-4280,287
-4336,299
-4405,299
-4429,258
-4436,177
-4418,92
-4330,-85
-4312,-191
-4210,-329
-4176,-389
-4235,-395
-4296,-377
-4371,-348
-4452,-332
-4535,-288
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-4574,-248
-3990,378
-3974,356
-3959,299
-3993,313
-4285,-308
-4343,-210
-4416,-168
-4532,-124
-4632,-219
-4715,-299
-4742,-356
-4746,-328
-4646,-188
-4647,-40
-4676,100
-4773,188
-4816,145
-4732,42
-4585,-62
-4395,-129
-4290,-67
-4265,-13
-4300,48
-4414,200
-4443,221
-4455,-2
-4351,-128
-4258,-236
-4160,56
-4282,-138
-4342,-214
-4342,-214
-4342,-214
-4342,-214
-4342,-214
-4342,-214
-4342,-214
-4342,-214
-4342,-214
-4342,-214
-4498,-312
-4397,-149
-4344,48
-4316,276
-4623,-11
-4560,88
-4403,134
-4283,128
-4224,153
-4155,161
-4066,262
-4041,352
-4065,405
-4115,498
-4146,501
-4091,467
-4051,388
-4032,307
-3960,287
-4042,308
-4175,331
-4322,259
-4408,148
-4528,33
-4587,-130
-4702,-276
-4722,-424
-4727,-512
-4786,179
-4765,-112
-4762,-232
-4762,-232
-4762,-232
-4762,-232
-4762,-232
-4762,-232
-4762,-232
-4762,-232
-4762,-232
-4762,-232
-4604,-56
-4666,-18
-4748,27
-4743,4
-4734,-489
-4705,-559
-4654,-589
-4589,-624
-4565,-630
-4636,-596
-4638,-536
-4648,-424
-4640,-283
-4630,-112
-4542,30
-4527,170
-4512,244
-4426,280
-4286,359
-4196,432
-4144,502
-4157,598
-4229,562
-4256,480
-4306,394
-4398,262
-4472,122
-4441,37
-4556,-384
-4568,-451
-4574,-454
-4574,-454
-4574,-454
-4574,-454
-4574,-454
-4574,-454
-4574,-454
-4574,-454
-4574,-454
-4574,-454
-4210,-19
-4207,98
-4278,186
-4257,186
-4248,357
-4244,341
-4315,292
-4300,186
-4268,108
-4372,48
-4366,-65
-4309,-142
-4256,-166
-4317,-243
-4335,-296
-4368,-230
-4373,-139
-4474,-80
-4548,-24
-4566,-53
-4534,-122
-4568,-185
-4525,-278
-4538,-380
-4538,-429
-4575,-527
-4618,-556
-4702,-570
-4764,-440
-4831,-464
-4871,-474
-4871,-474
-4871,-474
-4871,-474
-4871,-474
-4871,-474
-4871,-474
-4871,-474
-4871,-474
-4871,-474
-4368,70
-4381,84
-4273,321
-4425,244
-4501,-125
-4448,-112
-4450,-77
-4465,4
-4486,6
-4468,5
-4534,-21
-4480,-3
-4426,-24
-4484,49
-4474,139
-4460,255
-4432,240
-4360,274
-4254,354
-4232,432
-4170,555
-4204,515
-4228,552
-4275,542
-4179,521
-4300,368
-4362,144
-4288,-65
-4644,-624
-4632,-691
-4646,-698
-4646,-698
-4646,-698
-4646,-698
-4646,-698
-4646,-698
-4646,-698
-4646,-698
-4646,-698
-4646,-698
-4120,-155
-4144,-133
-4197,-47
-4272,22
-4058,502
-4126,528
-4227,528
-4247,468
-4284,386
-4346,185
-4414,35
-4495,-118
-4565,-276
-4646,-426
-4726,-531
-4770,-684
-4780,-763
-4786,-796
-4808,-772
-4780,-694
-4774,-587
-4708,-488
-4621,-364
-4591,-228
-4547,-86
-4540,-23
-4539,62
-4540,80
-4662,-299
-4630,-227
-4622,-168
-4622,-168
-4622,-168
-4622,-168
-4622,-168
-4622,-168
-4622,-168
-4622,-168
-4622,-168
-4622,-168
-4412,-94
-4468,-35
-4475,-11
-4508,-12
-4898,-590
-4952,-554
-4959,-576
-4957,-562
-4936,-520
-5024,-473
-4988,-487
-4997,-509
-4928,-522
-4895,-619
-4852,-643
-4798,-589
-4729,-514
-4722,-428
-4722,-302
-4711,-200
-4646,-106
-4628,-120
-4566,-36
-4554,37
-4550,167
-4583,183
-4564,128
-4567,43
-4990,-527
-5008,-592
-5026,-627
-5026,-627
-5026,-627
-5026,-627
-5026,-627
-5026,-627
-5026,-627
-5026,-627
-5026,-627
-5026,-627
-4564,-256
-4620,-328
-4626,-295
-4584,-276
-4327,-165
-4407,-148
-4439,-159
-4523,-176
-4628,-198
-4800,-296
-4855,-458
-4879,-554
-4868,-707
-4952,-814
-5004,-908
-5095,-940
-5126,-1006
-5108,-1076
-5144,-1044
-5192,-944
-5192,-840
-5226,-788
-5232,-685
-5170,-648
-5088,-540
-5030,-504
-4946,-396
-4908,-356
-4701,-768
-4767,-807
-4728,-835
-4728,-835
-4728,-835
-4728,-835
-4728,-835
-4728,-835
-4728,-835
-4728,-835
-4728,-835
-4728,-835
-4563,81
-4634,6
-4494,6
-4450,-87
-4462,-42
-4518,40
-4562,112
-4584,153
-4606,172
-4589,121
-4562,108
-4516,30
-4492,-76
-4512,-148
-4566,-282
-4670,-467
-4720,-522
-4828,-603
-4935,-632
-5026,-573
-5106,-513
-5123,-462
-5080,-455
-5006,-501
-4908,-550
-4870,-601
-4894,-586
-4923,-579
-4716,-82
-4785,-318
-4792,-454
-4792,-454
-4792,-454
-4792,-454
-4792,-454
-4792,-454
-4792,-454
-4792,-454
-4792,-454
-4792,-454
-4834,-441
-4930,-585
-4976,-694
-4942,-780
-5078,-242
-4982,-268
-4933,-246
-4886,-249
-4832,-246
-4864,-296
-4877,-342
-4870,-452
-4808,-566
-4824,-652
-4773,-750
-4694,-772
-4670,-693
-4630,-559
-4594,-383
-4631,-176
-4634,-24
-4643,24
-4662,124
-4694,148
-4754,141
-4818,121
-4798,32
-4795,-71
-4670,-360
-4632,-399
-4570,-432
-4570,-432
-4570,-432
-4570,-432
-4570,-432
-4570,-432
-4570,-432
-4570,-432
-4570,-432
-4570,-432
-4794,-217
-4874,-286
-4868,-452
-4808,-636
-4748,-179
-4811,-222
-4824,-211
-4800,-222
-4760,-261
-4725,-258
-4712,-239
-4635,-179
-4584,-176
-4608,-250
-4656,-344
-4746,-486
-4835,-588
-4915,-702
-4980,-797
-4954,-864
-4965,-896
-4978,-926
-4987,-883
-4937,-818
-4891,-730
-4842,-698
-4811,-623
-4796,-465
-5119,-1024
-5212,-1073
-5260,-1072
-5260,-1072
-5260,-1072
-5260,-1072
-5260,-1072
-5260,-1072
-5260,-1072
-5260,-1072
-5260,-1072
-5260,-1072
-4472,422
-4508,388
-4601,388
-4593,246
-4704,-366
-4554,-364
-4427,-235
-4396,-44
-4391,138
-4438,244
-4492,312
-4492,320
-4408,260
-4399,138
-4372,-16
-4357,-92
-4446,-112
-4600,-219
-4710,-331
-4884,-469
-5010,-575
-5170,-655
-5224,-816
-5192,-889
-5192,-844
-5173,-786
-5108,-748
-5060,-738
-4898,-442
-4972,-518
-5001,-546
-5001,-546
-5001,-546
-5001,-546
-5001,-546
-5001,-546
-5001,-546
-5001,-546
-5001,-546
-5001,-546
-4666,259
-4624,220
-4528,130
-4519,80
-4719,-350
-4565,-316
-4536,-211
-4455,-115
-4444,33
-4384,155
-4374,213
-4396,246
-4444,226
-4509,192
-4626,184
-4710,165
-4816,46
-4852,-72
-4816,-267
-4752,-490
-4670,-640
-4650,-671
-4649,-579
-4723,-546
-4800,-595
-4915,-670
-4954,-716
-5013,-797
-4656,94
-4697,81
-4693,47
-4693,47
-4693,47
-4693,47
-4693,47
-4693,47
-4693,47
-4693,47
-4693,47
-4693,47
-4832,-528
-4861,-437
-4851,-323
-4910,-248
-5026,-902
-5052,-930
-5058,-902
-5047,-808
-5063,-740
-5043,-671
-4996,-528
-4867,-391
-4756,-237
-4710,-90
-4720,98
-4643,174
-4532,192
-4498,98
-4445,13
-4398,-71
-4404,-64
-4478,-117
-4490,-161
-4580,-144
-4562,-197
-4575,-265
-4555,-340
-4528,-352
-4708,-238
-4614,-294
-4586,-309
-4586,-309
-4586,-309
-4586,-309
-4586,-309
-4586,-309
-4586,-309
-4586,-309
-4586,-309
-4586,-309
-4900,-258
-4927,-174
-4922,-137
-4848,-183
-4634,-408
-4804,-426
-4955,-513
-5060,-646
-5090,-676
-5114,-694
-5050,-670
-4920,-680
-4782,-592
-4686,-539
-4582,-456
-4508,-285
-4496,-98
-4494,72
-4590,242
-4752,340
-4887,440
-5032,401
-5068,261
-5031,114
-4854,-76
-4696,-322
-4552,-543
-4416,-644
-4390,-274
-4500,-185
-4512,-128
-4512,-128
-4512,-128
-4512,-128
-4512,-128
-4512,-128
-4512,-128
-4512,-128
-4512,-128
-4512,-128
-4613,-853
-4551,-768
-4543,-597
-4538,-466
-5141,-220
-5177,-396
-5192,-530
-5170,-626
-5040,-728
-4899,-782
-4780,-829
-4663,-828
-4578,-826
-4554,-754
-4519,-678
-4548,-570
-4588,-428
-4707,-299
-4792,-226
-4789,-129
-4832,-202
-4883,-189
-4916,-173
-4929,-216
-4778,-88
-4976,-235
-4923,-87
-5016,-197
-4660,-427
-4667,-398
-4696,-374
-4696,-374
-4696,-374
-4696,-374
-4696,-374
-4696,-374
-4696,-374
-4696,-374
-4696,-374
-4696,-374
-5004,-84
-5058,-80
-5023,-116
-4904,-151
-4643,-421
-4687,-232
-4718,-15
-4740,138
-4787,215
-4856,265
-4901,247
-4766,121
-4624,12
-4572,-70
-4459,-137
-4442,-162
-4503,-87
-4598,-119
-4710,-204
-4797,-330
-4893,-434
-4950,-536
-4924,-596
-4910,-538
-4867,-540
-4868,-566
-4861,-585
-4823,-642
-4911,-256
-4864,-143
-4802,-69
-4802,-69
-4802,-69
-4802,-69
-4802,-69
-4802,-69
-4802,-69
-4802,-69
-4802,-69
-4802,-69
-4330,-591
-4335,-668
-4341,-726
-4500,-691
-4715,-459
-4704,-621
-4734,-674
-4840,-722
-4950,-823
-5045,-991
-5104,-1141
-5186,-1187
-5210,-1156
-5222,-1088
-5238,-929
-5282,-763
-5218,-614
-5136,-615
-5016,-581
-4855,-610
-4758,-472
-4710,-310
-4682,-52
-4739,225
-4755,312
-4791,256
-4750,211
-4649,104
-4750,-767
-4859,-852
-4907,-880
-4907,-880
-4907,-880
-4907,-880
-4907,-880
-4907,-880
-4907,-880
-4907,-880
-4907,-880
-4907,-880
-4893,-575
-4720,-594
-4508,-502
-4322,-428
-4727,613
-4759,518
-4752,331
-4680,103
-4634,-57
-4600,-294
-4582,-436
-4562,-528
-4584,-554
-4678,-648
-4765,-762
-4810,-828
-4824,-918
-4832,-919
-4780,-842
-4754,-748
-4797,-615
-4875,-446
-4912,-466
-4926,-513
-4879,-608
-4896,-677
-4895,-672
-4940,-628
-4776,-720
-4566,-663
-4495,-584
-4495,-584
-4495,-584
-4495,-584
-4495,-584
-4495,-584
-4495,-584
-4495,-584
-4495,-584
-4495,-584
-4211,328
-4444,251
-4568,228
-4652,80
-3976,437
-4130,284
-4157,280
-4384,209
-4583,-33
-4641,-126
-4646,-387
-4730,-678
-4661,-796
-4518,-891
-4474,-840
-4468,-635
-4502,-475
-4522,-320
-4553,-222
-4576,-126
-4576,2
-4670,3
-4688,64
-4662,160
-4618,163
-4568,194
-4510,83
-4379,28
-4688,-1
-4806,108
-4843,114
-4843,114
-4843,114
-4843,114
-4843,114
-4843,114
-4843,114
-4843,114
-4843,114
-4843,114
-4366,-75
-4316,-165
-4278,-176
-4296,-164
-4368,101
-4224,40
-4088,0
-4045,-12
-4044,8
-4155,64
-4238,49
-4371,28
-4498,-50
-4596,-96
-4652,-144
-4680,-266
-4614,-331
-4576,-373
-4495,-354
-4502,-196
-4472,-100
-4498,-48
-4530,-64
-4522,-132
-4544,-256
-4556,-357
-4546,-432
-4484,-459
-4406,112
-4380,-40
-4376,-90
-4376,-90
-4376,-90
-4376,-90
-4376,-90
-4376,-90
-4376,-90
-4376,-90
-4376,-90
-4376,-90
-4732,-480
-4818,-456
-4872,-303
-4915,-148
-4434,-808
-4428,-738
-4380,-702
-4364,-620
-4348,-556
-4447,-416
-4479,-322
-4481,-215
-4495,-21
-4574,168
-4555,340
-4512,429
-4460,488
-4451,490
-4349,517
-4283,549
-4258,520
-4308,505
-4343,463
-4368,425
-4344,320
-4376,132
-4355,-8
-4284,-96
-4800,-336
-4786,-497
-4783,-566
-4783,-566
-4783,-566
-4783,-566
-4783,-566
-4783,-566
-4783,-566
-4783,-566
-4783,-566
-4783,-566
-4266,185
-4343,213
-4451,273
-4479,301
-4160,88
-4000,129
-3897,168
-3932,280
-4068,350
-4179,311
-4331,278
-4468,178
-4536,6
-4561,-195
-4506,-260
-4416,-368
-4316,-396
-4292,-315
-4304,-245
-4375,-132
-4424,53
-4476,72
-4514,108
-4556,168
-4562,196
-4589,80
-4572,-46
-4532,-172
-4298,192
-4393,110
-4382,64
-4382,64
-4382,64
-4382,64
-4382,64
-4382,64
-4382,64
-4382,64
-4382,64
-4382,64
-4622,41
-4520,-106
